time,open,high,low,close,volume
2021-03-05 19:21:00,24.19,24.2,24.19,24.2,4716
2021-03-05 19:20:00,24.18,24.18,24.18,24.18,1467
2021-03-05 19:19:00,24.17,24.17,24.17,24.17,2029
2021-03-05 19:18:00,24.15,24.17,24.15,24.15,2345
2021-03-05 19:17:00,24.13,24.16,24.12,24.15,2904
2021-03-05 19:16:00,24.13,24.13,24.12,24.12,908
2021-03-05 19:15:00,24.13,24.13,24.12,24.13,1613
2021-03-05 19:14:00,24.13,24.14,24.12,24.13,7088
2021-03-05 19:13:00,24.15,24.15,24.14,24.15,8006
2021-03-05 19:12:00,24.16,24.17,24.14,24.14,4047
2021-03-05 19:11:00,24.15,24.16,24.14,24.14,2391
2021-03-05 19:10:00,24.15,24.15,24.14,24.14,2993
2021-03-05 19:09:00,24.17,24.2,24.15,24.15,2319
2021-03-05 19:08:00,24.17,24.2,24.14,24.14,6565
2021-03-05 19:07:00,24.17,24.17,24.15,24.16,1081
2021-03-05 19:06:00,24.17,24.17,24.15,24.17,2385
2021-03-05 19:05:00,24.17,24.17,24.15,24.15,1121
2021-03-05 19:04:00,24.15,24.17,24.15,24.17,7971
2021-03-05 19:03:00,24.17,24.17,24.15,24.17,9617
2021-03-05 19:02:00,24.1999,24.2,24.17,24.17,1621
2021-03-05 19:01:00,24.17,24.2,24.15,24.2,4019
2021-03-05 19:00:00,24.18,24.18,24.17,24.17,8901
2021-03-05 18:59:00,24.18,24.18,24.15,24.18,1697
2021-03-05 18:58:00,24.16,24.2,24.16,24.18,3830
2021-03-05 18:57:00,24.12,24.16,24.11,24.12,7323
2021-03-05 18:56:00,24.21,24.21,24.12,24.12,3529
2021-03-05 18:55:00,24.25,24.25,24.2,24.21,5074
2021-03-05 18:54:00,24.25,24.3,24.22,24.25,34927
2021-03-05 18:53:00,24.23,24.25,24.21,24.25,4044
2021-03-05 18:52:00,24.19,24.23,24.19,24.23,3366
2021-03-05 18:51:00,24.19,24.19,24.19,24.19,442
2021-03-05 18:50:00,24.11,24.18,24.11,24.18,3990
2021-03-05 18:49:00,24.16,24.16,24.11,24.12,4451
2021-03-05 18:48:00,24.2,24.2,24.14,24.2,3133
2021-03-05 18:47:00,24.26,24.26,24.2,24.23,4759
2021-03-05 18:46:00,24.25,24.27,24.24,24.25,15538
2021-03-05 18:45:00,24.22,24.26,24.22,24.25,15003
2021-03-05 18:44:00,24.19,24.21,24.19,24.21,19874
2021-03-05 18:43:00,24.2,24.2,24.19,24.19,5106
2021-03-05 18:42:00,24.19,24.2,24.18,24.2,3712
2021-03-05 18:41:00,24.18,24.18,24.16,24.16,7828
2021-03-05 18:40:00,24.16,24.17,24.16,24.16,1575
2021-03-05 18:39:00,24.12,24.17,24.12,24.17,3030
2021-03-05 18:38:00,24.11,24.12,24.11,24.12,1060
2021-03-05 18:37:00,24.1,24.1,24.0999,24.1,2601
2021-03-05 18:36:00,24.08,24.1,24.08,24.1,2393
2021-03-05 18:35:00,24.1,24.1,24.1,24.1,824
2021-03-05 18:34:00,24.13,24.13,24.1,24.13,2409
2021-03-05 18:33:00,24.13,24.13,24.11,24.13,3156
2021-03-05 18:32:00,24.13,24.13,24.05,24.13,11899
2021-03-05 18:31:00,24.11,24.14,24.1,24.1299,3113
2021-03-05 18:30:00,24.14,24.14,24.11,24.1399,1554
2021-03-05 18:29:00,24.15,24.15,24.12,24.14,1862
2021-03-05 18:27:00,24.15,24.15,24.11,24.11,2892
2021-03-05 18:25:00,24.15,24.15,24.13,24.15,2512
2021-03-05 18:24:00,24.17,24.17,24.05,24.15,13523
2021-03-05 18:23:00,24.18,24.18,24.13,24.18,655
2021-03-05 18:22:00,24.1,24.1,24.1,24.1,602
2021-03-05 18:21:00,24.18,24.18,24.1,24.1,6709
2021-03-05 18:20:00,24.16,24.18,24.15,24.15,1750
2021-03-05 18:19:00,24.2,24.2,24.2,24.2,1283
2021-03-05 18:18:00,24.17,24.2,24.17,24.2,593
2021-03-05 18:17:00,24.2,24.2,24.17,24.2,2494
2021-03-05 18:16:00,24.18,24.21,24.18,24.21,8926
2021-03-05 18:15:00,24.2,24.22,24.19,24.19,1970
2021-03-05 18:14:00,24.22,24.23,24.19,24.2299,2925
2021-03-05 18:13:00,24.19,24.22,24.19,24.22,16486
2021-03-05 18:12:00,24.2,24.2,24.17,24.18,4564
2021-03-05 18:11:00,24.19,24.2,24.18,24.2,8281
2021-03-05 18:10:00,24.2,24.2,24.17,24.19,5394
2021-03-05 18:09:00,24.16,24.2,24.16,24.2,10946
2021-03-05 18:08:00,24.1,24.15,24.1,24.15,11499
2021-03-05 18:07:00,24.09,24.1,24.08,24.1,1809
2021-03-05 18:06:00,24.09,24.09,24.09,24.09,1548
2021-03-05 18:05:00,24.06,24.06,24.05,24.06,5451
2021-03-05 18:04:00,24.05,24.07,24.05,24.06,2994
2021-03-05 18:03:00,24.1,24.1,24.06,24.07,2360
2021-03-05 18:02:00,24.14,24.14,24.1,24.1,1018
2021-03-05 18:01:00,24.12,24.15,24.1001,24.14,1643
2021-03-05 18:00:00,24.11,24.15,24.1,24.12,8422
2021-03-05 17:59:00,24.11,24.12,24.09,24.1001,6478
2021-03-05 17:58:00,24.11,24.12,24.08,24.12,14901
2021-03-05 17:57:00,24.15,24.16,24.11,24.12,12324
2021-03-05 17:56:00,24.13,24.15,24.12,24.14,4967
2021-03-05 17:55:00,24.12,24.13,24.11,24.13,4365
2021-03-05 17:54:00,24.11,24.12,24.09,24.11,3783
2021-03-05 17:53:00,24.09,24.1,24.08,24.1,6946
2021-03-05 17:52:00,24.07,24.08,24.07,24.08,3873
2021-03-05 17:51:00,24.06,24.07,24.05,24.07,4018
2021-03-05 17:50:00,24.05,24.05,24.04,24.05,4759
2021-03-05 17:49:00,24.05,24.05,24.03,24.04,3653
2021-03-05 17:48:00,24.04,24.04,24.03,24.03,3533
2021-03-05 17:47:00,24.04,24.04,24.03,24.04,1885
2021-03-05 17:46:00,24.04,24.04,24.03,24.04,2380
2021-03-05 17:45:00,24.06,24.06,24.04,24.04,6459
2021-03-05 17:44:00,24.05,24.06,24.05,24.06,8264
2021-03-05 17:43:00,24.05,24.05,24.04,24.04,4208
2021-03-05 17:42:00,24.06,24.06,24.05,24.05,3544
2021-03-05 17:41:00,24.03,24.06,24.03,24.04,3819
2021-03-05 17:40:00,24.03,24.05,24.03,24.03,5600
2021-03-05 17:39:00,24.03,24.04,24.03,24.04,6343
2021-03-05 17:38:00,24.02,24.05,24.02,24.04,3715
2021-03-05 17:37:00,24.06,24.07,24.02,24.05,2109
2021-03-05 17:36:00,24.04,24.08,24.02,24.02,4793
2021-03-05 17:35:00,24.05,24.06,24.04,24.04,3733
2021-03-05 17:34:00,24.04,24.04,24.04,24.04,2544
2021-03-05 17:33:00,24.02,24.03,24.01,24.01,19486
2021-03-05 17:32:00,24.01,24.02,24.01,24.02,2941
2021-03-05 17:31:00,24.03,24.03,24.01,24.01,5190
2021-03-05 17:30:00,24.03,24.04,24.03,24.03,1730
2021-03-05 17:29:00,24.03,24.04,24.02,24.04,5782
2021-03-05 17:28:00,24.02,24.03,24.02,24.03,5351
2021-03-05 17:27:00,24.03,24.03,24.02,24.02,2510
2021-03-05 17:26:00,24.03,24.03,24.02,24.0299,1134
2021-03-05 17:25:00,24.02,24.03,24.02,24.02,10039
2021-03-05 17:24:00,24.04,24.05,24.02,24.03,5059
2021-03-05 17:23:00,24.06,24.07,24.06,24.07,1147
2021-03-05 17:22:00,24.08,24.1,24.02,24.05,20431
2021-03-05 17:21:00,24.09,24.09,24.05,24.08,1993
2021-03-05 17:20:00,24.08,24.09,24.05,24.09,6501
2021-03-05 17:19:00,24.08,24.1,24.08,24.1,14453
2021-03-05 17:18:00,24.09,24.1,24.07,24.09,2916
2021-03-05 17:17:00,24.1,24.11,24.09,24.09,10587
2021-03-05 17:16:00,24.08,24.11,24.08,24.11,7662
2021-03-05 17:15:00,24.08,24.08,24.0699,24.07,3797
2021-03-05 17:14:00,24.06,24.08,24.06,24.08,2464
2021-03-05 17:13:00,24.05,24.06,24.05,24.06,6266
2021-03-05 17:12:00,24.02,24.04,24.02,24.04,9391
2021-03-05 17:11:00,24.03,24.03,24.02,24.02,1103
2021-03-05 17:10:00,24.03,24.03,24.02,24.03,2441
2021-03-05 17:09:00,24.02,24.03,24.0,24.03,8415
2021-03-05 17:08:00,24.02,24.03,24.0,24.02,18721
2021-03-05 17:07:00,24.01,24.03,24.01,24.03,7704
2021-03-05 17:06:00,24.03,24.03,24.01,24.02,4659
2021-03-05 17:05:00,24.03,24.03,24.02,24.02,10522
2021-03-05 17:04:00,24.05,24.05,24.03,24.03,2688
2021-03-05 17:03:00,24.05,24.06,24.03,24.03,85884
2021-03-05 17:02:00,24.06,24.06,24.05,24.06,6724
2021-03-05 17:01:00,24.05,24.06,24.05,24.05,4175
2021-03-05 17:00:00,24.05,24.06,24.05,24.05,2272
2021-03-05 16:59:00,24.06,24.06,24.01,24.05,16517
2021-03-05 16:58:00,24.08,24.09,24.05,24.05,10244
2021-03-05 16:57:00,24.06,24.07,24.05,24.07,3994
2021-03-05 16:56:00,24.06,24.07,24.04,24.06,5908
2021-03-05 16:55:00,24.1,24.11,24.06,24.06,15985
2021-03-05 16:54:00,24.05,24.09,24.05,24.08,11204
2021-03-05 16:53:00,24.02,24.05,24.01,24.05,17601
2021-03-05 16:52:00,24.01,24.03,24.01,24.01,8463
2021-03-05 16:51:00,24.01,24.03,24.01,24.03,2520
2021-03-05 16:50:00,24.01,24.03,24.01,24.02,2840
2021-03-05 16:49:00,24.02,24.0299,24.0,24.0,5794
2021-03-05 16:48:00,24.03,24.05,24.03,24.03,2204
2021-03-05 16:47:00,24.02,24.05,24.02,24.0499,4386
2021-03-05 16:46:00,24.01,24.05,24.01,24.02,15566
2021-03-05 16:45:00,24.0,24.03,24.0,24.01,16475
2021-03-05 16:44:00,24.01,24.01,24.0,24.0,4666
2021-03-05 16:43:00,24.02,24.02,24.0,24.01,8898
2021-03-05 16:42:00,24.03,24.03,24.0,24.01,12384
2021-03-05 16:41:00,24.04,24.04,24.02,24.04,4807
2021-03-05 16:40:00,24.02,24.05,24.02,24.03,2643
2021-03-05 16:39:00,24.03,24.05,24.02,24.02,6548
2021-03-05 16:38:00,24.04,24.04,24.04,24.04,2831
2021-03-05 16:37:00,24.05,24.05,24.04,24.05,2203
2021-03-05 16:36:00,24.05,24.07,24.04,24.04,3734
2021-03-05 16:35:00,24.05,24.07,24.05,24.05,7935
2021-03-05 16:34:00,24.01,24.06,24.01,24.05,11537
2021-03-05 16:33:00,24.01,24.03,24.01,24.03,6490
2021-03-05 16:32:00,24.09,24.09,24.01,24.05,33675
2021-03-05 16:31:00,24.08,24.09,24.08,24.09,11700
2021-03-05 16:30:00,24.06,24.08,24.0599,24.08,10382
2021-03-05 16:29:00,24.06,24.06,24.03,24.05,9183
2021-03-05 16:28:00,24.05,24.07,24.05,24.05,14319
2021-03-05 16:27:00,24.08,24.08,24.02,24.05,12824
2021-03-05 16:26:00,24.06,24.08,24.03,24.06,2818
2021-03-05 16:25:00,24.09,24.09,24.02,24.02,13254
2021-03-05 16:24:00,24.04,24.12,24.04,24.08,12194
2021-03-05 16:23:00,24.0,24.04,24.0,24.03,5562
2021-03-05 16:22:00,24.02,24.03,23.97,23.98,32610
2021-03-05 16:21:00,24.07,24.08,24.04,24.04,14780
2021-03-05 16:20:00,24.09,24.1,24.05,24.07,13843
2021-03-05 16:19:00,24.12,24.14,24.09,24.09,10987
2021-03-05 16:18:00,24.16,24.16,24.11,24.12,14889
2021-03-05 16:17:00,24.19,24.19,24.12,24.18,13858
2021-03-05 16:16:00,24.22,24.22,24.15,24.17,9121
2021-03-05 16:15:00,24.21,24.27,24.2,24.23,17276
2021-03-05 16:14:00,24.17,24.25,24.17,24.25,22329
2021-03-05 16:13:00,24.19,24.19,24.15,24.17,8968
2021-03-05 16:12:00,24.19,24.19,24.1,24.18,10739
2021-03-05 16:11:00,24.2,24.25,23.95,24.1,217859
2021-03-05 16:10:00,24.35,24.35,23.95,24.2,412215
2021-03-05 16:09:00,24.38,24.45,24.35,24.35,52361
2021-03-05 16:08:00,24.4,24.42,24.3,24.38,29994
2021-03-05 16:07:00,24.56,24.56,24.4,24.42,89124
2021-03-05 16:06:00,24.27,24.56,24.15,24.56,175629
2021-03-05 16:05:00,24.1,24.3,24.1,24.265,76488
2021-03-05 16:04:00,24.05,24.1,24.04,24.09,28777
2021-03-05 16:03:00,23.98,24.04,23.98,24.04,35605
2021-03-05 16:02:00,23.95,23.99,23.95,23.99,25452
2021-03-05 16:01:00,23.9,23.98,23.85,23.95,12174
2021-03-05 16:00:00,23.925,23.96,23.88,23.935,552539
2021-03-05 15:59:00,23.99,24.0,23.86,23.9289,613093
2021-03-05 15:58:00,23.985,24.0,23.98,23.995,484354
2021-03-05 15:57:00,23.955,23.99,23.9511,23.985,436557
2021-03-05 15:56:00,23.9771,23.98,23.93,23.955,339241
2021-03-05 15:55:00,23.93,23.98,23.93,23.9799,344293
2021-03-05 15:54:00,23.81,23.93,23.81,23.93,343574
2021-03-05 15:53:00,23.725,23.8399,23.72,23.815,443165
2021-03-05 15:52:00,23.9,23.91,23.73,23.73,336121
2021-03-05 15:51:00,23.985,24.0,23.83,23.91,427495
2021-03-05 15:50:00,24.025,24.05,23.96,23.985,401964
2021-03-05 15:49:00,24.0411,24.0896,24.01,24.0209,756944
2021-03-05 15:48:00,24.095,24.1,24.01,24.045,361069
2021-03-05 15:47:00,23.995,24.1,23.99,24.0901,451960
2021-03-05 15:46:00,23.985,24.0,23.9,23.995,325857
2021-03-05 15:45:00,23.91,24.0189,23.87,23.9891,785577
2021-03-05 15:44:00,23.87,23.94,23.84,23.905,198180
2021-03-05 15:43:00,23.945,23.96,23.8301,23.861,397009
2021-03-05 15:42:00,23.855,23.95,23.82,23.945,480842
2021-03-05 15:41:00,23.8003,23.86,23.8,23.86,291172
2021-03-05 15:40:00,23.73,23.81,23.73,23.805,276322
2021-03-05 15:39:00,23.72,23.74,23.7,23.7363,156312
2021-03-05 15:38:00,23.625,23.74,23.62,23.72,190898
2021-03-05 15:37:00,23.68,23.69,23.62,23.63,141051
2021-03-05 15:36:00,23.71,23.76,23.67,23.685,279909
2021-03-05 15:35:00,23.64,23.71,23.63,23.71,252393
2021-03-05 15:34:00,23.595,23.65,23.595,23.6432,143103
2021-03-05 15:33:00,23.54,23.62,23.54,23.5999,173490
2021-03-05 15:32:00,23.56,23.58,23.52,23.54,138401
2021-03-05 15:31:00,23.495,23.59,23.495,23.56,205952
2021-03-05 15:30:00,23.49,23.5,23.48,23.491,146136
2021-03-05 15:29:00,23.5,23.53,23.45,23.4989,209857
2021-03-05 15:28:00,23.55,23.56,23.4806,23.4911,141015
2021-03-05 15:27:00,23.54,23.56,23.515,23.5437,126815
2021-03-05 15:26:00,23.55,23.56,23.46,23.54,400302
2021-03-05 15:25:00,23.555,23.57,23.55,23.555,112542
2021-03-05 15:24:00,23.5489,23.59,23.5201,23.555,183168
2021-03-05 15:23:00,23.507,23.55,23.45,23.545,171903
2021-03-05 15:22:00,23.5,23.52,23.38,23.5098,319492
2021-03-05 15:21:00,23.53,23.53,23.44,23.5089,191144
2021-03-05 15:20:00,23.54,23.54,23.45,23.5261,270700
2021-03-05 15:19:00,23.6484,23.65,23.51,23.535,240281
2021-03-05 15:18:00,23.75,23.75,23.63,23.645,201317
2021-03-05 15:17:00,23.7701,23.79,23.74,23.7489,242478
2021-03-05 15:16:00,23.645,23.78,23.64,23.775,353264
2021-03-05 15:15:00,23.63,23.7,23.63,23.65,199478
2021-03-05 15:14:00,23.58,23.6599,23.57,23.6264,382103
2021-03-05 15:13:00,23.545,23.58,23.54,23.58,173600
2021-03-05 15:12:00,23.505,23.56,23.5,23.545,281010
2021-03-05 15:11:00,23.5189,23.5292,23.48,23.5089,95582
2021-03-05 15:10:00,23.43,23.54,23.43,23.525,199423
2021-03-05 15:09:00,23.44,23.48,23.38,23.44,148048
2021-03-05 15:08:00,23.54,23.55,23.44,23.4489,203144
2021-03-05 15:07:00,23.535,23.56,23.5,23.5401,156779
2021-03-05 15:06:00,23.53,23.55,23.46,23.535,207356
2021-03-05 15:05:00,23.405,23.54,23.4,23.54,172719
2021-03-05 15:04:00,23.4699,23.52,23.4001,23.41,186941
2021-03-05 15:03:00,23.4889,23.5,23.42,23.47,186100
2021-03-05 15:02:00,23.52,23.53,23.46,23.48,152004
2021-03-05 15:01:00,23.42,23.52,23.41,23.52,166374
2021-03-05 15:00:00,23.39,23.45,23.38,23.4278,155169
2021-03-05 14:59:00,23.3,23.4,23.28,23.385,125518
2021-03-05 14:58:00,23.4,23.4,23.31,23.31,139125
2021-03-05 14:57:00,23.315,23.41,23.3039,23.3911,241769
2021-03-05 14:56:00,23.31,23.33,23.25,23.32,131006
2021-03-05 14:55:00,23.26,23.33,23.21,23.301,203410
2021-03-05 14:54:00,23.28,23.3,23.26,23.265,93434
2021-03-05 14:53:00,23.3301,23.3699,23.26,23.29,91355
2021-03-05 14:52:00,23.3801,23.42,23.31,23.3309,122199
2021-03-05 14:51:00,23.365,23.39,23.3001,23.3898,122173
2021-03-05 14:50:00,23.345,23.39,23.3,23.3601,106363
2021-03-05 14:49:00,23.37,23.39,23.27,23.35,120715
2021-03-05 14:48:00,23.29,23.375,23.29,23.365,139798
2021-03-05 14:47:00,23.256,23.32,23.23,23.2842,92778
2021-03-05 14:46:00,23.31,23.32,23.22,23.2501,125427
2021-03-05 14:45:00,23.21,23.33,23.2,23.3,198245
2021-03-05 14:44:00,23.235,23.28,23.2,23.205,139721
2021-03-05 14:43:00,23.32,23.33,23.2,23.235,168622
2021-03-05 14:42:00,23.37,23.4,23.31,23.3211,173088
2021-03-05 14:41:00,23.4211,23.497,23.3404,23.3689,166976
2021-03-05 14:40:00,23.53,23.53,23.4,23.42,175799
2021-03-05 14:39:00,23.465,23.54,23.44,23.535,112632
2021-03-05 14:38:00,23.53,23.53,23.46,23.47,93549
2021-03-05 14:37:00,23.5462,23.55,23.43,23.51,132784
2021-03-05 14:36:00,23.52,23.56,23.51,23.55,162538
2021-03-05 14:35:00,23.58,23.58,23.52,23.53,160302
2021-03-05 14:34:00,23.455,23.58,23.45,23.5789,242737
2021-03-05 14:33:00,23.47,23.49,23.42,23.46,154205
2021-03-05 14:32:00,23.47,23.51,23.44,23.485,270902
2021-03-05 14:31:00,23.39,23.48,23.35,23.47,233152
2021-03-05 14:30:00,23.29,23.39,23.29,23.3898,108006
2021-03-05 14:29:00,23.29,23.32,23.23,23.3,122636
2021-03-05 14:28:00,23.305,23.32,23.23,23.29,158794
2021-03-05 14:27:00,23.28,23.4,23.2795,23.31,129692
2021-03-05 14:26:00,23.2,23.35,23.1701,23.28,234675
2021-03-05 14:25:00,23.21,23.25,23.15,23.195,86952
2021-03-05 14:24:00,23.17,23.2279,23.0742,23.21,156141
2021-03-05 14:23:00,23.0989,23.29,23.095,23.175,193538
2021-03-05 14:22:00,23.02,23.15,23.01,23.105,140497
2021-03-05 14:21:00,23.01,23.13,23.01,23.025,212028
2021-03-05 14:20:00,23.0789,23.0799,23.01,23.015,161157
2021-03-05 14:19:00,23.11,23.12,23.05,23.075,157737
2021-03-05 14:18:00,23.1711,23.1711,23.08,23.13,113197
2021-03-05 14:17:00,23.14,23.1799,23.07,23.1696,164878
2021-03-05 14:16:00,23.24,23.27,23.1,23.14,145165
2021-03-05 14:15:00,23.18,23.22,23.03,23.2,339268
2021-03-05 14:14:00,23.267,23.3,23.18,23.18,91643
2021-03-05 14:13:00,23.34,23.39,23.25,23.2601,122802
2021-03-05 14:12:00,23.3,23.39,23.3,23.35,218640
2021-03-05 14:11:00,23.2601,23.33,23.26,23.3,143845
2021-03-05 14:10:00,23.2,23.34,23.18,23.2622,260153
2021-03-05 14:09:00,23.03,23.21,23.02,23.205,189918
2021-03-05 14:08:00,23.16,23.17,23.02,23.0399,335721
2021-03-05 14:07:00,23.245,23.25,23.15,23.155,148132
2021-03-05 14:06:00,23.23,23.27,23.2,23.24,138379
2021-03-05 14:05:00,23.195,23.3,23.18,23.23,151204
2021-03-05 14:04:00,23.235,23.2999,23.18,23.205,178568
2021-03-05 14:03:00,23.2778,23.4,23.23,23.2378,172321
2021-03-05 14:02:00,23.41,23.41,23.22,23.27,147779
2021-03-05 14:01:00,23.44,23.5,23.3,23.42,195582
2021-03-05 14:00:00,23.24,23.43,23.22,23.4278,261885
2021-03-05 13:59:00,23.19,23.3,23.15,23.2471,215368
2021-03-05 13:58:00,23.25,23.25,23.11,23.19,338287
2021-03-05 13:57:00,23.2767,23.3096,23.21,23.25,459203
2021-03-05 13:56:00,23.33,23.37,23.26,23.2711,282182
2021-03-05 13:55:00,23.465,23.47,23.3,23.335,348524
2021-03-05 13:54:00,23.53,23.5399,23.34,23.465,261110
2021-03-05 13:53:00,23.66,23.66,23.52,23.53,206624
2021-03-05 13:52:00,23.68,23.7,23.63,23.66,180729
2021-03-05 13:51:00,23.61,23.68,23.55,23.68,288979
2021-03-05 13:50:00,23.51,23.65,23.51,23.615,286191
2021-03-05 13:49:00,23.46,23.51,23.46,23.51,226123
2021-03-05 13:48:00,23.5259,23.54,23.4,23.4504,252379
2021-03-05 13:47:00,23.39,23.54,23.38,23.5378,376078
2021-03-05 13:46:00,23.375,23.39,23.3,23.39,204200
2021-03-05 13:45:00,23.36,23.45,23.35,23.375,185937
2021-03-05 13:44:00,23.46,23.46,23.35,23.3522,199823
2021-03-05 13:43:00,23.4181,23.5,23.4181,23.47,197385
2021-03-05 13:42:00,23.43,23.48,23.4,23.42,250456
2021-03-05 13:41:00,23.33,23.45,23.3211,23.44,312155
2021-03-05 13:40:00,23.32,23.36,23.28,23.325,167494
2021-03-05 13:39:00,23.35,23.3689,23.3,23.34,139608
2021-03-05 13:38:00,23.3,23.37,23.2866,23.3683,125032
2021-03-05 13:37:00,23.37,23.378,23.27,23.31,226906
2021-03-05 13:36:00,23.3,23.38,23.26,23.37,355246
2021-03-05 13:35:00,23.24,23.3,23.2322,23.295,200249
2021-03-05 13:34:00,23.09,23.25,23.06,23.24,197107
2021-03-05 13:33:00,23.1996,23.23,23.08,23.0889,254898
2021-03-05 13:32:00,23.25,23.26,23.16,23.195,220616
2021-03-05 13:31:00,23.3,23.32,23.19,23.25,218587
2021-03-05 13:30:00,23.125,23.3,23.06,23.3,295237
2021-03-05 13:29:00,23.305,23.32,23.12,23.1201,419738
2021-03-05 13:28:00,23.3,23.34,23.26,23.31,253039
2021-03-05 13:27:00,23.115,23.315,23.1,23.2901,459466
2021-03-05 13:26:00,23.1589,23.165,23.03,23.115,331947
2021-03-05 13:25:00,23.12,23.18,23.11,23.155,208073
2021-03-05 13:24:00,23.09,23.12,23.04,23.11,203555
2021-03-05 13:23:00,23.055,23.1,23.05,23.08,285088
2021-03-05 13:22:00,23.04,23.0699,23.0,23.0511,228239
2021-03-05 13:21:00,23.1199,23.1199,23.0,23.03,274484
2021-03-05 13:20:00,22.995,23.12,22.985,23.1101,293727
2021-03-05 13:19:00,22.9795,23.0,22.94,22.9999,210393
2021-03-05 13:18:00,22.99,23.0,22.93,22.98,183542
2021-03-05 13:17:00,22.92,23.0,22.9116,22.99,292487
2021-03-05 13:16:00,22.84,22.93,22.76,22.9299,210724
2021-03-05 13:15:00,22.77,22.85,22.7501,22.8395,146361
2021-03-05 13:14:00,22.725,22.78,22.69,22.7741,196512
2021-03-05 13:13:00,22.58,22.75,22.57,22.725,134179
2021-03-05 13:12:00,22.55,22.61,22.53,22.5889,187964
2021-03-05 13:11:00,22.71,22.717,22.53,22.547,177739
2021-03-05 13:10:00,22.7,22.74,22.63,22.71,183422
2021-03-05 13:09:00,22.62,22.7,22.5711,22.6996,177379
2021-03-05 13:08:00,22.68,22.6899,22.55,22.6025,149339
2021-03-05 13:07:00,22.565,22.7,22.53,22.6989,234645
2021-03-05 13:06:00,22.5,22.65,22.5,22.565,293718
2021-03-05 13:05:00,22.4675,22.58,22.465,22.4999,187352
2021-03-05 13:04:00,22.475,22.61,22.46,22.47,311936
2021-03-05 13:03:00,22.8799,22.88,22.45,22.48,519881
2021-03-05 13:02:00,22.99,23.0,22.87,22.87,229373
2021-03-05 13:01:00,22.88,23.0,22.88,22.9989,266921
2021-03-05 13:00:00,22.74,22.92,22.73,22.9,154771
2021-03-05 12:59:00,22.7589,22.85,22.72,22.75,141029
2021-03-05 12:58:00,22.83,22.88,22.75,22.76,162642
2021-03-05 12:57:00,22.73,22.9196,22.73,22.8397,249954
2021-03-05 12:56:00,22.75,22.7789,22.6603,22.7294,201266
2021-03-05 12:55:00,22.905,22.9699,22.75,22.7589,235714
2021-03-05 12:54:00,22.805,22.95,22.77,22.91,261982
2021-03-05 12:53:00,22.63,22.84,22.62,22.8099,296460
2021-03-05 12:52:00,22.7701,22.79,22.6,22.63,831003
2021-03-05 12:51:00,22.98,23.01,22.76,22.78,401707
2021-03-05 12:50:00,23.03,23.07,22.97,22.9892,257631
2021-03-05 12:49:00,22.99,23.05,22.9796,23.0301,411933
2021-03-05 12:48:00,23.11,23.12,22.97,22.98,310867
2021-03-05 12:47:00,23.16,23.16,23.0701,23.11,299398
