time,open,high,low,close,volume
2020-10-08 18:54:00,10.1,10.1,10.1,10.1,7085
2020-10-08 18:52:00,10.1,10.1,10.1,10.1,2123
2020-10-08 18:48:00,10.1,10.1,10.07,10.1,600
2020-10-08 18:47:00,10.08,10.08,10.08,10.08,450
2020-10-08 18:46:00,10.1,10.1,10.08,10.08,650
2020-10-08 18:44:00,10.1,10.1,10.1,10.1,101
2020-10-08 18:43:00,10.1,10.1,10.1,10.1,6000
2020-10-08 18:42:00,10.1,10.1,10.1,10.1,1036
2020-10-08 18:41:00,10.09,10.1,10.09,10.1,9291
2020-10-08 18:39:00,10.09,10.09,10.09,10.09,305
2020-10-08 18:36:00,10.08,10.08,10.08,10.08,105
2020-10-08 18:35:00,10.09,10.09,10.09,10.09,134
2020-10-08 18:34:00,10.09,10.09,10.09,10.09,100
2020-10-08 18:31:00,10.08,10.09,10.08,10.08,1300
2020-10-08 18:28:00,10.07,10.07,10.07,10.07,750
2020-10-08 18:26:00,10.09,10.09,10.07,10.07,1172
2020-10-08 18:25:00,10.09,10.09,10.09,10.09,500
2020-10-08 18:24:00,10.09,10.09,10.07,10.09,2556
2020-10-08 18:23:00,10.07,10.07,10.07,10.07,4041
2020-10-08 18:22:00,10.07,10.07,10.07,10.07,595
2020-10-08 18:20:00,10.05,10.05,10.05,10.05,200
2020-10-08 18:18:00,10.07,10.07,10.07,10.07,200
2020-10-08 18:17:00,10.06,10.06,10.06,10.06,1100
2020-10-08 18:14:00,10.04,10.04,10.04,10.04,390
2020-10-08 18:13:00,10.05,10.05,10.04,10.04,4974
2020-10-08 18:11:00,10.07,10.07,10.06,10.07,1100
2020-10-08 18:10:00,10.05,10.05,10.05,10.05,757
2020-10-08 18:07:00,10.07,10.07,10.07,10.07,2230
2020-10-08 18:06:00,10.07,10.07,10.07,10.07,400
2020-10-08 18:02:00,10.07,10.07,10.07,10.07,151
2020-10-08 18:01:00,10.06,10.07,10.05,10.07,921
2020-10-08 18:00:00,10.07,10.07,10.07,10.07,387
2020-10-08 17:58:00,10.07,10.07,10.05,10.05,1812
2020-10-08 17:57:00,10.08,10.08,10.07,10.07,5079
2020-10-08 17:56:00,10.07,10.08,10.07,10.08,617
2020-10-08 17:55:00,10.08,10.08,10.08,10.08,300
2020-10-08 17:54:00,10.07,10.07,10.07,10.07,1055
2020-10-08 17:53:00,10.07,10.07,10.07,10.07,1134
2020-10-08 17:52:00,10.06,10.06,10.06,10.06,240
2020-10-08 17:51:00,10.07,10.07,10.07,10.07,171
2020-10-08 17:50:00,10.07,10.07,10.07,10.07,1337
2020-10-08 17:49:00,10.07,10.07,10.07,10.07,201
2020-10-08 17:48:00,10.05,10.05,10.05,10.05,333
2020-10-08 17:47:00,10.05,10.05,10.05,10.05,1956
2020-10-08 17:46:00,10.06,10.07,10.06,10.07,1626
2020-10-08 17:45:00,10.07,10.07,10.07,10.07,820
2020-10-08 17:43:00,10.07,10.07,10.07,10.07,11320
2020-10-08 17:41:00,10.05,10.05,10.05,10.05,3294
2020-10-08 17:39:00,10.07,10.07,10.07,10.07,210
2020-10-08 17:37:00,10.07,10.07,10.07,10.07,10044
2020-10-08 17:36:00,10.06,10.06,10.06,10.06,553
2020-10-08 17:35:00,10.07,10.07,10.06,10.06,210
2020-10-08 17:33:00,10.06,10.06,10.06,10.06,523
2020-10-08 17:32:00,10.07,10.07,10.07,10.07,170
2020-10-08 17:31:00,10.07,10.07,10.07,10.07,351
2020-10-08 17:29:00,10.07,10.07,10.07,10.07,383
2020-10-08 17:28:00,10.06,10.07,10.06,10.07,1150
2020-10-08 17:27:00,10.06,10.06,10.06,10.06,305
2020-10-08 17:25:00,10.07,10.07,10.07,10.07,1295
2020-10-08 17:24:00,10.06,10.06,10.06,10.06,381
2020-10-08 17:23:00,10.05,10.05,10.05,10.05,153
2020-10-08 17:22:00,10.05,10.06,10.05,10.05,801
2020-10-08 17:18:00,10.04,10.05,10.04,10.05,1101
2020-10-08 17:16:00,10.04,10.04,10.04,10.04,9041
2020-10-08 17:15:00,10.06,10.06,10.05,10.05,560
2020-10-08 17:13:00,10.05,10.05,10.05,10.05,252
2020-10-08 17:11:00,10.05,10.05,10.05,10.05,279
2020-10-08 17:10:00,10.05,10.05,10.05,10.05,760
2020-10-08 17:09:00,10.05,10.05,10.05,10.05,182
2020-10-08 17:08:00,10.05,10.05,10.05,10.05,410
2020-10-08 17:05:00,10.05,10.05,10.05,10.05,674
2020-10-08 17:03:00,10.07,10.07,10.07,10.07,1455
2020-10-08 17:01:00,10.06,10.06,10.06,10.06,443
2020-10-08 17:00:00,10.06,10.06,10.06,10.06,110
2020-10-08 16:57:00,10.07,10.07,10.05,10.05,3386
2020-10-08 16:56:00,10.08,10.08,10.07,10.08,554
2020-10-08 16:55:00,10.0701,10.0701,10.07,10.07,1305
2020-10-08 16:54:00,10.07,10.0701,10.07,10.0701,389
2020-10-08 16:53:00,10.05,10.07,10.05,10.07,5039
2020-10-08 16:52:00,10.04,10.04,10.04,10.04,1001
2020-10-08 16:51:00,10.05,10.05,10.04,10.04,1030
2020-10-08 16:48:00,10.05,10.05,10.05,10.05,451
2020-10-08 16:46:00,10.06,10.06,10.06,10.06,2005
2020-10-08 16:45:00,10.06,10.06,10.06,10.06,100
2020-10-08 16:44:00,10.08,10.08,10.06,10.06,850
2020-10-08 16:43:00,10.07,10.09,10.05,10.09,29504
2020-10-08 16:42:00,10.07,10.07,10.07,10.07,973
2020-10-08 16:40:00,10.07,10.07,10.07,10.07,1036
2020-10-08 16:39:00,10.07,10.07,10.07,10.07,948
2020-10-08 16:38:00,10.08,10.08,10.06,10.06,1002
2020-10-08 16:35:00,10.08,10.08,10.08,10.08,310
2020-10-08 16:34:00,10.06,10.06,10.06,10.06,1058
2020-10-08 16:32:00,10.09,10.09,10.06,10.06,1989
2020-10-08 16:31:00,10.08,10.08,10.08,10.08,207
2020-10-08 16:30:00,10.07,10.08,10.07,10.08,950
2020-10-08 16:29:00,10.06,10.06,10.06,10.06,810
2020-10-08 16:28:00,10.05,10.06,10.04,10.06,4385
2020-10-08 16:27:00,10.05,10.05,10.05,10.05,144
2020-10-08 16:26:00,10.05,10.05,10.05,10.05,334
2020-10-08 16:25:00,10.03,10.09,10.03,10.09,15872
2020-10-08 16:24:00,10.03,10.03,10.03,10.03,1006
2020-10-08 16:23:00,10.03,10.0301,10.03,10.03,7955
2020-10-08 16:22:00,10.03,10.03,10.03,10.03,151
2020-10-08 16:21:00,10.05,10.05,10.04,10.04,556
2020-10-08 16:20:00,10.05,10.05,10.05,10.05,645
2020-10-08 16:19:00,10.06,10.06,10.06,10.06,2855
2020-10-08 16:18:00,10.05,10.05,10.05,10.05,1140
2020-10-08 16:17:00,10.05,10.06,10.05,10.06,638
2020-10-08 16:16:00,10.04,10.05,10.04,10.05,1113
2020-10-08 16:15:00,10.06,10.06,10.06,10.06,1307
2020-10-08 16:14:00,10.04,10.05,10.04,10.05,2694
2020-10-08 16:13:00,10.04,10.05,10.04,10.04,2262
2020-10-08 16:12:00,10.04,10.0401,10.04,10.04,3753
2020-10-08 16:11:00,10.04,10.05,10.04,10.05,776
2020-10-08 16:10:00,10.04,10.04,10.04,10.04,135
2020-10-08 16:09:00,10.05,10.05,10.04,10.05,3036
2020-10-08 16:08:00,10.05,10.05,10.04,10.04,7931
2020-10-08 16:07:00,10.04,10.05,10.04,10.05,2521
2020-10-08 16:06:00,10.03,10.04,10.03,10.04,1418
2020-10-08 16:05:00,10.04,10.04,10.04,10.04,2309
2020-10-08 16:04:00,10.02,10.02,10.02,10.02,5365
2020-10-08 16:03:00,10.01,10.02,10.01,10.01,7004
2020-10-08 16:02:00,10.02,10.02,10.02,10.02,577
2020-10-08 16:01:00,10.0,10.01,9.99,10.01,989
2020-10-08 16:00:00,9.995,10.0,9.99,10.0,200200
2020-10-08 15:59:00,9.995,10.0,9.99,9.995,236535
2020-10-08 15:58:00,10.0,10.0,9.99,9.995,172429
2020-10-08 15:57:00,9.99,10.0,9.99,10.0,174334
2020-10-08 15:56:00,10.0,10.0,9.99,9.99,113586
2020-10-08 15:55:00,9.995,10.0,9.99,10.0,44677
2020-10-08 15:54:00,10.0,10.0,9.99,10.0,95616
2020-10-08 15:53:00,10.0,10.0,9.99,9.995,112291
2020-10-08 15:52:00,10.025,10.03,9.99,9.995,1261428
2020-10-08 15:51:00,10.035,10.04,10.02,10.0251,127252
2020-10-08 15:50:00,10.0359,10.04,10.03,10.035,69981
2020-10-08 15:49:00,10.05,10.06,10.03,10.035,241693
2020-10-08 15:48:00,10.055,10.06,10.05,10.05,51435
2020-10-08 15:47:00,10.06,10.06,10.05,10.055,60042
2020-10-08 15:46:00,10.055,10.06,10.05,10.05,50836
2020-10-08 15:45:00,10.06,10.06,10.05,10.055,91054
2020-10-08 15:44:00,10.05,10.06,10.045,10.05,62930
2020-10-08 15:43:00,10.045,10.05,10.04,10.05,76123
2020-10-08 15:42:00,10.0499,10.05,10.04,10.05,68306
2020-10-08 15:41:00,10.0316,10.05,10.03,10.0496,58778
2020-10-08 15:40:00,10.035,10.04,10.03,10.035,41118
2020-10-08 15:39:00,10.025,10.04,10.02,10.04,35679
2020-10-08 15:38:00,10.025,10.03,10.02,10.03,49044
2020-10-08 15:37:00,10.02,10.03,10.01,10.0299,125361
2020-10-08 15:36:00,10.01,10.02,10.01,10.01,53090
2020-10-08 15:35:00,10.015,10.02,10.01,10.015,105182
2020-10-08 15:34:00,10.0101,10.02,10.01,10.015,64948
2020-10-08 15:33:00,10.01,10.02,10.01,10.0163,39858
2020-10-08 15:32:00,10.02,10.03,10.01,10.015,114902
2020-10-08 15:31:00,10.0016,10.03,10.0,10.025,184073
2020-10-08 15:30:00,10.0,10.01,10.0,10.01,139525
2020-10-08 15:29:00,10.005,10.01,10.0,10.0099,170884
2020-10-08 15:28:00,10.0101,10.02,10.0,10.005,226886
2020-10-08 15:27:00,10.015,10.02,10.01,10.01,38957
2020-10-08 15:26:00,10.015,10.02,10.01,10.015,45526
2020-10-08 15:25:00,10.015,10.02,10.01,10.01,31614
2020-10-08 15:24:00,10.0101,10.02,10.0,10.015,161284
2020-10-08 15:23:00,10.01,10.02,10.01,10.01,31428
2020-10-08 15:22:00,10.025,10.03,10.01,10.015,77628
2020-10-08 15:21:00,10.02,10.03,10.01,10.0299,24516
2020-10-08 15:20:00,10.015,10.025,10.01,10.015,108037
2020-10-08 15:19:00,10.0264,10.03,10.0,10.01,157840
2020-10-08 15:18:00,10.04,10.05,10.015,10.025,57093
2020-10-08 15:17:00,10.045,10.05,10.03,10.03,47115
2020-10-08 15:16:00,10.05,10.05,10.04,10.05,59180
2020-10-08 15:15:00,10.0301,10.05,10.03,10.045,58568
2020-10-08 15:14:00,10.015,10.04,10.015,10.04,80366
2020-10-08 15:13:00,10.02,10.02,10.01,10.0199,44094
2020-10-08 15:12:00,10.025,10.03,10.01,10.02,81894
2020-10-08 15:11:00,10.03,10.03,10.02,10.025,25842
2020-10-08 15:10:00,10.035,10.05,10.02,10.025,110458
2020-10-08 15:09:00,10.045,10.05,10.035,10.037,48062
2020-10-08 15:08:00,10.0325,10.05,10.03,10.045,71361
2020-10-08 15:07:00,10.02,10.04,10.02,10.03,28105
2020-10-08 15:06:00,10.03,10.04,10.02,10.025,49503
2020-10-08 15:05:00,10.03,10.05,10.0201,10.03,60855
2020-10-08 15:04:00,10.03,10.04,10.01,10.025,165624
2020-10-08 15:03:00,10.05,10.0599,10.025,10.035,172577
2020-10-08 15:02:00,10.06,10.07,10.05,10.05,70593
2020-10-08 15:01:00,10.065,10.07,10.06,10.06,25682
2020-10-08 15:00:00,10.06,10.07,10.06,10.0699,30520
2020-10-08 14:59:00,10.0779,10.08,10.06,10.06,59984
2020-10-08 14:58:00,10.0625,10.08,10.06,10.075,53198
2020-10-08 14:57:00,10.07,10.08,10.06,10.0699,42345
2020-10-08 14:56:00,10.07,10.08,10.07,10.07,25722
2020-10-08 14:55:00,10.07,10.08,10.07,10.075,72793
2020-10-08 14:54:00,10.0711,10.08,10.07,10.07,17232
2020-10-08 14:53:00,10.08,10.09,10.07,10.075,33848
2020-10-08 14:52:00,10.07,10.09,10.07,10.09,44559
2020-10-08 14:51:00,10.085,10.09,10.07,10.075,59011
2020-10-08 14:50:00,10.0958,10.1,10.08,10.085,50512
2020-10-08 14:49:00,10.09,10.1,10.09,10.09,45458
2020-10-08 14:48:00,10.084,10.1,10.08,10.095,54530
2020-10-08 14:47:00,10.12,10.1299,10.08,10.085,87222
2020-10-08 14:46:00,10.13,10.13,10.12,10.1233,32521
2020-10-08 14:45:00,10.1201,10.13,10.12,10.125,19631
2020-10-08 14:44:00,10.125,10.13,10.12,10.12,13407
2020-10-08 14:43:00,10.1244,10.13,10.12,10.12,30262
2020-10-08 14:42:00,10.125,10.13,10.12,10.125,24138
2020-10-08 14:41:00,10.13,10.13,10.12,10.125,19313
2020-10-08 14:40:00,10.115,10.13,10.115,10.12,33331
2020-10-08 14:39:00,10.12,10.12,10.1101,10.1151,7698
2020-10-08 14:38:00,10.11,10.12,10.1038,10.1199,24054
2020-10-08 14:37:00,10.105,10.11,10.1,10.1094,12125
2020-10-08 14:36:00,10.105,10.11,10.1,10.1,17132
2020-10-08 14:35:00,10.1099,10.11,10.1,10.11,16709
2020-10-08 14:34:00,10.085,10.1096,10.085,10.1,40216
2020-10-08 14:33:00,10.08,10.09,10.08,10.085,43436
2020-10-08 14:32:00,10.095,10.1,10.0821,10.085,20640
2020-10-08 14:31:00,10.095,10.1099,10.09,10.095,49585
2020-10-08 14:30:00,10.1,10.11,10.095,10.095,71040
2020-10-08 14:29:00,10.0879,10.11,10.08,10.11,73101
2020-10-08 14:28:00,10.075,10.09,10.07,10.09,22993
2020-10-08 14:27:00,10.075,10.08,10.07,10.07,22502
2020-10-08 14:26:00,10.079,10.08,10.07,10.07,27954
2020-10-08 14:25:00,10.075,10.08,10.07,10.07,39824
2020-10-08 14:24:00,10.0764,10.08,10.07,10.0799,45384
2020-10-08 14:23:00,10.0761,10.08,10.07,10.075,84001
2020-10-08 14:22:00,10.075,10.08,10.07,10.08,46388
2020-10-08 14:21:00,10.06,10.08,10.06,10.08,64511
2020-10-08 14:20:00,10.075,10.08,10.06,10.07,45544
2020-10-08 14:19:00,10.09,10.09,10.07,10.0701,81031
2020-10-08 14:18:00,10.095,10.1,10.08,10.0893,60092
2020-10-08 14:17:00,10.085,10.1,10.08,10.095,76681
2020-10-08 14:16:00,10.095,10.0999,10.08,10.085,57860
2020-10-08 14:15:00,10.0993,10.1,10.09,10.095,53597
2020-10-08 14:14:00,10.095,10.1,10.09,10.1,59795
2020-10-08 14:13:00,10.1,10.11,10.09,10.095,62276
2020-10-08 14:12:00,10.11,10.11,10.09,10.1,48117
2020-10-08 14:11:00,10.09,10.11,10.09,10.1,49855
2020-10-08 14:10:00,10.095,10.11,10.09,10.1,72954
2020-10-08 14:09:00,10.125,10.14,10.09,10.09,286244
2020-10-08 14:08:00,10.12,10.14,10.12,10.125,37712
2020-10-08 14:07:00,10.13,10.14,10.12,10.12,51781
2020-10-08 14:06:00,10.145,10.15,10.12,10.125,46738
2020-10-08 14:05:00,10.15,10.16,10.14,10.14,26952
2020-10-08 14:04:00,10.15,10.16,10.15,10.15,27941
2020-10-08 14:03:00,10.15,10.16,10.15,10.1502,19629
2020-10-08 14:02:00,10.15,10.16,10.15,10.15,14999
2020-10-08 14:01:00,10.155,10.16,10.15,10.1599,37033
2020-10-08 14:00:00,10.155,10.16,10.15,10.155,24206
2020-10-08 13:59:00,10.155,10.16,10.15,10.155,23423
2020-10-08 13:58:00,10.15,10.16,10.15,10.15,30682
2020-10-08 13:57:00,10.155,10.16,10.15,10.155,22615
2020-10-08 13:56:00,10.17,10.17,10.15,10.155,58577
2020-10-08 13:55:00,10.165,10.17,10.16,10.165,19162
2020-10-08 13:54:00,10.155,10.17,10.15,10.165,110698
2020-10-08 13:53:00,10.16,10.16,10.15,10.1564,20592
2020-10-08 13:52:00,10.155,10.16,10.15,10.1599,30907
2020-10-08 13:51:00,10.155,10.16,10.15,10.15,14528
2020-10-08 13:50:00,10.155,10.16,10.15,10.1501,26695
2020-10-08 13:49:00,10.155,10.16,10.15,10.155,20864
2020-10-08 13:48:00,10.14,10.16,10.14,10.155,71193
2020-10-08 13:47:00,10.145,10.15,10.14,10.14,28141
2020-10-08 13:46:00,10.15,10.15,10.14,10.145,14627
2020-10-08 13:45:00,10.145,10.15,10.1401,10.1462,16944
2020-10-08 13:44:00,10.15,10.16,10.14,10.14,38840
2020-10-08 13:43:00,10.1531,10.16,10.15,10.15,15645
2020-10-08 13:42:00,10.155,10.16,10.15,10.155,47413
2020-10-08 13:41:00,10.1599,10.16,10.15,10.155,11136
2020-10-08 13:40:00,10.155,10.16,10.15,10.1501,46592
2020-10-08 13:39:00,10.155,10.16,10.15,10.16,18381
2020-10-08 13:38:00,10.16,10.16,10.15,10.16,58880
2020-10-08 13:37:00,10.16,10.16,10.15,10.16,34772
2020-10-08 13:36:00,10.155,10.16,10.15,10.155,32755
2020-10-08 13:35:00,10.1501,10.16,10.15,10.16,13301
2020-10-08 13:34:00,10.155,10.16,10.15,10.16,20510
2020-10-08 13:33:00,10.145,10.16,10.145,10.155,27023
2020-10-08 13:32:00,10.135,10.15,10.13,10.15,25529
2020-10-08 13:31:00,10.145,10.15,10.13,10.135,26168
2020-10-08 13:30:00,10.155,10.16,10.145,10.145,28469
2020-10-08 13:29:00,10.15,10.16,10.15,10.15,18879
2020-10-08 13:28:00,10.1599,10.16,10.15,10.1599,35501
2020-10-08 13:27:00,10.135,10.16,10.13,10.1599,67934
2020-10-08 13:26:00,10.125,10.14,10.12,10.14,30782
2020-10-08 13:25:00,10.1201,10.13,10.12,10.12,45459
2020-10-08 13:24:00,10.1354,10.14,10.11,10.125,70560
2020-10-08 13:23:00,10.1301,10.14,10.13,10.1301,24312
2020-10-08 13:22:00,10.155,10.16,10.13,10.13,102984
2020-10-08 13:21:00,10.1516,10.16,10.15,10.15,54287
2020-10-08 13:20:00,10.16,10.165,10.15,10.155,91125
2020-10-08 13:19:00,10.165,10.17,10.16,10.16,33050
2020-10-08 13:18:00,10.16,10.17,10.16,10.1627,31814
2020-10-08 13:17:00,10.17,10.17,10.16,10.1613,26709
2020-10-08 13:16:00,10.165,10.17,10.16,10.165,64935
2020-10-08 13:15:00,10.1622,10.17,10.16,10.16,49656
2020-10-08 13:14:00,10.1799,10.18,10.16,10.16,70181
2020-10-08 13:13:00,10.1701,10.18,10.17,10.18,47290
2020-10-08 13:12:00,10.175,10.18,10.17,10.175,30058
2020-10-08 13:11:00,10.18,10.185,10.17,10.175,85769
2020-10-08 13:10:00,10.185,10.19,10.18,10.18,20713
2020-10-08 13:09:00,10.19,10.19,10.18,10.185,51652
2020-10-08 13:08:00,10.21,10.21,10.182,10.185,40930
2020-10-08 13:07:00,10.2,10.21,10.2,10.205,9029
2020-10-08 13:06:00,10.215,10.22,10.2,10.2,63213
2020-10-08 13:05:00,10.2051,10.2199,10.2,10.215,40559
2020-10-08 13:04:00,10.2,10.21,10.2,10.21,18961
2020-10-08 13:03:00,10.205,10.21,10.2,10.205,18158
2020-10-08 13:02:00,10.2069,10.21,10.2,10.205,24732
2020-10-08 13:01:00,10.21,10.21,10.2,10.2,34075
2020-10-08 13:00:00,10.21,10.21,10.2,10.21,30830
2020-10-08 12:59:00,10.21,10.21,10.2,10.205,25064
2020-10-08 12:58:00,10.205,10.21,10.2,10.21,47193
2020-10-08 12:57:00,10.245,10.245,10.2,10.2,66663
2020-10-08 12:56:00,10.245,10.25,10.24,10.245,17207
2020-10-08 12:55:00,10.235,10.25,10.234,10.25,31077
2020-10-08 12:54:00,10.2365,10.24,10.2316,10.2399,19906
2020-10-08 12:53:00,10.21,10.24,10.2,10.2396,83836
2020-10-08 12:52:00,10.205,10.22,10.2,10.2016,40398
2020-10-08 12:51:00,10.2274,10.2274,10.18,10.205,150233
2020-10-08 12:50:00,10.2308,10.235,10.22,10.22,43663
2020-10-08 12:49:00,10.24,10.245,10.23,10.235,51880
2020-10-08 12:48:00,10.26,10.27,10.24,10.24,43892
2020-10-08 12:47:00,10.26,10.2699,10.26,10.265,16329
2020-10-08 12:46:00,10.27,10.27,10.26,10.265,12285
2020-10-08 12:45:00,10.26,10.27,10.26,10.26,9501
2020-10-08 12:44:00,10.265,10.27,10.26,10.26,20405
2020-10-08 12:43:00,10.27,10.27,10.26,10.26,8939
2020-10-08 12:42:00,10.265,10.27,10.26,10.27,8915
2020-10-08 12:41:00,10.2651,10.27,10.26,10.265,20936
2020-10-08 12:40:00,10.265,10.2698,10.25,10.265,64624
2020-10-08 12:39:00,10.27,10.27,10.26,10.2674,29141
2020-10-08 12:38:00,10.28,10.29,10.2708,10.2708,35962
2020-10-08 12:37:00,10.285,10.29,10.28,10.285,19975
2020-10-08 12:36:00,10.29,10.3,10.285,10.2899,22500
2020-10-08 12:35:00,10.29,10.29,10.28,10.29,16644
2020-10-08 12:34:00,10.285,10.2901,10.285,10.29,29862
2020-10-08 12:33:00,10.29,10.3,10.28,10.285,63276
2020-10-08 12:32:00,10.2882,10.295,10.28,10.29,55415
2020-10-08 12:31:00,10.285,10.3,10.285,10.2899,50763
2020-10-08 12:30:00,10.2836,10.29,10.28,10.29,45476
2020-10-08 12:29:00,10.285,10.29,10.28,10.285,24831
2020-10-08 12:28:00,10.29,10.29,10.28,10.285,31032
2020-10-08 12:27:00,10.28,10.29,10.28,10.28,53065
2020-10-08 12:26:00,10.285,10.29,10.28,10.2899,24903
2020-10-08 12:25:00,10.2705,10.29,10.2705,10.285,57393
2020-10-08 12:24:00,10.27,10.2799,10.2601,10.2799,41998
2020-10-08 12:23:00,10.27,10.27,10.26,10.27,19546
2020-10-08 12:22:00,10.265,10.27,10.26,10.2601,19506
2020-10-08 12:21:00,10.2572,10.27,10.25,10.27,59885
2020-10-08 12:20:00,10.2499,10.26,10.24,10.26,67668
2020-10-08 12:19:00,10.24,10.25,10.24,10.245,25013
2020-10-08 12:18:00,10.2343,10.24,10.23,10.24,44029
2020-10-08 12:17:00,10.225,10.24,10.22,10.24,12867
2020-10-08 12:16:00,10.22,10.23,10.21,10.23,64699
2020-10-08 12:15:00,10.245,10.265,10.21,10.22,269319
2020-10-08 12:14:00,10.25,10.25,10.24,10.245,16253
2020-10-08 12:13:00,10.245,10.25,10.24,10.245,24372
2020-10-08 12:12:00,10.2442,10.25,10.24,10.24,29858
2020-10-08 12:11:00,10.245,10.25,10.24,10.25,26587
2020-10-08 12:10:00,10.2399,10.25,10.23,10.25,54652
2020-10-08 12:09:00,10.235,10.24,10.23,10.24,23623
2020-10-08 12:08:00,10.225,10.24,10.22,10.235,47702
2020-10-08 12:07:00,10.225,10.23,10.22,10.2299,24500
2020-10-08 12:06:00,10.225,10.23,10.22,10.23,16837
2020-10-08 12:05:00,10.215,10.23,10.21,10.23,28895
2020-10-08 12:04:00,10.21,10.24,10.2032,10.22,47893
2020-10-08 12:03:00,10.195,10.21,10.19,10.205,30600
2020-10-08 12:02:00,10.195,10.2,10.19,10.195,17444
2020-10-08 12:01:00,10.185,10.2,10.18,10.195,34437
2020-10-08 12:00:00,10.185,10.185,10.17,10.1824,53309
2020-10-08 11:59:00,10.2148,10.22,10.16,10.189,95462
2020-10-08 11:58:00,10.225,10.23,10.21,10.21,97207
2020-10-08 11:57:00,10.2,10.24,10.2,10.2299,67296
2020-10-08 11:56:00,10.195,10.21,10.19,10.205,112330
2020-10-08 11:55:00,10.175,10.2,10.17,10.1907,93399
2020-10-08 11:54:00,10.17,10.18,10.16,10.1745,34334
2020-10-08 11:53:00,10.17,10.1767,10.16,10.166,116716
2020-10-08 11:52:00,10.19,10.19,10.17,10.175,134902
2020-10-08 11:51:00,10.23,10.23,10.19,10.1901,170956
2020-10-08 11:50:00,10.23,10.23,10.22,10.23,11461
2020-10-08 11:49:00,10.22,10.23,10.21,10.23,143436
2020-10-08 11:48:00,10.24,10.24,10.22,10.225,45413
2020-10-08 11:47:00,10.23,10.25,10.2258,10.24,121587
2020-10-08 11:46:00,10.275,10.2771,10.22,10.2299,199761
2020-10-08 11:45:00,10.28,10.28,10.27,10.28,8660
2020-10-08 11:44:00,10.273,10.29,10.27,10.28,134441
2020-10-08 11:43:00,10.274,10.29,10.27,10.275,84275
2020-10-08 11:42:00,10.28,10.28,10.27,10.27,28306
2020-10-08 11:41:00,10.26,10.28,10.26,10.275,61586
2020-10-08 11:40:00,10.26,10.26,10.25,10.25,27972
2020-10-08 11:39:00,10.26,10.26,10.25,10.26,131623
2020-10-08 11:38:00,10.26,10.26,10.25,10.26,50141
2020-10-08 11:37:00,10.265,10.27,10.25,10.26,108274
2020-10-08 11:36:00,10.27,10.28,10.26,10.26,130018
2020-10-08 11:35:00,10.27,10.28,10.27,10.28,38549
2020-10-08 11:34:00,10.285,10.29,10.27,10.2748,77922
2020-10-08 11:33:00,10.29,10.29,10.28,10.2815,48068
