time,open,high,low,close,volume
2020-11-06 18:52:00,14.09,14.1,14.09,14.1,18195
2020-11-06 18:51:00,14.09,14.09,14.09,14.09,2010
2020-11-06 18:50:00,14.09,14.09,14.09,14.09,5105
2020-11-06 18:49:00,14.07,14.07,14.07,14.07,5988
2020-11-06 18:48:00,14.07,14.09,14.07,14.09,2245
2020-11-06 18:47:00,14.07,14.09,14.07,14.09,550
2020-11-06 18:46:00,14.09,14.09,14.09,14.09,400
2020-11-06 18:45:00,14.07,14.07,14.07,14.07,269
2020-11-06 18:43:00,14.05,14.07,14.05,14.07,400
2020-11-06 18:41:00,14.08,14.08,14.06,14.06,5000
2020-11-06 18:40:00,14.09,14.09,14.08,14.09,1885
2020-11-06 18:39:00,14.06,14.06,14.06,14.06,1605
2020-11-06 18:38:00,14.08,14.08,14.06,14.06,6050
2020-11-06 18:37:00,14.07,14.09,14.07,14.09,4338
2020-11-06 18:36:00,14.07,14.07,14.07,14.07,3642
2020-11-06 18:34:00,14.08,14.08,14.08,14.08,205
2020-11-06 18:33:00,14.09,14.1,14.08,14.08,1682
2020-11-06 18:32:00,14.1,14.1,14.09,14.09,1986
2020-11-06 18:31:00,14.1,14.1,14.1,14.1,150
2020-11-06 18:30:00,14.08,14.11,14.08,14.11,393
2020-11-06 18:27:00,14.1,14.11,14.08,14.11,1682
2020-11-06 18:26:00,14.1,14.1,14.1,14.1,1835
2020-11-06 18:25:00,14.08,14.1,14.08,14.1,1916
2020-11-06 18:24:00,14.1,14.1,14.1,14.1,3619
2020-11-06 18:23:00,14.07,14.09,14.07,14.09,3784
2020-11-06 18:22:00,14.0899,14.0899,14.08,14.08,876
2020-11-06 18:21:00,14.1,14.1,14.08,14.08,2070
2020-11-06 18:20:00,14.08,14.1,14.08,14.1,2627
2020-11-06 18:19:00,14.08,14.08,14.02,14.07,1943
2020-11-06 18:18:00,14.07,14.07,14.07,14.07,475
2020-11-06 18:17:00,14.03,14.03,14.03,14.03,541
2020-11-06 18:16:00,14.03,14.03,14.01,14.01,452
2020-11-06 18:15:00,14.01,14.03,14.01,14.03,711
2020-11-06 18:14:00,14.03,14.03,14.01,14.0299,3720
2020-11-06 18:13:00,14.03,14.03,14.01,14.01,500
2020-11-06 18:12:00,14.03,14.03,14.01,14.03,780
2020-11-06 18:11:00,14.06,14.06,14.03,14.03,2158
2020-11-06 18:10:00,14.06,14.06,14.06,14.06,300
2020-11-06 18:09:00,14.06,14.08,14.06,14.06,2857
2020-11-06 18:08:00,14.06,14.06,14.06,14.06,400
2020-11-06 18:06:00,14.02,14.06,14.02,14.06,976
2020-11-06 18:05:00,14.02,14.02,14.02,14.02,182
2020-11-06 18:04:00,14.01,14.01,14.01,14.01,200
2020-11-06 18:03:00,14.0,14.05,14.0,14.05,2200
2020-11-06 18:02:00,14.0,14.02,14.0,14.02,400
2020-11-06 18:01:00,14.04,14.04,14.02,14.02,1329
2020-11-06 18:00:00,14.05,14.05,14.04,14.04,10129
2020-11-06 17:59:00,14.04,14.04,14.04,14.04,1220
2020-11-06 17:58:00,14.03,14.03,14.03,14.03,1451
2020-11-06 17:57:00,14.0,14.03,14.0,14.03,729
2020-11-06 17:56:00,14.05,14.05,14.05,14.05,582
2020-11-06 17:55:00,14.0,14.05,14.0,14.05,1780
2020-11-06 17:54:00,14.05,14.05,14.05,14.05,445
2020-11-06 17:53:00,14.05,14.06,14.04,14.06,6289
2020-11-06 17:52:00,14.02,14.04,14.02,14.04,1357
2020-11-06 17:51:00,14.05,14.05,14.04,14.04,1393
2020-11-06 17:50:00,14.05,14.05,14.05,14.05,973
2020-11-06 17:49:00,14.05,14.05,14.05,14.05,2450
2020-11-06 17:48:00,14.06,14.06,14.0,14.0,3233
2020-11-06 17:47:00,14.05,14.05,14.04,14.05,1208
2020-11-06 17:46:00,14.0599,14.06,14.05,14.05,32819
2020-11-06 17:45:00,14.0,14.05,13.99,14.05,20079
2020-11-06 17:43:00,13.99,14.0,13.95,14.0,2337
2020-11-06 17:42:00,14.0,14.0,14.0,14.0,480
2020-11-06 17:41:00,13.99,13.99,13.99,13.99,200
2020-11-06 17:40:00,13.9,13.95,13.9,13.95,1917
2020-11-06 17:39:00,13.93,13.93,13.9,13.93,2700
2020-11-06 17:38:00,13.94,13.95,13.94,13.95,1501
2020-11-06 17:37:00,13.94,13.99,13.94,13.99,1717
2020-11-06 17:36:00,13.94,13.94,13.94,13.94,1712
2020-11-06 17:35:00,13.94,13.94,13.92,13.94,797
2020-11-06 17:34:00,13.92,13.94,13.92,13.94,580
2020-11-06 17:33:00,13.94,13.94,13.94,13.94,176
2020-11-06 17:32:00,13.94,13.94,13.94,13.94,425
2020-11-06 17:31:00,13.96,13.96,13.94,13.94,1481
2020-11-06 17:30:00,13.94,13.95,13.94,13.95,6832
2020-11-06 17:29:00,13.94,13.94,13.91,13.91,747
2020-11-06 17:28:00,13.94,13.94,13.94,13.94,1280
2020-11-06 17:27:00,13.94,13.94,13.94,13.94,804
2020-11-06 17:26:00,13.94,13.94,13.94,13.94,1505
2020-11-06 17:25:00,13.93,13.93,13.93,13.93,113
2020-11-06 17:24:00,13.93,13.93,13.93,13.93,305
2020-11-06 17:23:00,13.94,13.94,13.9,13.9,2743
2020-11-06 17:22:00,13.94,13.94,13.93,13.93,12000
2020-11-06 17:21:00,13.92,13.92,13.9,13.91,2437
2020-11-06 17:20:00,13.9,13.92,13.9,13.92,855
2020-11-06 17:19:00,13.93,13.93,13.9,13.9,1652
2020-11-06 17:18:00,13.94,13.96,13.94,13.94,601
2020-11-06 17:17:00,13.93,13.93,13.91,13.91,3060
2020-11-06 17:16:00,13.93,13.93,13.93,13.93,160
2020-11-06 17:15:00,13.92,13.92,13.9,13.9,3216
2020-11-06 17:14:00,13.9,13.9,13.9,13.9,5310
2020-11-06 17:13:00,13.89,13.89,13.87,13.89,1430
2020-11-06 17:12:00,13.85,13.85,13.85,13.85,297
2020-11-06 17:11:00,13.85,13.88,13.85,13.88,45131
2020-11-06 17:10:00,13.85,13.88,13.85,13.88,1261
2020-11-06 17:09:00,13.89,13.89,13.89,13.89,5244
2020-11-06 17:08:00,13.85,13.9,13.83,13.83,2550
2020-11-06 17:07:00,13.86,13.86,13.83,13.83,10867
2020-11-06 17:06:00,13.9,13.9,13.89,13.89,1561
2020-11-06 17:05:00,13.9,13.9,13.86,13.86,728
2020-11-06 17:04:00,13.95,13.95,13.88,13.88,9837
2020-11-06 17:03:00,13.93,13.94,13.93,13.93,17364
2020-11-06 17:02:00,13.9,13.9,13.9,13.9,2415
2020-11-06 17:01:00,13.86,13.91,13.86,13.91,1145
2020-11-06 17:00:00,13.9,13.9,13.88,13.9,3679
2020-11-06 16:59:00,13.95,13.95,13.9,13.9,6287
2020-11-06 16:58:00,13.95,13.95,13.95,13.95,493
2020-11-06 16:57:00,13.98,13.98,13.98,13.98,151
2020-11-06 16:56:00,13.98,13.98,13.98,13.98,280
2020-11-06 16:54:00,13.98,13.98,13.98,13.98,423
2020-11-06 16:53:00,13.99,13.99,13.88,13.88,5195
2020-11-06 16:52:00,13.99,13.99,13.98,13.98,674
2020-11-06 16:51:00,13.99,13.99,13.99,13.99,1492
2020-11-06 16:50:00,13.99,13.99,13.99,13.99,3290
2020-11-06 16:49:00,13.99,13.99,13.98,13.98,1866
2020-11-06 16:48:00,13.99,13.99,13.99,13.99,686
2020-11-06 16:47:00,13.99,13.99,13.99,13.99,720
2020-11-06 16:46:00,14.0,14.0,13.9899,13.9899,705
2020-11-06 16:45:00,14.04,14.04,13.99,13.99,20243
2020-11-06 16:44:00,14.02,14.02,14.02,14.02,5100
2020-11-06 16:43:00,13.95,13.99,13.95,13.99,2001
2020-11-06 16:42:00,13.96,14.0,13.95,13.95,7741
2020-11-06 16:41:00,13.98,13.98,13.96,13.96,941
2020-11-06 16:40:00,13.98,13.98,13.96,13.96,2418
2020-11-06 16:39:00,13.98,13.99,13.98,13.99,3357
2020-11-06 16:38:00,13.98,13.98,13.98,13.98,1173
2020-11-06 16:37:00,14.0,14.0,13.96,13.96,718
2020-11-06 16:36:00,14.0,14.0,13.98,13.99,937
2020-11-06 16:35:00,14.01,14.01,14.0,14.0,1733
2020-11-06 16:34:00,13.98,14.0,13.98,14.0,585
2020-11-06 16:33:00,13.99,14.0,13.98,13.99,1605
2020-11-06 16:32:00,13.9701,14.01,13.9701,14.01,967
2020-11-06 16:31:00,13.98,13.98,13.97,13.97,7875
2020-11-06 16:30:00,13.99,14.06,13.98,13.99,11155
2020-11-06 16:29:00,14.09,14.09,14.0,14.0,3900
2020-11-06 16:28:00,14.1,14.11,14.0999,14.0999,1999
2020-11-06 16:27:00,14.1,14.12,14.1,14.11,1766
2020-11-06 16:26:00,14.11,14.11,14.09,14.1,9727
2020-11-06 16:25:00,14.12,14.12,14.09,14.11,8853
2020-11-06 16:24:00,14.1,14.13,14.09,14.1,9788
2020-11-06 16:23:00,14.1399,14.15,14.1,14.13,8984
2020-11-06 16:22:00,14.09,14.14,14.05,14.13,33378
2020-11-06 16:21:00,14.01,14.09,14.01,14.09,4762
2020-11-06 16:20:00,14.05,14.06,14.01,14.01,11000
2020-11-06 16:19:00,13.99,14.05,13.99,14.05,6919
2020-11-06 16:18:00,13.95,13.95,13.93,13.95,22711
2020-11-06 16:17:00,13.94,13.95,13.93,13.93,8385
2020-11-06 16:16:00,13.9,13.95,13.9,13.95,12965
2020-11-06 16:15:00,13.88,13.9,13.88,13.9,9268
2020-11-06 16:14:00,13.86,13.88,13.84,13.87,5844
2020-11-06 16:13:00,13.81,13.86,13.8,13.86,9203
2020-11-06 16:12:00,13.8,13.81,13.79,13.81,3670
2020-11-06 16:11:00,13.82,13.82,13.8,13.8,2936
2020-11-06 16:10:00,13.83,13.83,13.82,13.82,2729
2020-11-06 16:09:00,13.81,13.81,13.81,13.81,455
2020-11-06 16:08:00,13.83,13.83,13.83,13.83,1223
2020-11-06 16:07:00,13.85,13.85,13.81,13.81,2803
2020-11-06 16:06:00,13.84,13.84,13.84,13.84,1312
2020-11-06 16:05:00,13.85,13.85,13.84,13.84,1280
2020-11-06 16:04:00,13.85,13.85,13.85,13.85,817
2020-11-06 16:03:00,13.84,13.85,13.84,13.85,2964
2020-11-06 16:02:00,13.79,13.84,13.77,13.83,8872
2020-11-06 16:01:00,13.83,13.83,13.8,13.8,4222
2020-11-06 16:00:00,13.79,13.86,13.75,13.81,575913
2020-11-06 15:59:00,13.785,13.83,13.775,13.785,340737
2020-11-06 15:58:00,13.82,13.83,13.78,13.785,264766
2020-11-06 15:57:00,13.725,13.84,13.72,13.825,292936
2020-11-06 15:56:00,13.79,13.79,13.72,13.72,243000
2020-11-06 15:55:00,13.775,13.8,13.77,13.7803,205191
2020-11-06 15:54:00,13.73,13.78,13.73,13.78,119447
2020-11-06 15:53:00,13.695,13.74,13.69,13.73,229315
2020-11-06 15:52:00,13.7807,13.785,13.69,13.695,268785
2020-11-06 15:51:00,13.835,13.84,13.78,13.78,163469
2020-11-06 15:50:00,13.86,13.86,13.83,13.835,115542
2020-11-06 15:49:00,13.8801,13.92,13.82,13.84,199660
2020-11-06 15:48:00,13.825,13.89,13.82,13.885,155092
2020-11-06 15:47:00,13.745,13.84,13.74,13.825,135189
2020-11-06 15:46:00,13.765,13.77,13.74,13.745,115484
2020-11-06 15:45:00,13.795,13.8,13.76,13.765,90162
2020-11-06 15:44:00,13.69,13.805,13.69,13.795,151699
2020-11-06 15:43:00,13.7011,13.73,13.67,13.69,218866
2020-11-06 15:42:00,13.815,13.82,13.69,13.71,369122
2020-11-06 15:41:00,13.845,13.88,13.81,13.815,151222
2020-11-06 15:40:00,13.84,13.85,13.84,13.845,53569
2020-11-06 15:39:00,13.875,13.88,13.825,13.845,170366
2020-11-06 15:38:00,13.815,13.89,13.81,13.88,75028
2020-11-06 15:37:00,13.855,13.86,13.811,13.815,59538
2020-11-06 15:36:00,13.8102,13.87,13.8102,13.855,123620
2020-11-06 15:35:00,13.855,13.86,13.8,13.81,128102
2020-11-06 15:34:00,13.855,13.9,13.85,13.855,99535
2020-11-06 15:33:00,13.96,13.97,13.85,13.86,145623
2020-11-06 15:32:00,14.025,14.0273,13.94,13.96,167336
2020-11-06 15:31:00,14.065,14.07,14.01,14.025,104478
2020-11-06 15:30:00,14.04,14.07,14.03,14.06,118126
2020-11-06 15:29:00,14.015,14.04,14.01,14.04,79731
2020-11-06 15:28:00,14.005,14.02,14.0,14.0155,96946
2020-11-06 15:27:00,14.01,14.01,14.0,14.005,97561
2020-11-06 15:26:00,14.06,14.065,14.0,14.002,128832
2020-11-06 15:25:00,14.04,14.05,14.0,14.05,146203
2020-11-06 15:24:00,14.04,14.07,14.03,14.045,118774
2020-11-06 15:23:00,14.045,14.09,14.01,14.0398,163595
2020-11-06 15:22:00,14.06,14.09,14.0,14.04,127476
2020-11-06 15:21:00,13.98,14.09,13.975,14.06,273206
2020-11-06 15:20:00,13.99,14.0,13.9766,13.9777,118366
2020-11-06 15:19:00,13.985,14.0,13.98,14.0,82927
2020-11-06 15:18:00,13.98,13.99,13.97,13.9899,181520
2020-11-06 15:17:00,13.955,13.98,13.95,13.98,42938
2020-11-06 15:16:00,13.955,13.96,13.95,13.955,33550
2020-11-06 15:15:00,13.975,13.98,13.94,13.96,66420
2020-11-06 15:14:00,13.965,13.98,13.96,13.975,37624
2020-11-06 15:13:00,13.975,13.98,13.96,13.96,53070
2020-11-06 15:12:00,13.985,13.99,13.96,13.97,65515
2020-11-06 15:11:00,13.95,13.99,13.95,13.985,152798
2020-11-06 15:10:00,13.945,13.96,13.9316,13.94,124725
2020-11-06 15:09:00,13.935,13.95,13.9,13.9446,111273
2020-11-06 15:08:00,13.9441,13.96,13.93,13.9302,91284
2020-11-06 15:07:00,13.95,13.96,13.93,13.945,54397
2020-11-06 15:06:00,13.985,13.99,13.95,13.95,82840
2020-11-06 15:05:00,13.89,13.99,13.88,13.9701,198742
2020-11-06 15:04:00,13.88,13.9,13.86,13.8852,72641
2020-11-06 15:03:00,13.8228,13.91,13.8228,13.87,91136
2020-11-06 15:02:00,13.855,13.875,13.81,13.83,58647
2020-11-06 15:01:00,13.8,13.8526,13.79,13.85,43807
2020-11-06 15:00:00,13.83,13.83,13.79,13.79,64524
2020-11-06 14:59:00,13.88,13.89,13.81,13.83,89823
2020-11-06 14:58:00,13.895,13.895,13.85,13.875,90160
2020-11-06 14:57:00,13.8399,13.915,13.8399,13.89,146991
2020-11-06 14:56:00,13.8244,13.84,13.82,13.835,56647
2020-11-06 14:55:00,13.74,13.83,13.735,13.83,94148
2020-11-06 14:54:00,13.705,13.73,13.705,13.73,34642
2020-11-06 14:53:00,13.765,13.765,13.7,13.7099,62885
2020-11-06 14:52:00,13.765,13.77,13.76,13.765,49281
2020-11-06 14:51:00,13.765,13.77,13.76,13.765,71449
2020-11-06 14:50:00,13.72,13.77,13.72,13.765,105390
2020-11-06 14:49:00,13.74,13.745,13.715,13.725,57582
2020-11-06 14:48:00,13.7399,13.75,13.7399,13.75,30619
2020-11-06 14:47:00,13.77,13.77,13.73,13.735,74466
2020-11-06 14:46:00,13.725,13.77,13.72,13.765,138394
2020-11-06 14:45:00,13.795,13.8,13.71,13.72,205969
2020-11-06 14:44:00,13.84,13.85,13.79,13.79,79421
2020-11-06 14:43:00,13.8638,13.87,13.84,13.85,87650
2020-11-06 14:42:00,13.8243,13.87,13.8201,13.8617,53104
2020-11-06 14:41:00,13.835,13.85,13.8,13.825,72653
2020-11-06 14:40:00,13.79,13.87,13.79,13.84,104984
2020-11-06 14:39:00,13.815,13.84,13.79,13.79,99337
2020-11-06 14:38:00,13.7302,13.8182,13.73,13.815,71487
2020-11-06 14:37:00,13.7599,13.76,13.72,13.74,74650
2020-11-06 14:36:00,13.71,13.78,13.71,13.755,132893
2020-11-06 14:35:00,13.73,13.74,13.7,13.715,69889
2020-11-06 14:34:00,13.755,13.76,13.735,13.735,114413
2020-11-06 14:33:00,13.73,13.76,13.7,13.755,101423
2020-11-06 14:32:00,13.67,13.78,13.6619,13.725,194322
2020-11-06 14:31:00,13.639,13.67,13.6,13.67,103202
2020-11-06 14:30:00,13.585,13.68,13.57,13.6205,200351
2020-11-06 14:29:00,13.52,13.59,13.51,13.5874,176313
2020-11-06 14:28:00,13.66,13.66,13.51,13.53,351662
2020-11-06 14:27:00,13.675,13.68,13.64,13.66,204022
2020-11-06 14:26:00,13.715,13.7399,13.6701,13.6701,138217
2020-11-06 14:25:00,13.785,13.79,13.7,13.72,173472
2020-11-06 14:24:00,13.755,13.84,13.755,13.7848,142991
2020-11-06 14:23:00,13.7075,13.76,13.7,13.755,147357
2020-11-06 14:22:00,13.76,13.77,13.68,13.71,243527
2020-11-06 14:21:00,13.885,13.89,13.75,13.765,217698
2020-11-06 14:20:00,13.8859,13.89,13.87,13.8857,91319
2020-11-06 14:19:00,13.81,13.92,13.8,13.885,191050
2020-11-06 14:18:00,13.96,13.98,13.8,13.81,439420
2020-11-06 14:17:00,14.07,14.08,13.95,13.965,199909
2020-11-06 14:16:00,14.055,14.07,14.05,14.065,54433
2020-11-06 14:15:00,14.085,14.09,14.05,14.055,34814
2020-11-06 14:14:00,14.0801,14.11,14.0501,14.09,80852
2020-11-06 14:13:00,14.095,14.12,14.08,14.0852,52576
2020-11-06 14:12:00,14.125,14.125,14.05,14.09,333324
2020-11-06 14:11:00,14.2055,14.21,14.12,14.125,125946
2020-11-06 14:10:00,14.19,14.21,14.18,14.21,105546
2020-11-06 14:09:00,14.155,14.19,14.145,14.1877,70012
2020-11-06 14:08:00,14.155,14.18,14.1426,14.16,74631
2020-11-06 14:07:00,14.135,14.155,14.13,14.1501,72504
2020-11-06 14:06:00,14.135,14.14,14.12,14.1399,24877
2020-11-06 14:05:00,14.135,14.15,14.12,14.135,70286
2020-11-06 14:04:00,14.16,14.16,14.12,14.15,84258
2020-11-06 14:03:00,14.095,14.15,14.07,14.15,128128
2020-11-06 14:02:00,14.09,14.1,14.075,14.0928,67450
2020-11-06 14:01:00,14.06,14.1,14.055,14.095,77512
2020-11-06 14:00:00,13.9928,14.06,13.99,14.055,71038
2020-11-06 13:59:00,14.005,14.01,13.99,13.995,50941
2020-11-06 13:58:00,14.02,14.02,13.995,14.005,92519
2020-11-06 13:57:00,14.015,14.05,14.0113,14.02,48290
2020-11-06 13:56:00,14.03,14.04,14.0,14.02,71688
2020-11-06 13:55:00,14.06,14.07,14.02,14.03,75132
2020-11-06 13:54:00,14.0099,14.06,14.0,14.055,139128
2020-11-06 13:53:00,13.9552,14.0097,13.955,14.005,82426
2020-11-06 13:52:00,14.022,14.03,13.93,13.9557,243751
2020-11-06 13:51:00,14.0676,14.07,14.02,14.02,49568
2020-11-06 13:50:00,14.0201,14.08,14.02,14.05,81793
2020-11-06 13:49:00,14.12,14.13,14.02,14.0221,106085
2020-11-06 13:48:00,14.125,14.13,14.11,14.1135,67444
2020-11-06 13:47:00,14.125,14.13,14.12,14.13,28810
2020-11-06 13:46:00,14.11,14.13,14.1,14.125,51689
2020-11-06 13:45:00,14.155,14.17,14.11,14.11,92669
2020-11-06 13:44:00,14.14,14.17,14.14,14.15,75288
2020-11-06 13:43:00,14.075,14.15,14.0648,14.15,99035
2020-11-06 13:42:00,14.0953,14.1,14.06,14.075,43290
2020-11-06 13:41:00,14.12,14.12,14.07,14.095,93835
2020-11-06 13:40:00,14.17,14.17,14.11,14.12,74347
2020-11-06 13:39:00,14.1499,14.17,14.14,14.17,42189
2020-11-06 13:38:00,14.11,14.17,14.1,14.145,66005
2020-11-06 13:37:00,14.215,14.2198,14.1,14.1,130563
2020-11-06 13:36:00,14.2,14.2396,14.16,14.22,83892
2020-11-06 13:35:00,14.205,14.22,14.1604,14.185,72769
2020-11-06 13:34:00,14.14,14.225,14.12,14.21,110619
2020-11-06 13:33:00,14.2117,14.22,14.13,14.1301,134567
2020-11-06 13:32:00,14.2388,14.3,14.22,14.2209,92506
2020-11-06 13:31:00,14.28,14.28,14.22,14.24,95163
2020-11-06 13:30:00,14.37,14.39,14.27,14.28,148965
2020-11-06 13:29:00,14.34,14.38,14.335,14.37,106791
2020-11-06 13:28:00,14.4083,14.43,14.32,14.3398,173387
2020-11-06 13:27:00,14.3152,14.4,14.315,14.4,192919
2020-11-06 13:26:00,14.32,14.38,14.3,14.32,226527
2020-11-06 13:25:00,14.35,14.35,14.29,14.33,125576
2020-11-06 13:24:00,14.265,14.35,14.26,14.345,113289
2020-11-06 13:23:00,14.185,14.3,14.185,14.265,184092
2020-11-06 13:22:00,14.235,14.2399,14.17,14.185,96143
2020-11-06 13:21:00,14.2301,14.3,14.2301,14.235,206679
2020-11-06 13:20:00,14.155,14.24,14.15,14.2305,83441
2020-11-06 13:19:00,14.15,14.24,14.15,14.15,291753
2020-11-06 13:18:00,14.11,14.15,14.1019,14.1401,77097
2020-11-06 13:17:00,14.15,14.17,14.1,14.1,92595
2020-11-06 13:16:00,14.045,14.16,14.035,14.14,97070
2020-11-06 13:15:00,14.15,14.15,14.04,14.05,106389
2020-11-06 13:14:00,14.155,14.18,14.14,14.145,127750
2020-11-06 13:13:00,14.1399,14.16,14.11,14.16,129421
2020-11-06 13:12:00,14.0787,14.15,14.06,14.137,131029
2020-11-06 13:11:00,14.0,14.09,13.98,14.0706,124525
2020-11-06 13:10:00,13.945,13.99,13.93,13.9899,83955
2020-11-06 13:09:00,13.97,13.9799,13.92,13.945,79163
2020-11-06 13:08:00,14.0,14.01,13.97,13.975,117046
2020-11-06 13:07:00,13.97,13.99,13.96,13.9875,103434
2020-11-06 13:06:00,13.975,13.98,13.96,13.97,38487
2020-11-06 13:05:00,13.975,13.98,13.97,13.975,37167
2020-11-06 13:04:00,13.975,13.98,13.97,13.975,25906
2020-11-06 13:03:00,13.98,13.99,13.97,13.975,39160
2020-11-06 13:02:00,13.97,13.98,13.97,13.975,46033
2020-11-06 13:01:00,13.9799,13.98,13.965,13.975,91575
2020-11-06 13:00:00,13.975,13.99,13.95,13.9798,41351
2020-11-06 12:59:00,14.0,14.0,13.97,13.98,76766
2020-11-06 12:58:00,13.98,14.0,13.98,14.0,99174
2020-11-06 12:57:00,13.955,13.99,13.95,13.9868,85887
2020-11-06 12:56:00,13.96,13.96,13.93,13.955,129129
2020-11-06 12:55:00,13.93,13.96,13.93,13.955,80936
2020-11-06 12:54:00,13.9844,13.9844,13.88,13.924,160920
2020-11-06 12:53:00,13.985,14.0,13.98,13.98,57329
2020-11-06 12:52:00,13.995,14.0,13.97,13.985,46107
2020-11-06 12:51:00,14.005,14.005,13.98,14.0,79313
2020-11-06 12:50:00,13.99,14.02,13.99,14.01,130498
2020-11-06 12:49:00,13.9641,14.0,13.95,14.0,88062
2020-11-06 12:48:00,13.985,13.99,13.96,13.97,41743
2020-11-06 12:47:00,14.0259,14.0259,13.95,13.98,100429
2020-11-06 12:46:00,13.94,14.03,13.94,14.025,159882
2020-11-06 12:45:00,13.965,13.97,13.925,13.935,114368
2020-11-06 12:44:00,13.975,14.0,13.92,13.9699,124773
2020-11-06 12:43:00,13.88,13.99,13.84,13.975,180252
2020-11-06 12:42:00,13.7801,13.885,13.7801,13.875,205074
2020-11-06 12:41:00,13.63,13.8,13.62,13.79,166717
2020-11-06 12:40:00,13.84,13.84,13.62,13.62,209151
2020-11-06 12:39:00,13.7,13.84,13.7,13.84,243071
2020-11-06 12:38:00,13.88,13.9,13.63,13.703,611903
2020-11-06 12:37:00,13.955,13.955,13.88,13.88,152616
2020-11-06 12:36:00,13.99,13.995,13.95,13.955,67011
2020-11-06 12:35:00,13.995,14.0,13.99,14.0,119281
2020-11-06 12:34:00,13.97,14.0,13.97,14.0,47269
2020-11-06 12:33:00,13.97,13.98,13.95,13.965,89090
2020-11-06 12:32:00,13.965,13.97,13.94,13.96,60948
2020-11-06 12:31:00,13.9301,13.98,13.9198,13.9699,134200
2020-11-06 12:30:00,14.015,14.03,13.91,13.94,182872
2020-11-06 12:29:00,14.06,14.06,14.0,14.015,136815
2020-11-06 12:28:00,14.0375,14.055,14.03,14.055,64669
2020-11-06 12:27:00,14.015,14.08,14.0,14.04,121337
2020-11-06 12:26:00,14.0323,14.04,13.98,14.01,324735
2020-11-06 12:25:00,14.132,14.145,14.01,14.035,240511
