time,open,high,low,close,volume
2021-04-26 17:32:00,24.06,24.06,24.06,24.06,986
2021-04-26 17:31:00,24.08,24.08,24.07,24.07,917
2021-04-26 17:30:00,24.08,24.08,24.08,24.08,568
2021-04-26 17:29:00,24.06,24.06,24.06,24.06,1565
2021-04-26 17:28:00,24.06,24.06,24.06,24.06,190
2021-04-26 17:27:00,24.07,24.07,24.06,24.06,1284
2021-04-26 17:26:00,24.05,24.05,24.05,24.05,740
2021-04-26 17:25:00,24.06,24.06,24.06,24.06,422
2021-04-26 17:24:00,24.06,24.07,24.06,24.07,1026
2021-04-26 17:23:00,24.07,24.07,24.06,24.06,790
2021-04-26 17:22:00,24.07,24.07,24.07,24.07,322
2021-04-26 17:21:00,24.07,24.08,24.07,24.08,766
2021-04-26 17:20:00,24.07,24.07,24.07,24.07,1319
2021-04-26 17:18:00,24.06,24.06,24.06,24.06,429
2021-04-26 17:17:00,24.04,24.04,24.04,24.04,632
2021-04-26 17:16:00,24.04,24.04,24.04,24.04,677
2021-04-26 17:15:00,24.06,24.06,24.05,24.06,1148
2021-04-26 17:14:00,24.06,24.06,24.06,24.06,519
2021-04-26 17:11:00,24.07,24.07,24.05,24.05,451
2021-04-26 17:10:00,24.05,24.05,24.05,24.05,132
2021-04-26 17:09:00,24.05,24.05,24.05,24.05,433
2021-04-26 17:07:00,24.05,24.06,24.05,24.06,828
2021-04-26 17:06:00,24.05,24.05,24.05,24.05,4376
2021-04-26 17:05:00,24.05,24.05,24.05,24.05,342
2021-04-26 17:04:00,24.04,24.05,24.04,24.05,782
2021-04-26 17:03:00,24.05,24.05,24.04,24.04,951
2021-04-26 17:02:00,24.05,24.06,24.03,24.06,1706
2021-04-26 17:01:00,24.04,24.04,24.04,24.04,1191
2021-04-26 17:00:00,24.03,24.11,24.03,24.03,3094
2021-04-26 16:58:00,24.06,24.06,24.06,24.06,256
2021-04-26 16:57:00,24.06,24.06,24.03,24.05,3391
2021-04-26 16:54:00,24.04,24.08,24.04,24.08,392
2021-04-26 16:53:00,24.03,24.04,24.03,24.04,595
2021-04-26 16:52:00,24.0301,24.05,24.03,24.03,5338
2021-04-26 16:51:00,24.03,24.05,24.03,24.05,2006
2021-04-26 16:50:00,24.05,24.05,24.04,24.04,597
2021-04-26 16:49:00,24.05,24.05,24.05,24.05,1157
2021-04-26 16:48:00,24.04,24.04,24.04,24.04,689
2021-04-26 16:45:00,24.07,24.07,24.07,24.07,924
2021-04-26 16:44:00,24.07,24.07,24.07,24.07,695
2021-04-26 16:43:00,24.08,24.08,24.08,24.08,303
2021-04-26 16:42:00,24.04,24.04,24.04,24.04,818
2021-04-26 16:41:00,24.08,24.08,24.04,24.04,1292
2021-04-26 16:40:00,24.07,24.09,24.07,24.08,1108
2021-04-26 16:39:00,24.04,24.05,24.04,24.04,11034
2021-04-26 16:38:00,24.04,24.09,24.04,24.08,1188
2021-04-26 16:37:00,24.04,24.09,24.04,24.09,267
2021-04-26 16:36:00,24.05,24.08,24.05,24.08,396
2021-04-26 16:35:00,24.09,24.09,24.04,24.09,2768
2021-04-26 16:34:00,24.06,24.09,24.06,24.09,1230
2021-04-26 16:33:00,24.06,24.06,24.04,24.04,597
2021-04-26 16:32:00,24.04,24.04,24.04,24.04,663
2021-04-26 16:31:00,24.05,24.05,24.05,24.05,340
2021-04-26 16:30:00,24.09,24.09,24.09,24.09,308
2021-04-26 16:29:00,24.07,24.07,24.04,24.04,1978
2021-04-26 16:28:00,24.07,24.08,24.06,24.06,3791
2021-04-26 16:27:00,24.07,24.07,24.07,24.07,538
2021-04-26 16:26:00,24.08,24.08,24.07,24.07,935
2021-04-26 16:25:00,24.08,24.08,24.08,24.08,623
2021-04-26 16:24:00,24.08,24.08,24.08,24.08,212
2021-04-26 16:23:00,24.08,24.08,24.0799,24.0799,580
2021-04-26 16:22:00,24.07,24.07,24.07,24.07,240
2021-04-26 16:21:00,24.08,24.08,24.08,24.08,430
2021-04-26 16:20:00,24.07,24.07,24.07,24.07,2648
2021-04-26 16:19:00,24.07,24.07,24.07,24.07,245
2021-04-26 16:18:00,24.07,24.09,24.07,24.07,1711
2021-04-26 16:17:00,24.05,24.06,24.04,24.06,5989
2021-04-26 16:16:00,24.05,24.05,24.04,24.04,894
2021-04-26 16:15:00,24.045,24.05,24.045,24.05,585
2021-04-26 16:14:00,24.03,24.04,24.03,24.04,916
2021-04-26 16:13:00,24.03,24.03,24.03,24.03,685
2021-04-26 16:12:00,24.03,24.03,24.03,24.03,262
2021-04-26 16:11:00,24.03,24.05,24.03,24.05,1159
2021-04-26 16:10:00,24.02,24.05,24.02,24.03,1086
2021-04-26 16:09:00,24.02,24.03,24.02,24.03,2441
2021-04-26 16:08:00,24.03,24.03,24.02,24.03,482
2021-04-26 16:07:00,24.02,24.03,24.02,24.03,1332
2021-04-26 16:06:00,24.07,24.07,24.04,24.04,1755
2021-04-26 16:05:00,24.08,24.09,24.06,24.06,1062
2021-04-26 16:04:00,24.0999,24.1,24.07,24.07,1649
2021-04-26 16:03:00,24.05,24.09,24.05,24.05,3220
2021-04-26 16:02:00,24.06,24.11,24.02,24.05,507391
2021-04-26 16:01:00,24.08,24.13,24.05,24.05,44780
2021-04-26 16:00:00,24.12,24.15,24.085,24.09,535738
2021-04-26 15:59:00,24.145,24.15,24.11,24.125,137242
2021-04-26 15:58:00,24.1472,24.15,24.134,24.145,166152
2021-04-26 15:57:00,24.14,24.15,24.12,24.145,146862
2021-04-26 15:56:00,24.145,24.15,24.11,24.135,145759
2021-04-26 15:55:00,24.115,24.145,24.1,24.145,180290
2021-04-26 15:54:00,24.145,24.16,24.11,24.11,141627
2021-04-26 15:53:00,24.14,24.15,24.125,24.15,119006
2021-04-26 15:52:00,24.135,24.15,24.135,24.15,85058
2021-04-26 15:51:00,24.095,24.15,24.09,24.14,127079
2021-04-26 15:50:00,24.115,24.115,24.06,24.095,112512
2021-04-26 15:49:00,24.115,24.12,24.09,24.115,50981
2021-04-26 15:48:00,24.11,24.12,24.085,24.119,74997
2021-04-26 15:47:00,24.095,24.13,24.09,24.115,76066
2021-04-26 15:46:00,24.0799,24.11,24.0702,24.0921,92735
2021-04-26 15:45:00,24.12,24.12,24.07,24.07,109859
2021-04-26 15:44:00,24.085,24.125,24.08,24.12,65480
2021-04-26 15:43:00,24.075,24.09,24.06,24.09,82499
2021-04-26 15:42:00,24.09,24.09,24.07,24.075,57255
2021-04-26 15:41:00,24.0538,24.09,24.05,24.09,49669
2021-04-26 15:40:00,24.075,24.09,24.05,24.055,82372
2021-04-26 15:39:00,24.075,24.1,24.06,24.075,80080
2021-04-26 15:38:00,24.065,24.08,24.04,24.0799,91169
2021-04-26 15:37:00,24.0401,24.07,24.015,24.061,104379
2021-04-26 15:36:00,24.025,24.05,24.02,24.0484,70630
2021-04-26 15:35:00,23.9689,24.03,23.9689,24.021,112452
2021-04-26 15:34:00,23.95,23.98,23.94,23.9609,106378
2021-04-26 15:33:00,23.9786,23.98,23.93,23.9487,144592
2021-04-26 15:32:00,23.995,24.03,23.97,23.9739,109166
2021-04-26 15:31:00,24.035,24.0601,23.97,24.0,266456
2021-04-26 15:30:00,24.165,24.17,24.02,24.0399,161229
2021-04-26 15:29:00,24.1686,24.17,24.15,24.1601,49944
2021-04-26 15:28:00,24.165,24.18,24.16,24.165,79352
2021-04-26 15:27:00,24.1601,24.17,24.15,24.1601,24606
2021-04-26 15:26:00,24.155,24.17,24.15,24.1607,57082
2021-04-26 15:25:00,24.155,24.16,24.15,24.1518,15859
2021-04-26 15:24:00,24.155,24.16,24.13,24.155,83742
2021-04-26 15:23:00,24.15,24.17,24.15,24.1519,50879
2021-04-26 15:22:00,24.175,24.185,24.12,24.1513,171961
2021-04-26 15:21:00,24.175,24.18,24.165,24.17,37495
2021-04-26 15:20:00,24.17,24.178,24.16,24.175,32060
2021-04-26 15:19:00,24.185,24.19,24.16,24.165,49554
2021-04-26 15:18:00,24.19,24.19,24.165,24.1818,46024
2021-04-26 15:17:00,24.175,24.2,24.174,24.19,89362
2021-04-26 15:16:00,24.165,24.18,24.15,24.18,48473
2021-04-26 15:15:00,24.175,24.18,24.155,24.1652,84124
2021-04-26 15:14:00,24.1401,24.18,24.1401,24.175,110874
2021-04-26 15:13:00,24.145,24.15,24.13,24.15,51671
2021-04-26 15:12:00,24.1316,24.15,24.12,24.1455,43314
2021-04-26 15:11:00,24.145,24.15,24.12,24.14,64292
2021-04-26 15:10:00,24.14,24.15,24.13,24.14,31495
2021-04-26 15:09:00,24.1389,24.14,24.13,24.1385,14990
2021-04-26 15:08:00,24.135,24.14,24.13,24.13,26291
2021-04-26 15:07:00,24.13,24.14,24.13,24.1301,20588
2021-04-26 15:06:00,24.135,24.15,24.13,24.13,41751
2021-04-26 15:05:00,24.12,24.15,24.12,24.135,42902
2021-04-26 15:04:00,24.121,24.14,24.1123,24.129,38039
2021-04-26 15:03:00,24.1414,24.15,24.11,24.125,50756
2021-04-26 15:02:00,24.14,24.15,24.14,24.1483,35542
2021-04-26 15:01:00,24.1415,24.15,24.14,24.1499,23908
2021-04-26 15:00:00,24.125,24.15,24.115,24.145,68181
2021-04-26 14:59:00,24.09,24.13,24.09,24.125,57130
2021-04-26 14:58:00,24.0815,24.1,24.08,24.0901,26155
2021-04-26 14:57:00,24.11,24.11,24.0822,24.085,42439
2021-04-26 14:56:00,24.095,24.11,24.0801,24.1,44943
2021-04-26 14:55:00,24.091,24.1,24.08,24.09,42287
2021-04-26 14:54:00,24.1133,24.12,24.09,24.0977,64655
2021-04-26 14:53:00,24.1312,24.1386,24.1,24.11,54028
2021-04-26 14:52:00,24.1009,24.14,24.1,24.1301,56068
2021-04-26 14:51:00,24.115,24.13,24.1007,24.1099,32178
2021-04-26 14:50:00,24.135,24.14,24.11,24.1179,58704
2021-04-26 14:49:00,24.14,24.14,24.125,24.135,22412
2021-04-26 14:48:00,24.14,24.14,24.13,24.13,27742
2021-04-26 14:47:00,24.133,24.15,24.13,24.135,36738
2021-04-26 14:46:00,24.1399,24.15,24.1217,24.135,49170
2021-04-26 14:45:00,24.13,24.15,24.12,24.135,54314
2021-04-26 14:44:00,24.11,24.13,24.1,24.125,44847
2021-04-26 14:43:00,24.13,24.14,24.1,24.1,72571
2021-04-26 14:42:00,24.135,24.15,24.13,24.13,46778
2021-04-26 14:41:00,24.145,24.1499,24.12,24.13,69241
2021-04-26 14:40:00,24.165,24.17,24.135,24.1407,51050
2021-04-26 14:39:00,24.1401,24.18,24.14,24.1687,68629
2021-04-26 14:38:00,24.1537,24.17,24.14,24.145,71090
2021-04-26 14:37:00,24.1701,24.19,24.15,24.15,60999
2021-04-26 14:36:00,24.2057,24.2087,24.16,24.1716,123340
2021-04-26 14:35:00,24.2014,24.23,24.195,24.2,74073
2021-04-26 14:34:00,24.215,24.24,24.2,24.2012,77450
2021-04-26 14:33:00,24.24,24.25,24.2,24.215,130553
2021-04-26 14:32:00,24.21,24.26,24.21,24.245,169852
2021-04-26 14:31:00,24.195,24.24,24.195,24.205,151629
2021-04-26 14:30:00,24.155,24.22,24.1515,24.2,241230
2021-04-26 14:29:00,24.173,24.18,24.15,24.1577,80071
2021-04-26 14:28:00,24.175,24.1879,24.16,24.17,135608
2021-04-26 14:27:00,24.14,24.18,24.135,24.18,152184
2021-04-26 14:26:00,24.1095,24.15,24.09,24.1484,122125
2021-04-26 14:25:00,24.0821,24.13,24.08,24.105,213236
2021-04-26 14:24:00,24.07,24.1,24.07,24.0801,83239
2021-04-26 14:23:00,24.08,24.1,24.06,24.065,132475
2021-04-26 14:22:00,24.04,24.08,24.04,24.07,123420
2021-04-26 14:21:00,24.035,24.05,24.03,24.05,40030
2021-04-26 14:20:00,24.03,24.05,24.03,24.04,69447
2021-04-26 14:19:00,24.01,24.03,24.01,24.025,18537
2021-04-26 14:18:00,24.0099,24.035,24.0001,24.02,63360
2021-04-26 14:17:00,24.0247,24.03,24.0,24.005,39315
2021-04-26 14:16:00,24.0417,24.05,24.02,24.025,42154
2021-04-26 14:15:00,24.045,24.05,24.04,24.0417,41989
2021-04-26 14:14:00,24.0472,24.05,24.035,24.04,20414
2021-04-26 14:13:00,24.04,24.05,24.03,24.04,39926
2021-04-26 14:12:00,24.025,24.05,24.025,24.04,74694
2021-04-26 14:11:00,23.995,24.03,23.99,24.025,60670
2021-04-26 14:10:00,23.9999,24.0,23.99,24.0,13949
2021-04-26 14:09:00,23.9901,24.0,23.99,23.9919,34250
2021-04-26 14:08:00,23.9984,24.0,23.98,24.0,18704
2021-04-26 14:07:00,23.991,24.0,23.98,24.0,19387
2021-04-26 14:06:00,24.0,24.0,23.99,23.995,14408
2021-04-26 14:05:00,23.9821,24.0,23.98,23.995,19243
2021-04-26 14:04:00,23.995,24.0,23.97,23.9801,46141
2021-04-26 14:03:00,23.974,24.0,23.97,24.0,25976
2021-04-26 14:02:00,23.975,23.98,23.97,23.975,24331
2021-04-26 14:01:00,23.98,23.98,23.97,23.9713,17791
2021-04-26 14:00:00,23.979,23.98,23.965,23.975,50543
2021-04-26 13:59:00,23.955,23.9878,23.95,23.98,43599
2021-04-26 13:58:00,23.92,23.96,23.92,23.96,73963
2021-04-26 13:57:00,23.955,23.955,23.91,23.92,129971
2021-04-26 13:56:00,24.025,24.03,23.95,23.95,121909
2021-04-26 13:55:00,24.04,24.04,24.02,24.0288,35066
2021-04-26 13:54:00,24.035,24.05,24.0301,24.05,30720
2021-04-26 13:53:00,24.045,24.05,24.02,24.03,60313
2021-04-26 13:52:00,24.02,24.05,24.02,24.045,54169
2021-04-26 13:51:00,24.025,24.03,24.02,24.0255,38505
2021-04-26 13:50:00,24.0189,24.03,24.0101,24.025,19854
2021-04-26 13:49:00,23.9816,24.025,23.98,24.0119,79209
2021-04-26 13:48:00,24.01,24.01,23.98,23.99,135694
2021-04-26 13:47:00,24.0201,24.03,24.01,24.0122,60324
2021-04-26 13:46:00,24.04,24.05,24.02,24.0279,70984
2021-04-26 13:45:00,24.0327,24.05,24.025,24.04,159113
2021-04-26 13:44:00,24.05,24.05,24.03,24.035,64629
2021-04-26 13:43:00,23.995,24.0715,23.99,24.0419,746706
2021-04-26 13:42:00,23.99,24.0,23.98,23.9925,119675
2021-04-26 13:41:00,23.98,23.99,23.9723,23.985,41296
2021-04-26 13:40:00,23.98,23.99,23.9701,23.9822,40654
2021-04-26 13:39:00,23.9816,23.99,23.965,23.975,51585
2021-04-26 13:38:00,23.97,23.99,23.97,23.985,52401
2021-04-26 13:37:00,23.975,23.99,23.9708,23.9783,38952
2021-04-26 13:36:00,23.965,23.98,23.96,23.98,29801
2021-04-26 13:35:00,23.965,23.97,23.96,23.9601,29468
2021-04-26 13:34:00,23.98,23.99,23.965,23.965,52801
2021-04-26 13:33:00,23.98,23.99,23.98,23.985,39883
2021-04-26 13:32:00,23.975,23.99,23.97,23.99,54126
2021-04-26 13:31:00,23.9764,23.99,23.97,23.97,22452
2021-04-26 13:30:00,23.965,23.99,23.96,23.975,48110
2021-04-26 13:29:00,23.9599,23.97,23.95,23.97,40905
2021-04-26 13:28:00,23.98,23.98,23.95,23.96,53364
2021-04-26 13:27:00,23.97,23.98,23.97,23.975,23276
2021-04-26 13:26:00,23.979,23.99,23.9701,23.9769,40220
2021-04-26 13:25:00,23.97,23.99,23.96,23.975,65342
2021-04-26 13:24:00,23.98,23.98,23.95,23.965,48881
2021-04-26 13:23:00,23.98,23.99,23.975,23.9874,52809
2021-04-26 13:22:00,23.98,23.99,23.97,23.98,53978
2021-04-26 13:21:00,23.98,23.99,23.97,23.98,45321
2021-04-26 13:20:00,23.9899,23.99,23.9781,23.98,48328
2021-04-26 13:19:00,23.9862,23.99,23.97,23.9899,77865
2021-04-26 13:18:00,23.95,24.0,23.94,23.9801,275821
2021-04-26 13:17:00,23.9378,23.95,23.93,23.95,38511
2021-04-26 13:16:00,23.935,23.94,23.9287,23.94,48033
2021-04-26 13:15:00,23.935,23.95,23.93,23.94,39174
2021-04-26 13:14:00,23.9317,23.95,23.9315,23.94,63476
2021-04-26 13:13:00,23.935,23.94,23.9201,23.9381,52773
2021-04-26 13:12:00,23.9307,23.94,23.93,23.94,45361
2021-04-26 13:11:00,23.935,23.94,23.93,23.9301,37967
2021-04-26 13:10:00,23.9472,23.95,23.93,23.94,30408
2021-04-26 13:09:00,23.925,23.95,23.92,23.95,66567
2021-04-26 13:08:00,23.935,23.94,23.9211,23.9289,30109
2021-04-26 13:07:00,23.945,23.95,23.93,23.9314,43307
2021-04-26 13:06:00,23.935,23.95,23.93,23.945,69980
2021-04-26 13:05:00,23.935,23.95,23.93,23.9301,35245
2021-04-26 13:04:00,23.92,23.94,23.91,23.93,49977
2021-04-26 13:03:00,23.936,23.95,23.92,23.92,95653
2021-04-26 13:02:00,23.9101,23.94,23.9101,23.94,144596
2021-04-26 13:01:00,23.8978,23.92,23.895,23.915,162567
2021-04-26 13:00:00,23.9,23.9,23.89,23.8906,30139
2021-04-26 12:59:00,23.87,23.8978,23.87,23.8937,19818
2021-04-26 12:58:00,23.89,23.89,23.87,23.875,32897
2021-04-26 12:57:00,23.897,23.9,23.885,23.8912,32202
2021-04-26 12:56:00,23.8801,23.9,23.88,23.8935,60639
2021-04-26 12:55:00,23.89,23.89,23.88,23.88,16522
2021-04-26 12:54:00,23.8762,23.89,23.87,23.8889,21446
2021-04-26 12:53:00,23.88,23.88,23.87,23.88,44095
2021-04-26 12:52:00,23.8605,23.88,23.86,23.8714,29851
2021-04-26 12:51:00,23.859,23.87,23.85,23.86,21850
2021-04-26 12:50:00,23.8699,23.87,23.8401,23.855,46437
2021-04-26 12:49:00,23.881,23.897,23.86,23.865,131203
2021-04-26 12:48:00,23.88,23.9,23.88,23.8899,36566
2021-04-26 12:47:00,23.88,23.89,23.88,23.88,22527
2021-04-26 12:46:00,23.875,23.89,23.875,23.885,42827
2021-04-26 12:45:00,23.885,23.885,23.87,23.88,23531
2021-04-26 12:44:00,23.8615,23.89,23.861,23.881,32299
2021-04-26 12:43:00,23.8978,23.9,23.85,23.87,82981
2021-04-26 12:42:00,23.9,23.9,23.885,23.8981,57589
2021-04-26 12:41:00,23.9,23.9,23.89,23.9,52657
2021-04-26 12:40:00,23.89,23.8982,23.88,23.8978,44285
2021-04-26 12:39:00,23.9,23.9,23.88,23.88,76110
2021-04-26 12:38:00,23.8472,23.9,23.8401,23.9,158039
2021-04-26 12:37:00,23.8441,23.85,23.84,23.8459,26380
2021-04-26 12:36:00,23.8363,23.85,23.8301,23.8499,29087
2021-04-26 12:35:00,23.8107,23.84,23.81,23.8344,40252
2021-04-26 12:34:00,23.815,23.82,23.81,23.8181,18582
2021-04-26 12:33:00,23.81,23.82,23.8,23.81,23499
2021-04-26 12:32:00,23.8189,23.82,23.8,23.8084,25815
2021-04-26 12:31:00,23.8279,23.83,23.805,23.82,19846
2021-04-26 12:30:00,23.8114,23.83,23.81,23.82,40610
2021-04-26 12:29:00,23.8399,23.84,23.8,23.82,41192
2021-04-26 12:28:00,23.835,23.84,23.815,23.84,64263
2021-04-26 12:27:00,23.829,23.84,23.81,23.835,65640
2021-04-26 12:26:00,23.835,23.84,23.825,23.8261,33298
2021-04-26 12:25:00,23.8385,23.85,23.83,23.84,65987
2021-04-26 12:24:00,23.8378,23.84,23.83,23.8363,26159
2021-04-26 12:23:00,23.8285,23.84,23.82,23.8385,38558
2021-04-26 12:22:00,23.81,23.83,23.8,23.83,46973
2021-04-26 12:21:00,23.7976,23.83,23.79,23.82,129119
2021-04-26 12:20:00,23.795,23.8,23.79,23.795,38237
2021-04-26 12:19:00,23.7678,23.7967,23.76,23.795,32041
2021-04-26 12:18:00,23.765,23.77,23.76,23.7688,17894
2021-04-26 12:17:00,23.755,23.77,23.75,23.77,20439
2021-04-26 12:16:00,23.7513,23.76,23.745,23.75,27565
2021-04-26 12:15:00,23.735,23.7685,23.73,23.76,28693
2021-04-26 12:14:00,23.7309,23.74,23.72,23.7399,49022
2021-04-26 12:13:00,23.765,23.765,23.73,23.735,45438
2021-04-26 12:12:00,23.78,23.8,23.76,23.765,66335
2021-04-26 12:11:00,23.76,23.78,23.755,23.77,41519
2021-04-26 12:10:00,23.77,23.78,23.755,23.7619,27315
2021-04-26 12:09:00,23.76,23.78,23.75,23.77,34697
2021-04-26 12:08:00,23.77,23.78,23.76,23.76,92039
2021-04-26 12:07:00,23.76,23.78,23.76,23.775,24593
2021-04-26 12:06:00,23.765,23.77,23.74,23.765,20136
2021-04-26 12:05:00,23.7509,23.775,23.7509,23.76,30120
2021-04-26 12:04:00,23.7576,23.77,23.745,23.7515,60714
2021-04-26 12:03:00,23.7699,23.77,23.75,23.75,24224
2021-04-26 12:02:00,23.76,23.77,23.755,23.76,27579
2021-04-26 12:01:00,23.755,23.77,23.75,23.765,25803
2021-04-26 12:00:00,23.7582,23.77,23.75,23.755,15328
2021-04-26 11:59:00,23.745,23.76,23.73,23.757,45924
2021-04-26 11:58:00,23.75,23.76,23.74,23.7486,37499
2021-04-26 11:57:00,23.735,23.7477,23.72,23.745,44845
2021-04-26 11:56:00,23.7122,23.735,23.705,23.7341,74800
2021-04-26 11:55:00,23.74,23.755,23.71,23.715,57595
2021-04-26 11:54:00,23.765,23.765,23.7315,23.74,30648
2021-04-26 11:53:00,23.75,23.77,23.75,23.76,36150
2021-04-26 11:52:00,23.76,23.77,23.75,23.75,30544
2021-04-26 11:51:00,23.755,23.76,23.75,23.7589,17099
2021-04-26 11:50:00,23.7686,23.7686,23.74,23.7511,25415
2021-04-26 11:49:00,23.775,23.775,23.76,23.77,18239
2021-04-26 11:48:00,23.775,23.78,23.7616,23.7788,35751
2021-04-26 11:47:00,23.7615,23.79,23.755,23.7777,40193
2021-04-26 11:46:00,23.755,23.7697,23.74,23.76,37558
2021-04-26 11:45:00,23.775,23.78,23.75,23.7585,53961
