time,close,predicted
2020-11-30 06:40:00,53.13,53.19315
2020-11-30 06:41:00,53.17,53.18696
2020-11-30 06:42:00,53.16,53.202267
2020-11-30 06:43:00,53.16,53.20886
2020-11-30 06:45:00,53.13,53.216637
2020-11-30 06:46:00,53.1,53.215313
2020-11-30 06:47:00,53.1,53.206955
2020-11-30 06:48:00,53.09,53.20055
2020-11-30 06:49:00,53.13,53.188786
2020-11-30 06:50:00,53.14,53.198822
2020-11-30 06:51:00,53.19,53.20153
2020-11-30 06:53:00,53.18,53.217167
2020-11-30 06:54:00,53.17,53.233395
2020-11-30 06:56:00,53.13,53.242146
2020-11-30 06:57:00,53.13,53.241066
2020-11-30 06:58:00,53.16,53.23428
2020-11-30 06:59:00,53.15,53.23596
2020-11-30 07:00:00,53.26,53.234264
2020-11-30 07:01:00,53.8,53.247528
2020-11-30 07:02:00,53.98,53.353653
2020-11-30 07:03:00,53.88,53.51436
2020-11-30 07:04:00,53.87,53.65219
2020-11-30 07:05:00,53.85,53.744453
2020-11-30 07:06:00,53.88,53.807205
2020-11-30 07:07:00,54.06,53.8707
2020-11-30 07:08:00,54.24,53.942062
2020-11-30 07:09:00,54.35,54.04901
2020-11-30 07:10:00,54.34,54.150055
2020-11-30 07:11:00,54.4,54.243286
2020-11-30 07:12:00,54.26,54.30919
2020-11-30 07:13:00,54.29,54.35061
2020-11-30 07:14:00,54.21,54.36697
2020-11-30 07:15:00,54.24,54.376415
2020-11-30 07:16:00,54.21,54.357224
2020-11-30 07:17:00,54.34,54.348698
2020-11-30 07:18:00,54.43,54.35585
2020-11-30 07:19:00,54.35,54.38813
2020-11-30 07:20:00,54.36,54.406578
2020-11-30 07:21:00,54.43,54.41241
2020-11-30 07:22:00,54.49,54.439953
2020-11-30 07:23:00,54.41,54.476696
2020-11-30 07:24:00,54.44,54.492733
2020-11-30 07:25:00,54.43,54.503536
2020-11-30 07:26:00,54.41,54.512695
2020-11-30 07:27:00,54.49,54.511562
2020-11-30 07:28:00,54.39,54.527924
2020-11-30 07:29:00,54.39,54.5211
2020-11-30 07:30:00,54.42,54.516697
2020-11-30 07:31:00,54.32,54.50567
2020-11-30 07:32:00,54.39,54.488182
2020-11-30 07:33:00,54.35,54.476006
2020-11-30 07:34:00,54.39,54.46893
2020-11-30 07:35:00,54.25,54.46312
2020-11-30 07:36:00,54.38,54.440426
2020-11-30 07:37:00,54.38,54.4267
2020-11-30 07:38:00,54.44,54.43431
2020-11-30 07:39:00,54.46,54.447124
2020-11-30 07:40:00,54.43,54.466053
2020-11-30 07:41:00,54.42,54.48417
2020-11-30 07:42:00,54.39,54.488792
2020-11-30 07:43:00,54.38,54.490154
2020-11-30 07:44:00,54.32,54.48379
2020-11-30 07:45:00,54.3,54.468594
2020-11-30 07:46:00,54.36,54.44792
2020-11-30 07:47:00,54.34,54.438774
2020-11-30 07:48:00,54.34,54.429173
2020-11-30 07:49:00,54.29,54.42338
2020-11-30 07:50:00,54.32,54.411854
2020-11-30 07:51:00,54.3,54.40201
2020-11-30 07:52:00,54.26,54.395412
2020-11-30 07:53:00,54.23,54.385475
2020-11-30 07:54:00,54.35,54.368896
2020-11-30 07:55:00,54.43,54.373722
2020-11-30 07:56:00,54.36,54.403065
2020-11-30 07:57:00,54.42,54.41928
2020-11-30 07:58:00,54.34,54.43606
2020-11-30 07:59:00,54.33,54.44345
2020-11-30 08:00:00,54.25,54.44161
2020-11-30 08:01:00,54.16,54.41998
2020-11-30 08:02:00,54.11,54.31166
2020-11-30 08:03:00,54.0699,54.290817
2020-11-30 08:04:00,54.17,54.26512
2020-11-30 08:05:00,54.24,54.249725
2020-11-30 08:06:00,54.23,54.25423
2020-11-30 08:07:00,54.1811,54.264664
2020-11-30 08:08:00,54.09,54.264553
2020-11-30 08:09:00,54.15,54.246117
2020-11-30 08:10:00,54.11,54.24065
2020-11-30 08:11:00,54.07,54.234547
2020-11-30 08:12:00,54.09,54.215847
2020-11-30 08:13:00,54.04,54.196594
2020-11-30 08:14:00,54.09,54.1817
2020-11-30 08:15:00,54.1,54.173283
2020-11-30 08:16:00,54.140003,54.168713
2020-11-30 08:17:00,54.2,54.17814
2020-11-30 08:18:00,54.15,54.1957
2020-11-30 08:19:00,54.12,54.19713
2020-11-30 08:20:00,54.06,54.203636
2020-11-30 08:21:00,54.1,54.195427
2020-11-30 08:22:00,54.05,54.186108
2020-11-30 08:23:00,54.0,54.18075
2020-11-30 08:24:00,53.96,54.141075
2020-11-30 08:25:00,54.06,54.118572
2020-11-30 08:26:00,54.05,54.111088
2020-11-30 08:27:00,54.06,54.11192
2020-11-30 08:28:00,54.06,54.117718
2020-11-30 08:29:00,53.96,54.12479
2020-11-30 08:30:00,53.91,54.11309
2020-11-30 08:31:00,53.95,54.07992
2020-11-30 08:32:00,53.9499,54.063946
2020-11-30 08:33:00,53.92,54.05572
2020-11-30 08:34:00,53.91,54.03524
2020-11-30 08:35:00,53.9,54.027584
2020-11-30 08:36:00,53.86,54.01325
2020-11-30 08:37:00,53.89,53.994484
2020-11-30 08:38:00,53.94,53.984776
2020-11-30 08:39:00,53.954605,53.990078
2020-11-30 08:40:00,53.95,54.00396
2020-11-30 08:41:00,53.91,54.008484
2020-11-30 08:42:00,53.88,54.00626
2020-11-30 08:43:00,53.9,54.00075
2020-11-30 08:44:00,53.88,53.99283
2020-11-30 08:45:00,53.93,53.98188
2020-11-30 08:46:00,53.8798,53.9833
2020-11-30 08:47:00,53.83,53.9827
2020-11-30 08:48:00,53.9099,53.96706
2020-11-30 08:49:00,53.89,53.962997
2020-11-30 08:50:00,53.9399,53.96462
2020-11-30 08:51:00,53.99,53.975117
2020-11-30 08:52:00,54.01,53.99716
2020-11-30 08:53:00,53.96,54.024475
2020-11-30 08:54:00,54.0,54.03624
2020-11-30 08:55:00,53.94,54.04668
2020-11-30 08:56:00,53.92,54.05122
2020-11-30 08:57:00,53.92,54.04601
2020-11-30 08:58:00,53.96,54.03579
2020-11-30 08:59:00,53.96,54.037
2020-11-30 09:00:00,53.97,54.03488
2020-11-30 09:01:00,53.88,54.03782
2020-11-30 09:02:00,53.8,54.026573
2020-11-30 09:03:00,53.8,53.992252
2020-11-30 09:04:00,53.78,53.969414
2020-11-30 09:05:00,53.72,53.94722
2020-11-30 09:06:00,53.75,53.9146
2020-11-30 09:07:00,53.8,53.885685
2020-11-30 09:08:00,53.78,53.87439
2020-11-30 09:09:00,53.72,53.868004
2020-11-30 09:10:00,53.65,53.854115
2020-11-30 09:11:00,53.72,53.824265
2020-11-30 09:12:00,53.75,53.80557
2020-11-30 09:13:00,53.77,53.808475
2020-11-30 09:14:00,53.69,53.815773
2020-11-30 09:15:00,53.69,53.81037
2020-11-30 09:16:00,53.75,53.798214
2020-11-30 09:17:00,53.75,53.799088
2020-11-30 09:18:00,53.82,53.80873
2020-11-30 09:19:00,53.83,53.827305
2020-11-30 09:20:00,53.86,53.85426
2020-11-30 09:21:00,53.81,53.88033
2020-11-30 09:22:00,53.719902,53.889458
2020-11-30 09:23:00,53.71,53.877445
2020-11-30 09:24:00,53.78,53.85902
2020-11-30 09:25:00,53.78,53.854965
2020-11-30 09:26:00,53.8002,53.856304
2020-11-30 09:27:00,53.94,53.859425
2020-11-30 09:28:00,54.06,53.8867
2020-11-30 09:29:00,54.1,53.939114
2020-11-30 09:30:00,54.24,53.99685
2020-11-30 09:31:00,54.04,54.06962
2020-11-30 09:32:00,53.3517,54.106155
2020-11-30 09:33:00,52.87,53.840607
2020-11-30 09:34:00,52.7825,53.696556
2020-11-30 09:35:00,53.0007,53.494514
2020-11-30 09:36:00,53.14,53.400036
2020-11-30 09:37:00,53.32,53.34346
2020-11-30 09:38:00,53.5,53.342846
2020-11-30 09:39:00,53.4068,53.380203
2020-11-30 09:40:00,53.265,53.411995
2020-11-30 09:41:00,53.0301,53.423122
2020-11-30 09:42:00,52.7146,53.36246
2020-11-30 09:43:00,52.7279,53.22863
2020-11-30 09:44:00,52.95,53.09855
2020-11-30 09:45:00,52.51,53.057636
2020-11-30 09:46:00,52.21,52.967304
2020-11-30 09:47:00,52.2158,52.78789
2020-11-30 09:48:00,52.375,52.606323
2020-11-30 09:49:00,52.05,52.535805
2020-11-30 09:50:00,51.88,52.465645
2020-11-30 09:51:00,51.64,52.30097
2020-11-30 09:52:00,52.1,52.161514
2020-11-30 09:53:00,52.3369,52.08981
2020-11-30 09:54:00,52.1871,52.141144
2020-11-30 09:55:00,52.3264,52.187798
2020-11-30 09:56:00,52.2562,52.228302
2020-11-30 09:57:00,52.18,52.27215
2020-11-30 09:58:00,52.43,52.27653
2020-11-30 09:59:00,52.6785,52.306973
2020-11-30 10:00:00,52.4006,52.379894
2020-11-30 10:01:00,52.195,52.420425
2020-11-30 10:02:00,52.2999,52.4241
2020-11-30 10:03:00,52.2,52.411266
2020-11-30 10:04:00,51.9793,52.393112
2020-11-30 10:05:00,52.105,52.330875
2020-11-30 10:06:00,52.2845,52.282616
2020-11-30 10:07:00,52.2522,52.282772
2020-11-30 10:08:00,52.16,52.29674
2020-11-30 10:09:00,52.0062,52.296
2020-11-30 10:10:00,52.1044,52.251118
2020-11-30 10:11:00,52.078,52.235245
2020-11-30 10:12:00,51.7941,52.2222
2020-11-30 10:13:00,51.98,52.133778
2020-11-30 10:14:00,52.17,52.105145
2020-11-30 10:15:00,52.135,52.120487
2020-11-30 10:16:00,52.01,52.151752
2020-11-30 10:17:00,51.96,52.156338
2020-11-30 10:18:00,51.8,52.140198
2020-11-30 10:19:00,51.5212,52.098724
2020-11-30 10:20:00,51.525,51.928432
2020-11-30 10:21:00,51.65,51.87785
2020-11-30 10:22:00,51.81,51.8363
2020-11-30 10:23:00,51.57,51.823788
2020-11-30 10:24:00,51.14,51.80643
2020-11-30 10:25:00,50.91,51.657555
2020-11-30 10:26:00,50.82,51.45391
2020-11-30 10:27:00,50.965,51.338444
2020-11-30 10:28:00,50.81,51.255924
2020-11-30 10:29:00,50.19,51.165565
2020-11-30 10:30:00,50.1338,50.959904
2020-11-30 10:31:00,50.1361,50.674755
2020-11-30 10:32:00,49.8431,50.5778
2020-11-30 10:33:00,50.24,50.42932
2020-11-30 10:34:00,50.35,50.36392
2020-11-30 10:35:00,50.020096,50.379967
2020-11-30 10:36:00,50.21,50.32236
2020-11-30 10:37:00,49.93,50.27817
2020-11-30 10:38:00,50.1317,50.234383
2020-11-30 10:39:00,50.3356,50.21584
2020-11-30 10:40:00,50.0,50.230522
2020-11-30 10:41:00,49.87,50.22088
2020-11-30 10:42:00,49.2339,50.159454
2020-11-30 10:43:00,49.1302,49.96938
2020-11-30 10:44:00,48.37,49.761482
2020-11-30 10:45:00,48.475,49.46427
2020-11-30 10:46:00,48.995,49.24668
2020-11-30 10:47:00,49.625,49.13977
2020-11-30 10:48:00,49.695,49.17784
2020-11-30 10:49:00,49.94,49.32886
2020-11-30 10:50:00,49.94,49.470055
2020-11-30 10:51:00,49.995,49.616177
2020-11-30 10:52:00,50.35,49.731255
2020-11-30 10:53:00,50.55,49.88665
2020-11-30 10:54:00,50.4548,50.077526
2020-11-30 10:55:00,50.405,50.24147
2020-11-30 10:56:00,50.72,50.342876
2020-11-30 10:57:00,50.49,50.45388
2020-11-30 10:58:00,50.3213,50.531204
2020-11-30 10:59:00,50.81,50.555843
2020-11-30 11:00:00,50.7699,50.605114
2020-11-30 11:01:00,50.69,50.67832
2020-11-30 11:02:00,50.6324,50.71558
2020-11-30 11:03:00,50.41,50.740833
2020-11-30 11:04:00,50.199997,50.712986
2020-11-30 11:05:00,50.637,50.635433
2020-11-30 11:06:00,50.715,50.591637
2020-11-30 11:07:00,50.9,50.64389
2020-11-30 11:08:00,51.08,50.70577
2020-11-30 11:09:00,50.9578,50.786922
2020-11-30 11:10:00,51.04,50.887157
2020-11-30 11:11:00,51.205,50.93642
2020-11-30 11:12:00,51.1956,51.023235
2020-11-30 11:13:00,51.025,51.113174
2020-11-30 11:14:00,51.2394,51.148903
2020-11-30 11:15:00,51.109997,51.160378
2020-11-30 11:16:00,51.1601,51.20258
2020-11-30 11:17:00,51.31,51.196815
2020-11-30 11:18:00,51.4066,51.231506
2020-11-30 11:19:00,51.245,51.294426
2020-11-30 11:20:00,51.19,51.329937
2020-11-30 11:21:00,51.255,51.335636
2020-11-30 11:22:00,51.3201,51.34842
2020-11-30 11:23:00,51.2076,51.378098
2020-11-30 11:24:00,51.1099,51.369267
2020-11-30 11:25:00,51.155,51.349518
2020-11-30 11:26:00,51.1,51.32608
2020-11-30 11:27:00,51.25,51.297703
2020-11-30 11:28:00,51.439,51.278015
2020-11-30 11:29:00,51.34,51.310394
2020-11-30 11:30:00,51.3099,51.34402
2020-11-30 11:31:00,51.175,51.365673
2020-11-30 11:32:00,51.2998,51.354378
2020-11-30 11:33:00,51.13,51.354534
2020-11-30 11:34:00,50.99,51.34478
2020-11-30 11:35:00,50.865,51.26934
2020-11-30 11:36:00,50.93,51.207775
2020-11-30 11:37:00,51.115,51.135033
2020-11-30 11:38:00,51.225,51.130688
2020-11-30 11:39:00,51.18,51.16686
2020-11-30 11:40:00,51.4401,51.197132
2020-11-30 11:41:00,51.64,51.243614
2020-11-30 11:42:00,51.6898,51.347595
2020-11-30 11:43:00,51.77,51.455135
2020-11-30 11:44:00,51.75,51.563713
2020-11-30 11:45:00,51.895,51.653664
2020-11-30 11:46:00,51.81,51.74061
2020-11-30 11:47:00,51.84,51.80977
2020-11-30 11:48:00,51.92,51.859844
2020-11-30 11:49:00,51.99,51.89891
2020-11-30 11:50:00,51.9301,51.93986
2020-11-30 11:51:00,51.7982,51.988285
2020-11-30 11:52:00,51.93,51.976486
2020-11-30 11:53:00,51.8807,51.98035
2020-11-30 11:54:00,51.88,52.001183
2020-11-30 11:55:00,51.9,52.005665
2020-11-30 11:56:00,51.9312,52.00016
2020-11-30 11:57:00,51.8086,52.00135
2020-11-30 11:58:00,51.6999,51.98174
2020-11-30 11:59:00,51.6699,51.93807
2020-11-30 12:00:00,51.6,51.892567
2020-11-30 12:01:00,51.725,51.836697
2020-11-30 12:02:00,51.6299,51.809246
2020-11-30 12:03:00,51.515,51.78595
2020-11-30 12:04:00,51.5261,51.74483
2020-11-30 12:05:00,51.4161,51.704025
2020-11-30 12:06:00,51.5574,51.66091
2020-11-30 12:07:00,51.6523,51.63117
2020-11-30 12:08:00,51.655,51.64238
2020-11-30 12:09:00,51.6318,51.667522
2020-11-30 12:10:00,51.55,51.681183
2020-11-30 12:11:00,51.5185,51.67946
2020-11-30 12:12:00,51.4438,51.66292
2020-11-30 12:13:00,51.4886,51.631958
2020-11-30 12:14:00,51.5798,51.60095
2020-11-30 12:15:00,51.62,51.607136
2020-11-30 12:16:00,51.5885,51.62989
2020-11-30 12:17:00,51.635,51.650707
2020-11-30 12:18:00,51.555,51.663116
2020-11-30 12:19:00,51.665,51.665787
2020-11-30 12:20:00,51.6944,51.676537
2020-11-30 12:21:00,51.58,51.70849
2020-11-30 12:22:00,51.32,51.70436
2020-11-30 12:23:00,51.34,51.649414
2020-11-30 12:24:00,51.315,51.574623
2020-11-30 12:25:00,51.4401,51.54461
2020-11-30 12:26:00,51.5185,51.524986
