time,close,predicted
2021-02-01 05:59:00,53.68,53.90913
2021-02-01 06:00:00,53.65,53.936626
2021-02-01 06:02:00,53.64,53.931705
2021-02-01 06:03:00,53.62,53.947796
2021-02-01 06:04:00,53.65,53.913513
2021-02-01 06:05:00,53.67,53.976418
2021-02-01 06:06:00,53.66,54.092125
2021-02-01 06:08:00,53.65,53.96507
2021-02-01 06:09:00,53.68,53.96956
2021-02-01 06:10:00,53.68,54.04385
2021-02-01 06:12:00,53.68,54.035183
2021-02-01 06:13:00,53.73,53.953217
2021-02-01 06:14:00,53.8,54.001846
2021-02-01 06:15:00,53.75,54.076252
2021-02-01 06:17:00,53.68,53.941635
2021-02-01 06:18:00,53.69,53.846424
2021-02-01 06:19:00,53.7,53.900955
2021-02-01 06:20:00,53.75,53.974075
2021-02-01 06:21:00,53.79,54.044636
2021-02-01 06:22:00,53.81,54.106304
2021-02-01 06:24:00,53.81,54.09132
2021-02-01 06:25:00,53.81,54.073666
2021-02-01 06:26:00,53.81,54.09621
2021-02-01 06:29:00,53.82,54.10486
2021-02-01 06:30:00,53.81,54.098656
2021-02-01 06:32:00,53.81,54.08629
2021-02-01 06:33:00,53.78,54.091473
2021-02-01 06:34:00,53.76,54.00205
2021-02-01 06:35:00,53.7,53.919758
2021-02-01 06:36:00,53.68,53.949654
2021-02-01 06:37:00,53.69,54.014927
2021-02-01 06:38:00,53.71,54.01505
2021-02-01 06:40:00,53.74,54.035347
2021-02-01 06:42:00,53.75,54.008274
2021-02-01 06:43:00,53.75,53.964214
2021-02-01 06:44:00,53.78,53.941216
2021-02-01 06:45:00,53.8,54.052795
2021-02-01 06:47:00,53.8,54.100178
2021-02-01 06:51:00,53.81,54.100704
2021-02-01 06:52:00,53.73,54.099365
2021-02-01 06:53:00,53.77,53.996597
2021-02-01 06:54:00,53.8,54.05784
2021-02-01 06:55:00,53.8,54.134727
2021-02-01 06:56:00,53.75,54.145
2021-02-01 06:57:00,53.76,54.131523
2021-02-01 06:58:00,53.79,54.143364
2021-02-01 06:59:00,53.79,54.13425
2021-02-01 07:00:00,53.79,54.093
2021-02-01 07:01:00,53.8,54.05179
2021-02-01 07:02:00,53.79,54.056477
2021-02-01 07:03:00,53.78,54.045605
2021-02-01 07:04:00,53.8,54.001106
2021-02-01 07:05:00,53.79,54.028282
2021-02-01 07:06:00,53.79,54.042965
2021-02-01 07:07:00,53.78,54.035538
2021-02-01 07:08:00,53.79,54.164818
2021-02-01 07:09:00,53.79,54.09406
2021-02-01 07:10:00,53.78,54.02839
2021-02-01 07:11:00,53.78,54.021683
2021-02-01 07:12:00,53.78,54.166107
2021-02-01 07:13:00,53.76,54.107265
2021-02-01 07:14:00,53.71,53.909473
2021-02-01 07:15:00,53.69,53.83822
2021-02-01 07:16:00,53.66,53.83229
2021-02-01 07:17:00,53.64,53.77306
2021-02-01 07:18:00,53.65,53.788605
2021-02-01 07:19:00,53.67,53.84061
2021-02-01 07:20:00,53.64,53.851025
2021-02-01 07:21:00,53.65,53.83801
2021-02-01 07:22:00,53.65,53.874676
2021-02-01 07:23:00,53.67,53.87119
2021-02-01 07:24:00,53.67,53.907555
2021-02-01 07:25:00,53.68,53.90326
2021-02-01 07:26:00,53.72,53.93838
2021-02-01 07:27:00,53.73,54.036766
2021-02-01 07:28:00,53.85,54.037823
2021-02-01 07:29:00,53.74,54.22146
2021-02-01 07:30:00,53.66,54.10911
2021-02-01 07:31:00,53.68,53.99931
2021-02-01 07:32:00,53.71,54.018517
2021-02-01 07:33:00,53.68,54.037617
2021-02-01 07:34:00,53.64,53.976746
2021-02-01 07:35:00,53.54,53.90177
2021-02-01 07:36:00,53.33,53.841637
2021-02-01 07:38:00,53.18,53.671646
2021-02-01 07:39:00,53.28,53.555027
2021-02-01 07:40:00,53.12,53.567875
2021-02-01 07:41:00,53.04,53.47635
2021-02-01 07:42:00,53.13,53.389763
2021-02-01 07:43:00,53.14,53.386196
2021-02-01 07:44:00,53.19,53.36508
2021-02-01 07:45:00,53.12,53.336586
2021-02-01 07:46:00,52.98,53.33271
2021-02-01 07:47:00,52.9,53.26818
2021-02-01 07:48:00,52.82,53.18405
2021-02-01 07:49:00,53.04,53.104496
2021-02-01 07:50:00,52.78,53.217735
2021-02-01 07:51:00,52.66,53.13579
2021-02-01 07:52:00,52.88,53.051537
2021-02-01 07:53:00,52.94,53.14573
2021-02-01 07:54:00,52.92,53.192913
2021-02-01 07:55:00,52.88,53.147778
2021-02-01 07:56:00,52.68,53.16871
2021-02-01 07:57:00,52.75,53.080044
2021-02-01 07:58:00,52.6,53.04433
2021-02-01 07:59:00,52.41,52.951126
2021-02-01 08:00:00,52.49,52.815582
2021-02-01 08:01:00,52.35,52.809387
2021-02-01 08:02:00,52.23,52.735558
2021-02-01 08:03:00,52.25,52.647385
2021-02-01 08:04:00,52.36,52.612686
2021-02-01 08:05:00,52.48,52.553165
2021-02-01 08:06:00,52.48,52.66124
2021-02-01 08:07:00,52.45,52.70547
2021-02-01 08:08:00,52.49,52.616634
2021-02-01 08:09:00,52.44,52.643696
2021-02-01 08:10:00,52.41,52.65094
2021-02-01 08:11:00,52.34,52.654427
2021-02-01 08:12:00,52.25,52.672546
2021-02-01 08:13:00,51.95,52.56756
2021-02-01 08:14:00,51.97,52.447647
2021-02-01 08:15:00,52.2,52.409245
2021-02-01 08:16:00,52.15,52.47258
2021-02-01 08:17:00,52.18,52.47612
2021-02-01 08:18:00,52.26,52.510197
2021-02-01 08:19:00,52.29,52.53515
2021-02-01 08:20:00,52.37,52.519333
2021-02-01 08:21:00,52.39,52.52508
2021-02-01 08:22:00,52.42,52.573246
2021-02-01 08:23:00,52.47,52.633293
2021-02-01 08:24:00,52.34,52.68552
2021-02-01 08:25:00,52.33,52.66699
2021-02-01 08:26:00,52.39,52.654987
2021-02-01 08:27:00,52.3,52.70513
2021-02-01 08:28:00,52.29,52.69384
2021-02-01 08:29:00,52.3,52.796864
2021-02-01 08:30:00,52.34,52.86414
2021-02-01 08:31:00,52.36,52.70774
2021-02-01 08:32:00,52.4,52.71957
2021-02-01 08:33:00,52.36,52.70825
2021-02-01 08:34:00,52.31,52.63185
2021-02-01 08:35:00,52.11,52.58253
2021-02-01 08:36:00,52.15,52.39678
2021-02-01 08:37:00,52.2,52.416904
2021-02-01 08:38:00,52.19,52.44704
2021-02-01 08:39:00,52.18,52.42636
2021-02-01 08:40:00,52.1,52.473545
2021-02-01 08:41:00,52.1,52.43205
2021-02-01 08:42:00,51.97,52.364002
2021-02-01 08:43:00,51.82,52.317753
2021-02-01 08:44:00,51.73,52.215168
2021-02-01 08:45:00,51.75,52.11514
2021-02-01 08:46:00,51.71,52.050472
2021-02-01 08:47:00,51.74,51.970036
2021-02-01 08:48:00,51.85,51.945507
2021-02-01 08:49:00,51.88,52.04027
2021-02-01 08:50:00,51.8,52.085747
2021-02-01 08:51:00,51.74,52.112095
2021-02-01 08:52:00,51.54,52.03668
2021-02-01 08:53:00,51.57,51.89288
2021-02-01 08:54:00,51.68,51.86499
2021-02-01 08:55:00,51.67,51.926502
2021-02-01 08:56:00,51.7,51.931103
2021-02-01 08:57:00,51.64,51.93609
2021-02-01 08:58:00,51.7,51.947376
2021-02-01 08:59:00,51.8,52.011784
2021-02-01 09:00:00,51.84,52.103306
2021-02-01 09:01:00,51.81,52.118294
2021-02-01 09:02:00,51.8,52.117096
2021-02-01 09:03:00,51.89,52.099483
2021-02-01 09:04:00,51.9,52.114075
2021-02-01 09:05:00,51.85,52.11377
2021-02-01 09:06:00,51.98,52.14122
2021-02-01 09:07:00,51.93,52.250896
2021-02-01 09:08:00,51.95,52.33647
2021-02-01 09:09:00,52.0,52.298492
2021-02-01 09:10:00,51.99,52.269722
2021-02-01 09:11:00,51.97,52.271828
2021-02-01 09:12:00,51.985,52.24056
2021-02-01 09:13:00,51.97,52.29134
2021-02-01 09:14:00,51.87,52.254864
2021-02-01 09:15:00,51.9,52.11629
2021-02-01 09:16:00,51.8,52.14251
2021-02-01 09:17:00,51.84,52.103077
2021-02-01 09:18:00,51.78,52.15587
2021-02-01 09:19:00,51.8,52.05185
2021-02-01 09:20:00,51.8,52.079716
2021-02-01 09:21:00,51.76,52.12252
2021-02-01 09:22:00,51.79,51.97789
2021-02-01 09:23:00,51.89,52.061398
2021-02-01 09:24:00,51.85,52.16234
2021-02-01 09:25:00,51.76,52.107994
2021-02-01 09:26:00,51.74,52.07063
2021-02-01 09:27:00,51.89,52.054695
2021-02-01 09:28:00,51.87,52.17068
2021-02-01 09:29:00,51.95,52.172882
2021-02-01 09:30:00,51.97,52.277107
2021-02-01 09:31:00,51.89,52.273823
2021-02-01 09:32:00,51.98,52.26548
2021-02-01 09:33:00,52.07,52.285656
2021-02-01 09:34:00,52.13,52.375416
2021-02-01 09:35:00,52.08,52.39077
2021-02-01 09:36:00,52.08,52.365753
2021-02-01 09:37:00,52.09,52.397343
2021-02-01 09:38:00,52.14,52.380894
2021-02-01 09:39:00,52.2798,52.372204
2021-02-01 09:40:00,52.13,52.482178
2021-02-01 09:41:00,52.18,52.444843
2021-02-01 09:42:00,52.2,52.470547
2021-02-01 09:43:00,52.17,52.45413
2021-02-01 09:44:00,52.14,52.459595
2021-02-01 09:45:00,52.1,52.416138
2021-02-01 09:46:00,51.99,52.402046
2021-02-01 09:47:00,51.85,52.365597
2021-02-01 09:48:00,51.85,52.21359
2021-02-01 09:49:00,51.61,52.153885
2021-02-01 09:50:00,51.7,51.980194
2021-02-01 09:51:00,51.5998,52.032787
2021-02-01 09:52:00,51.7,51.955616
2021-02-01 09:53:00,51.67,51.9948
2021-02-01 09:54:00,51.67,51.948265
2021-02-01 09:55:00,51.77,51.871384
2021-02-01 09:56:00,51.83,51.985916
2021-02-01 09:57:00,51.88,52.017845
2021-02-01 09:58:00,51.98,52.06671
2021-02-01 09:59:00,52.4833,52.171528
2021-02-01 10:00:00,51.17,52.304573
2021-02-01 10:01:00,51.17,52.042477
2021-02-01 10:02:00,51.06,51.82659
2021-02-01 10:03:00,51.0296,51.71274
2021-02-01 10:04:00,50.91,51.555653
2021-02-01 10:05:00,51.1399,51.455208
2021-02-01 10:06:00,51.44,51.44378
2021-02-01 10:07:00,51.7551,51.53289
2021-02-01 10:08:00,51.7732,51.682213
2021-02-01 10:09:00,51.72,51.809376
2021-02-01 10:10:00,51.92,51.858513
2021-02-01 10:11:00,52.0006,51.966652
2021-02-01 10:12:00,51.795,52.07978
2021-02-01 10:13:00,52.3299,52.096363
2021-02-01 10:14:00,52.27,52.26625
2021-02-01 10:15:00,52.2458,52.32023
2021-02-01 10:16:00,52.4138,52.618843
2021-02-01 10:17:00,52.225,52.660995
2021-02-01 10:18:00,52.13,52.630596
2021-02-01 10:19:00,51.77,52.56937
2021-02-01 10:20:00,51.825,52.392826
2021-02-01 10:21:00,51.545,52.299957
2021-02-01 10:22:00,51.3463,52.096073
2021-02-01 10:23:00,51.455,51.888226
2021-02-01 10:24:00,51.6766,51.86118
2021-02-01 10:25:00,51.7,51.89945
2021-02-01 10:26:00,51.8634,51.894245
2021-02-01 10:27:00,52.5033,51.966644
2021-02-01 10:28:00,52.5168,52.279198
2021-02-01 10:29:00,52.42,52.385166
2021-02-01 10:30:00,52.1899,52.498928
2021-02-01 10:31:00,52.27,52.51133
2021-02-01 10:32:00,52.3583,52.53452
2021-02-01 10:33:00,52.2501,52.62461
2021-02-01 10:34:00,51.93,52.615993
2021-02-01 10:35:00,51.9,52.54476
2021-02-01 10:36:00,52.0934,52.442608
2021-02-01 10:37:00,52.11,52.49609
2021-02-01 10:38:00,51.9982,52.50313
2021-02-01 10:39:00,51.87,52.407906
2021-02-01 10:40:00,51.83,52.27131
2021-02-01 10:41:00,51.86,52.209393
2021-02-01 10:42:00,51.7231,52.179806
2021-02-01 10:43:00,51.5552,51.9225
2021-02-01 10:44:00,51.74,51.852665
2021-02-01 10:45:00,51.65,51.93182
2021-02-01 10:46:00,51.6386,51.96323
2021-02-01 10:47:00,51.6199,51.910286
2021-02-01 10:48:00,51.915,51.86075
2021-02-01 10:49:00,52.1,52.044556
2021-02-01 10:50:00,52.0655,52.25092
2021-02-01 10:51:00,51.8901,52.29565
2021-02-01 10:52:00,51.889,52.19041
2021-02-01 10:53:00,52.0325,52.181293
2021-02-01 10:54:00,51.9401,52.273823
2021-02-01 10:55:00,51.66,52.28411
2021-02-01 10:56:00,51.4566,52.139076
2021-02-01 10:57:00,51.4999,51.985264
2021-02-01 10:58:00,51.55,51.944695
2021-02-01 10:59:00,51.67,51.95251
2021-02-01 11:00:00,51.2439,51.920483
2021-02-01 11:01:00,51.145,51.765907
2021-02-01 11:02:00,51.27,51.64497
2021-02-01 11:03:00,51.3699,51.61964
2021-02-01 11:04:00,51.4983,51.561874
2021-02-01 11:05:00,51.6482,51.584454
2021-02-01 11:06:00,51.45,51.698097
2021-02-01 11:07:00,51.4684,51.72359
2021-02-01 11:08:00,51.55,51.729603
2021-02-01 11:09:00,51.6399,51.747566
2021-02-01 11:10:00,51.7599,51.81956
2021-02-01 11:11:00,51.79,51.964233
2021-02-01 11:12:00,51.7367,52.064262
2021-02-01 11:13:00,51.74,52.04376
2021-02-01 11:14:00,51.7601,52.048676
2021-02-01 11:15:00,51.52,52.03027
2021-02-01 11:16:00,51.46,52.05024
2021-02-01 11:17:00,51.4584,51.96485
2021-02-01 11:18:00,51.6593,51.88535
2021-02-01 11:19:00,51.7898,51.905067
2021-02-01 11:20:00,51.915,51.94792
2021-02-01 11:21:00,51.822,52.006874
2021-02-01 11:22:00,52.026,52.09199
2021-02-01 11:23:00,52.08,52.18356
2021-02-01 11:24:00,51.9978,52.246334
2021-02-01 11:25:00,51.92,52.226955
2021-02-01 11:26:00,51.8649,52.18771
2021-02-01 11:27:00,51.91,52.175053
2021-02-01 11:28:00,51.8795,52.22219
2021-02-01 11:29:00,51.8,52.2218
2021-02-01 11:30:00,51.86,52.16611
2021-02-01 11:31:00,51.7454,52.2628
2021-02-01 11:32:00,51.767,52.190723
2021-02-01 11:33:00,51.9566,52.149178
2021-02-01 11:34:00,51.88,52.173344
2021-02-01 11:35:00,51.9601,52.127323
2021-02-01 11:36:00,52.025,52.14829
2021-02-01 11:37:00,51.98,52.25046
2021-02-01 11:38:00,52.0757,52.195057
2021-02-01 11:39:00,52.1433,52.26316
2021-02-01 11:40:00,51.9834,52.369003
2021-02-01 11:41:00,52.14,52.33834
2021-02-01 11:42:00,52.2433,52.420544
2021-02-01 11:43:00,52.2367,52.472607
2021-02-01 11:44:00,52.19,52.513626
2021-02-01 11:45:00,52.165,52.525978
2021-02-01 11:46:00,52.2387,52.489304
2021-02-01 11:47:00,52.245,52.558376
2021-02-01 11:48:00,52.36,52.55778
2021-02-01 11:49:00,52.3915,52.54993
2021-02-01 11:50:00,52.385,52.644146
2021-02-01 11:51:00,52.484,52.622166
2021-02-01 11:52:00,52.485,52.66539
2021-02-01 11:53:00,52.656,52.726562
2021-02-01 11:54:00,52.6586,52.791344
2021-02-01 11:55:00,52.82,52.837337
2021-02-01 11:56:00,52.79,53.02172
2021-02-01 11:57:00,52.6717,52.99244
2021-02-01 11:58:00,52.69,52.896057
2021-02-01 11:59:00,52.625004,52.93165
2021-02-01 12:00:00,52.5469,52.920383
2021-02-01 12:01:00,52.59,52.88324
2021-02-01 12:02:00,52.58,52.866238
2021-02-01 12:03:00,52.3732,52.87427
2021-02-01 12:04:00,52.295,52.700306
2021-02-01 12:05:00,52.2315,52.640526
2021-02-01 12:06:00,52.3116,52.602123
2021-02-01 12:07:00,52.3066,52.59341
2021-02-01 12:08:00,52.26,52.602207
2021-02-01 12:09:00,52.285,52.482876
2021-02-01 12:10:00,52.3206,52.517483
2021-02-01 12:11:00,52.37,52.449886
2021-02-01 12:12:00,52.25,52.53695
2021-02-01 12:13:00,52.21,52.52435
2021-02-01 12:14:00,52.34,52.481575
2021-02-01 12:15:00,52.442104,52.60561
2021-02-01 12:16:00,52.54,52.70726
2021-02-01 12:17:00,52.611,52.755814
2021-02-01 12:18:00,52.56,52.831257
2021-02-01 12:19:00,52.5266,52.910736
2021-02-01 12:20:00,52.445,52.904034
2021-02-01 12:21:00,52.465,52.847836
2021-02-01 12:22:00,52.5101,52.79507
2021-02-01 12:23:00,52.6033,52.806206
2021-02-01 12:24:00,52.6016,52.865505
2021-02-01 12:25:00,52.6726,52.85545
2021-02-01 12:26:00,52.595,52.899952
2021-02-01 12:27:00,52.59,52.849644
2021-02-01 12:28:00,52.57,52.921722
2021-02-01 12:29:00,52.55,52.901604
2021-02-01 12:30:00,52.5732,52.83231
2021-02-01 12:31:00,52.6233,52.800854
2021-02-01 12:32:00,52.62,52.807022
2021-02-01 12:33:00,52.6385,52.796352
2021-02-01 12:34:00,52.63,52.885662
2021-02-01 12:35:00,52.5267,52.93517
2021-02-01 12:36:00,52.61,52.89746
2021-02-01 12:37:00,52.655,52.921017
2021-02-01 12:38:00,52.65,52.933437
2021-02-01 12:39:00,52.71,52.88311
2021-02-01 12:40:00,52.8,52.95239
2021-02-01 12:41:00,52.88,53.007137
2021-02-01 12:42:00,52.8176,53.14611
2021-02-01 12:43:00,52.8731,53.097954
2021-02-01 12:44:00,52.9399,53.15294
2021-02-01 12:45:00,53.06,53.20171
2021-02-01 12:46:00,53.18,53.253574
2021-02-01 12:47:00,53.1966,53.321354
2021-02-01 12:48:00,53.28,53.375515
2021-02-01 12:49:00,53.3644,53.428734
2021-02-01 12:50:00,53.4601,53.500916
2021-02-01 12:51:00,53.4045,53.62711
2021-02-01 12:52:00,53.33,53.593002
2021-02-01 12:53:00,53.31,53.541977
2021-02-01 12:54:00,53.355,53.551804
2021-02-01 12:55:00,53.46,53.582336
2021-02-01 12:56:00,53.6186,53.63442
2021-02-01 12:57:00,53.56,53.707867
2021-02-01 12:58:00,53.57,53.77164
2021-02-01 12:59:00,53.34,53.79316
2021-02-01 13:00:00,53.385,53.649796
2021-02-01 13:01:00,53.15,53.662304
2021-02-01 13:02:00,53.1155,53.501488
2021-02-01 13:03:00,53.12,53.47575
2021-02-01 13:04:00,53.124,53.436817
2021-02-01 13:05:00,53.0499,53.405987
2021-02-01 13:06:00,52.929996,53.319035
2021-02-01 13:07:00,53.07,53.27972
2021-02-01 13:08:00,53.02,53.35606
2021-02-01 13:09:00,53.15,53.339043
2021-02-01 13:10:00,53.22,53.38432
2021-02-01 13:11:00,53.1562,53.390347
2021-02-01 13:12:00,53.18,53.32601
2021-02-01 13:13:00,53.25,53.380016
2021-02-01 13:14:00,53.2236,53.431248
2021-02-01 13:15:00,53.36,53.511105
2021-02-01 13:16:00,53.3434,53.58159
2021-02-01 13:17:00,53.3374,53.695194
2021-02-01 13:18:00,53.315,53.69646
2021-02-01 13:19:00,53.1716,53.65708
2021-02-01 13:20:00,53.1834,53.53224
2021-02-01 13:21:00,53.04,53.534866
2021-02-01 13:22:00,53.03,53.461464
2021-02-01 13:23:00,53.0745,53.347973
2021-02-01 13:24:00,53.1616,53.38224
2021-02-01 13:25:00,53.1362,53.36513
2021-02-01 13:26:00,53.07,53.334003
2021-02-01 13:27:00,53.08,53.33587
2021-02-01 13:28:00,53.11,53.333836
2021-02-01 13:29:00,53.13,53.319775
2021-02-01 13:30:00,53.0901,53.36648
2021-02-01 13:31:00,53.066,53.248306
2021-02-01 13:32:00,53.0901,53.268444
2021-02-01 13:33:00,53.125,53.31366
2021-02-01 13:34:00,53.245,53.36707
2021-02-01 13:35:00,53.3199,53.558807
2021-02-01 13:36:00,53.38,53.59624
2021-02-01 13:37:00,53.2898,53.752186
2021-02-01 13:38:00,53.17,53.634876
2021-02-01 13:39:00,53.205,53.48983
2021-02-01 13:40:00,53.2901,53.458
2021-02-01 13:41:00,53.3099,53.54063
2021-02-01 13:42:00,53.325,53.596367
2021-02-01 13:43:00,53.25,53.60443
2021-02-01 13:44:00,53.2956,53.535988
2021-02-01 13:45:00,53.32,53.546574
2021-02-01 13:46:00,53.3133,53.597794
2021-02-01 13:47:00,53.325,53.610416
2021-02-01 13:48:00,53.385,53.605545
2021-02-01 13:49:00,53.44,53.633175
2021-02-01 13:50:00,53.434,53.639683
2021-02-01 13:51:00,53.475,53.63261
2021-02-01 13:52:00,53.432,53.669018
2021-02-01 13:53:00,53.38,53.732113
2021-02-01 13:54:00,53.4195,53.770607
2021-02-01 13:55:00,53.475,53.75272
2021-02-01 13:56:00,53.44,53.734806
2021-02-01 13:57:00,53.42,53.695503
2021-02-01 13:58:00,53.4985,53.678574
2021-02-01 13:59:00,53.5299,53.82075
2021-02-01 14:00:00,53.4821,53.80581
2021-02-01 14:01:00,53.4936,53.74043
2021-02-01 14:02:00,53.51,53.77361
2021-02-01 14:03:00,53.5204,53.785313
2021-02-01 14:04:00,53.51,53.775524
2021-02-01 14:05:00,53.565,53.748184
2021-02-01 14:06:00,53.465,53.819904
2021-02-01 14:07:00,53.48,53.70629
2021-02-01 14:08:00,53.476696,53.767868
2021-02-01 14:09:00,53.4901,53.82036
2021-02-01 14:10:00,53.5329,53.792038
2021-02-01 14:11:00,53.5286,53.80112
2021-02-01 14:12:00,53.51,53.84601
2021-02-01 14:13:00,53.4485,53.839695
2021-02-01 14:14:00,53.28,53.686127
2021-02-01 14:15:00,53.34,53.521408
2021-02-01 14:16:00,53.3949,53.626057
2021-02-01 14:17:00,53.3823,53.663334
2021-02-01 14:18:00,53.3305,53.651714
2021-02-01 14:19:00,53.335,53.605618
2021-02-01 14:20:00,53.230003,53.62344
2021-02-01 14:21:00,53.1399,53.48872
2021-02-01 14:22:00,53.235,53.46234
2021-02-01 14:23:00,53.225,53.515778
2021-02-01 14:24:00,53.22,53.508938
2021-02-01 14:25:00,53.18,53.4789
2021-02-01 14:26:00,53.15,53.41579
2021-02-01 14:27:00,53.22,53.400578
2021-02-01 14:28:00,53.1824,53.449646
2021-02-01 14:29:00,53.152,53.451035
2021-02-01 14:30:00,53.1138,53.505493
2021-02-01 14:31:00,53.1339,53.39594
2021-02-01 14:32:00,53.1138,53.35285
2021-02-01 14:33:00,53.185,53.336082
2021-02-01 14:34:00,53.17,53.43988
2021-02-01 14:35:00,53.11,53.420868
2021-02-01 14:36:00,53.1195,53.431347
2021-02-01 14:37:00,52.935,53.476044
