time,close,predicted
2020-11-30 04:51:00,53.02,53.00082
2020-11-30 04:52:00,53.03,52.960423
2020-11-30 04:53:00,52.98,52.986866
2020-11-30 04:55:00,53.0,52.91727
2020-11-30 04:56:00,53.15,52.95438
2020-11-30 04:57:00,53.18,53.171974
2020-11-30 04:58:00,53.15,53.22188
2020-11-30 04:59:00,53.15,53.212074
2020-11-30 05:00:00,53.1,53.18539
2020-11-30 05:02:00,53.0,53.153046
2020-11-30 05:03:00,53.0,52.999474
2020-11-30 05:04:00,53.0,52.99138
2020-11-30 05:05:00,53.0,52.977932
2020-11-30 05:06:00,53.0,53.011112
2020-11-30 05:07:00,53.02,52.93884
2020-11-30 05:08:00,53.1,52.971863
2020-11-30 05:09:00,53.1,53.051697
2020-11-30 05:11:00,53.07,53.066814
2020-11-30 05:12:00,53.05,53.09201
2020-11-30 05:13:00,52.92,53.05297
2020-11-30 05:14:00,52.929996,52.762836
2020-11-30 05:15:00,53.03,52.757816
2020-11-30 05:16:00,53.04,52.944153
2020-11-30 05:18:00,52.98,52.975525
2020-11-30 05:20:00,52.98,52.973988
2020-11-30 05:21:00,53.02,53.054775
2020-11-30 05:26:00,53.03,53.08646
2020-11-30 05:27:00,53.0,53.081028
2020-11-30 05:28:00,53.0,53.033134
2020-11-30 05:29:00,53.02,53.016464
2020-11-30 05:30:00,53.0,53.00494
2020-11-30 05:31:00,52.97,52.902992
2020-11-30 05:32:00,52.96,52.8827
2020-11-30 05:33:00,52.97,52.90011
2020-11-30 05:34:00,52.95,52.926876
2020-11-30 05:36:00,52.95,53.043087
2020-11-30 05:38:00,52.92,53.003967
2020-11-30 05:39:00,52.95,52.79099
2020-11-30 05:40:00,53.01,52.8515
2020-11-30 05:41:00,53.02,53.04542
2020-11-30 05:43:00,53.02,53.056984
2020-11-30 05:44:00,53.04,52.996723
2020-11-30 05:48:00,53.05,53.02503
2020-11-30 05:50:00,53.03,53.087597
2020-11-30 05:52:00,53.03,53.041016
2020-11-30 05:54:00,53.05,52.997337
2020-11-30 05:55:00,53.05,53.071426
2020-11-30 05:57:00,53.05,53.120483
2020-11-30 05:59:00,53.03,53.119617
2020-11-30 06:01:00,53.05,53.035465
2020-11-30 06:02:00,53.07,53.097527
2020-11-30 06:03:00,53.08,53.10586
2020-11-30 06:04:00,53.06,53.15673
2020-11-30 06:05:00,53.07,53.053493
2020-11-30 06:07:00,53.09,52.994682
2020-11-30 06:08:00,53.07,53.02679
2020-11-30 06:09:00,53.09,52.983177
2020-11-30 06:10:00,53.13,53.01274
2020-11-30 06:11:00,53.15,53.082108
2020-11-30 06:12:00,53.16,53.17251
2020-11-30 06:13:00,53.26,53.18647
2020-11-30 06:14:00,53.35,53.24227
2020-11-30 06:15:00,53.39,53.299767
2020-11-30 06:16:00,53.38,53.324215
2020-11-30 06:17:00,53.32,53.34142
2020-11-30 06:18:00,53.25,53.254383
2020-11-30 06:19:00,53.29,53.166023
2020-11-30 06:21:00,53.32,53.214172
2020-11-30 06:22:00,53.31,53.276165
2020-11-30 06:23:00,53.31,53.279026
2020-11-30 06:24:00,53.29,53.28277
2020-11-30 06:25:00,53.26,53.294918
2020-11-30 06:26:00,53.26,53.255184
2020-11-30 06:27:00,53.31,53.249653
2020-11-30 06:28:00,53.27,53.293175
2020-11-30 06:29:00,53.28,53.260593
2020-11-30 06:30:00,53.21,53.212746
2020-11-30 06:31:00,53.230003,53.074028
2020-11-30 06:32:00,53.2,53.079403
2020-11-30 06:33:00,53.2,53.097065
2020-11-30 06:34:00,53.1,53.157146
2020-11-30 06:35:00,53.13,53.11732
2020-11-30 06:36:00,53.14,53.098064
2020-11-30 06:37:00,53.09,53.072605
2020-11-30 06:38:00,53.08,53.031467
2020-11-30 06:39:00,53.08,53.007835
2020-11-30 06:40:00,53.13,53.005737
2020-11-30 06:41:00,53.17,53.108646
2020-11-30 06:42:00,53.16,53.162945
2020-11-30 06:43:00,53.16,53.08614
2020-11-30 06:45:00,53.13,53.113625
2020-11-30 06:46:00,53.1,53.060734
2020-11-30 06:47:00,53.1,53.075764
2020-11-30 06:48:00,53.09,53.03135
2020-11-30 06:49:00,53.13,53.037727
2020-11-30 06:50:00,53.14,53.103645
2020-11-30 06:51:00,53.19,53.23046
2020-11-30 06:53:00,53.18,53.246017
2020-11-30 06:54:00,53.17,53.201893
2020-11-30 06:56:00,53.13,53.24364
2020-11-30 06:57:00,53.13,53.155796
2020-11-30 06:58:00,53.16,53.132896
2020-11-30 06:59:00,53.15,53.112736
2020-11-30 07:00:00,53.26,53.041855
2020-11-30 07:01:00,53.8,53.219635
2020-11-30 07:02:00,53.98,53.536312
2020-11-30 07:03:00,53.88,53.705994
2020-11-30 07:04:00,53.87,53.736504
2020-11-30 07:05:00,53.85,53.778404
2020-11-30 07:06:00,53.88,53.78934
2020-11-30 07:07:00,54.06,53.8053
2020-11-30 07:08:00,54.24,53.89383
2020-11-30 07:09:00,54.35,54.011623
2020-11-30 07:10:00,54.34,54.126263
2020-11-30 07:11:00,54.4,54.197113
2020-11-30 07:12:00,54.26,54.279797
2020-11-30 07:13:00,54.29,54.23856
2020-11-30 07:14:00,54.21,54.267086
2020-11-30 07:15:00,54.24,54.238552
2020-11-30 07:16:00,54.21,54.23408
2020-11-30 07:17:00,54.34,54.167408
2020-11-30 07:18:00,54.43,54.218296
2020-11-30 07:19:00,54.35,54.36647
2020-11-30 07:20:00,54.36,54.35077
2020-11-30 07:21:00,54.43,54.382915
2020-11-30 07:22:00,54.49,54.43091
2020-11-30 07:23:00,54.41,54.44841
2020-11-30 07:24:00,54.44,54.371647
2020-11-30 07:25:00,54.43,54.37524
2020-11-30 07:26:00,54.41,54.413574
2020-11-30 07:27:00,54.49,54.3835
2020-11-30 07:28:00,54.39,54.537704
2020-11-30 07:29:00,54.39,54.44517
2020-11-30 07:30:00,54.42,54.495335
2020-11-30 07:31:00,54.32,54.480423
2020-11-30 07:32:00,54.39,54.403835
2020-11-30 07:33:00,54.35,54.372078
2020-11-30 07:34:00,54.39,54.297863
2020-11-30 07:35:00,54.25,54.382854
2020-11-30 07:36:00,54.38,54.26665
2020-11-30 07:37:00,54.38,54.320744
2020-11-30 07:38:00,54.44,54.30315
2020-11-30 07:39:00,54.46,54.41789
2020-11-30 07:40:00,54.43,54.42129
2020-11-30 07:41:00,54.42,54.421875
2020-11-30 07:42:00,54.39,54.427746
2020-11-30 07:43:00,54.38,54.352757
2020-11-30 07:44:00,54.32,54.40354
2020-11-30 07:45:00,54.3,54.332466
2020-11-30 07:46:00,54.36,54.281815
2020-11-30 07:47:00,54.34,54.38613
2020-11-30 07:48:00,54.34,54.306873
2020-11-30 07:49:00,54.29,54.337025
2020-11-30 07:50:00,54.32,54.253563
2020-11-30 07:51:00,54.3,54.385105
2020-11-30 07:52:00,54.26,54.21272
2020-11-30 07:53:00,54.23,54.18449
2020-11-30 07:54:00,54.35,54.06657
2020-11-30 07:55:00,54.43,54.236347
2020-11-30 07:56:00,54.36,54.368923
2020-11-30 07:57:00,54.42,54.33649
2020-11-30 07:58:00,54.34,54.42107
2020-11-30 07:59:00,54.33,54.351818
2020-11-30 08:00:00,54.25,54.377167
2020-11-30 08:01:00,54.16,54.28668
2020-11-30 08:02:00,54.11,54.114246
2020-11-30 08:03:00,54.0699,54.103516
2020-11-30 08:04:00,54.17,54.045853
2020-11-30 08:05:00,54.24,54.124874
2020-11-30 08:06:00,54.23,54.166885
2020-11-30 08:07:00,54.1811,54.180756
2020-11-30 08:08:00,54.09,54.170223
2020-11-30 08:09:00,54.15,54.10679
2020-11-30 08:10:00,54.11,54.07783
2020-11-30 08:11:00,54.07,53.99657
2020-11-30 08:12:00,54.09,53.999683
2020-11-30 08:13:00,54.04,53.956234
2020-11-30 08:14:00,54.09,53.966396
2020-11-30 08:15:00,54.1,54.016018
2020-11-30 08:16:00,54.140003,54.06022
2020-11-30 08:17:00,54.2,54.152615
2020-11-30 08:18:00,54.15,54.228027
2020-11-30 08:19:00,54.12,54.18918
2020-11-30 08:20:00,54.06,54.083763
2020-11-30 08:21:00,54.1,53.970497
2020-11-30 08:22:00,54.05,54.009148
2020-11-30 08:23:00,54.0,54.00035
2020-11-30 08:24:00,53.96,53.992085
2020-11-30 08:25:00,54.06,53.89452
2020-11-30 08:26:00,54.05,54.02208
2020-11-30 08:27:00,54.06,54.04074
2020-11-30 08:28:00,54.06,54.04103
2020-11-30 08:29:00,53.96,54.073044
2020-11-30 08:30:00,53.91,53.927223
2020-11-30 08:31:00,53.95,53.868584
2020-11-30 08:32:00,53.9499,53.86796
2020-11-30 08:33:00,53.92,53.804096
2020-11-30 08:34:00,53.91,53.81256
2020-11-30 08:35:00,53.9,53.828903
2020-11-30 08:36:00,53.86,53.85613
2020-11-30 08:37:00,53.89,53.76374
2020-11-30 08:38:00,53.94,53.833763
2020-11-30 08:39:00,53.954605,53.929516
2020-11-30 08:40:00,53.95,53.982784
2020-11-30 08:41:00,53.91,53.84213
2020-11-30 08:42:00,53.88,53.819244
2020-11-30 08:43:00,53.9,53.772408
2020-11-30 08:44:00,53.88,53.79909
2020-11-30 08:45:00,53.93,53.855698
2020-11-30 08:46:00,53.8798,53.974472
2020-11-30 08:47:00,53.83,53.846024
2020-11-30 08:48:00,53.9099,53.783447
2020-11-30 08:49:00,53.89,53.89904
2020-11-30 08:50:00,53.9399,53.88385
2020-11-30 08:51:00,53.99,53.941692
2020-11-30 08:52:00,54.01,54.012676
2020-11-30 08:53:00,53.96,54.005363
2020-11-30 08:54:00,54.0,53.916115
2020-11-30 08:55:00,53.94,53.93912
2020-11-30 08:56:00,53.92,53.89769
2020-11-30 08:57:00,53.92,53.900444
2020-11-30 08:58:00,53.96,53.91824
2020-11-30 08:59:00,53.96,53.936024
2020-11-30 09:00:00,53.97,53.95192
2020-11-30 09:01:00,53.88,53.935436
2020-11-30 09:02:00,53.8,53.883694
2020-11-30 09:03:00,53.8,53.829113
2020-11-30 09:04:00,53.78,53.74156
2020-11-30 09:05:00,53.72,53.733734
2020-11-30 09:06:00,53.75,53.628803
2020-11-30 09:07:00,53.8,53.605545
2020-11-30 09:08:00,53.78,53.66659
2020-11-30 09:09:00,53.72,53.696938
2020-11-30 09:10:00,53.65,53.610424
2020-11-30 09:11:00,53.72,53.574303
2020-11-30 09:12:00,53.75,53.668747
2020-11-30 09:13:00,53.77,53.712055
2020-11-30 09:14:00,53.69,53.69266
2020-11-30 09:15:00,53.69,53.636086
2020-11-30 09:16:00,53.75,53.608063
2020-11-30 09:17:00,53.75,53.719574
2020-11-30 09:18:00,53.82,53.763985
2020-11-30 09:19:00,53.83,53.823704
2020-11-30 09:20:00,53.86,53.846416
2020-11-30 09:21:00,53.81,53.902138
2020-11-30 09:22:00,53.719902,53.813866
2020-11-30 09:23:00,53.71,53.682438
2020-11-30 09:24:00,53.78,53.674957
2020-11-30 09:25:00,53.78,53.76494
2020-11-30 09:26:00,53.8002,53.813168
2020-11-30 09:27:00,53.94,53.781845
2020-11-30 09:28:00,54.06,53.876637
2020-11-30 09:29:00,54.1,53.9673
2020-11-30 09:30:00,54.24,54.078217
2020-11-30 09:31:00,54.04,54.149372
2020-11-30 09:32:00,53.3517,53.98172
2020-11-30 09:33:00,52.87,53.61056
2020-11-30 09:34:00,52.7825,53.35648
2020-11-30 09:35:00,53.0007,53.109272
2020-11-30 09:36:00,53.14,53.092342
2020-11-30 09:37:00,53.32,53.119118
2020-11-30 09:38:00,53.5,53.21504
2020-11-30 09:39:00,53.4068,53.3285
2020-11-30 09:40:00,53.265,53.332027
2020-11-30 09:41:00,53.0301,53.29681
2020-11-30 09:42:00,52.7146,53.16811
2020-11-30 09:43:00,52.7279,52.945263
2020-11-30 09:44:00,52.95,52.80221
2020-11-30 09:45:00,52.51,52.839283
2020-11-30 09:46:00,52.21,52.649197
2020-11-30 09:47:00,52.2158,52.44704
2020-11-30 09:48:00,52.375,52.365345
2020-11-30 09:49:00,52.05,52.421936
2020-11-30 09:50:00,51.88,52.266933
2020-11-30 09:51:00,51.64,52.025284
2020-11-30 09:52:00,52.1,51.812393
2020-11-30 09:53:00,52.3369,51.858833
2020-11-30 09:54:00,52.1871,51.965343
2020-11-30 09:55:00,52.3264,51.993534
2020-11-30 09:56:00,52.2562,52.07636
2020-11-30 09:57:00,52.18,52.12457
2020-11-30 09:58:00,52.43,52.128624
2020-11-30 09:59:00,52.6785,52.206413
2020-11-30 10:00:00,52.4006,52.32024
2020-11-30 10:01:00,52.195,52.352062
2020-11-30 10:02:00,52.2999,52.315044
2020-11-30 10:03:00,52.2,52.30256
2020-11-30 10:04:00,51.9793,52.225517
2020-11-30 10:05:00,52.105,52.14631
2020-11-30 10:06:00,52.2845,52.143784
2020-11-30 10:07:00,52.2522,52.222992
2020-11-30 10:08:00,52.16,52.159187
2020-11-30 10:09:00,52.0062,52.085243
2020-11-30 10:10:00,52.1044,52.043438
2020-11-30 10:11:00,52.078,52.02993
2020-11-30 10:12:00,51.7941,52.047432
2020-11-30 10:13:00,51.98,51.9293
2020-11-30 10:14:00,52.17,51.917458
2020-11-30 10:15:00,52.135,51.95259
2020-11-30 10:16:00,52.01,52.042053
2020-11-30 10:17:00,51.96,52.043777
2020-11-30 10:18:00,51.8,51.976696
2020-11-30 10:19:00,51.5212,51.908417
2020-11-30 10:20:00,51.525,51.75177
2020-11-30 10:21:00,51.65,51.66694
2020-11-30 10:22:00,51.81,51.60322
2020-11-30 10:23:00,51.57,51.677048
2020-11-30 10:24:00,51.14,51.619972
2020-11-30 10:25:00,50.91,51.410225
2020-11-30 10:26:00,50.82,51.180717
2020-11-30 10:27:00,50.965,51.044357
2020-11-30 10:28:00,50.81,51.034897
2020-11-30 10:29:00,50.19,50.863365
2020-11-30 10:30:00,50.1338,50.514236
2020-11-30 10:31:00,50.1361,50.28247
2020-11-30 10:32:00,49.8431,50.212776
2020-11-30 10:33:00,50.24,50.014904
2020-11-30 10:34:00,50.35,50.10356
2020-11-30 10:35:00,50.020096,50.185112
2020-11-30 10:36:00,50.21,50.059883
2020-11-30 10:37:00,49.93,50.05219
2020-11-30 10:38:00,50.1317,49.918034
2020-11-30 10:39:00,50.3356,49.96455
2020-11-30 10:40:00,50.0,50.07908
2020-11-30 10:41:00,49.87,50.027397
2020-11-30 10:42:00,49.2339,49.94465
2020-11-30 10:43:00,49.1302,49.62868
2020-11-30 10:44:00,48.37,49.422443
2020-11-30 10:45:00,48.475,49.059025
2020-11-30 10:46:00,48.995,48.866196
2020-11-30 10:47:00,49.625,48.880985
2020-11-30 10:48:00,49.695,49.113907
2020-11-30 10:49:00,49.94,49.26245
2020-11-30 10:50:00,49.94,49.43599
2020-11-30 10:51:00,49.995,49.592155
2020-11-30 10:52:00,50.35,49.676327
2020-11-30 10:53:00,50.55,49.916862
2020-11-30 10:54:00,50.4548,50.10497
2020-11-30 10:55:00,50.405,50.196217
2020-11-30 10:56:00,50.72,50.297558
2020-11-30 10:57:00,50.49,50.455128
2020-11-30 10:58:00,50.3213,50.549507
2020-11-30 10:59:00,50.81,50.498787
2020-11-30 11:00:00,50.7699,50.718723
2020-11-30 11:01:00,50.69,50.747845
2020-11-30 11:02:00,50.6324,50.708977
2020-11-30 11:03:00,50.41,50.635155
2020-11-30 11:04:00,50.199997,50.530926
2020-11-30 11:05:00,50.637,50.379894
2020-11-30 11:06:00,50.715,50.49153
2020-11-30 11:07:00,50.9,50.587566
2020-11-30 11:08:00,51.08,50.675884
2020-11-30 11:09:00,50.9578,50.820786
2020-11-30 11:10:00,51.04,50.910122
2020-11-30 11:11:00,51.205,50.992844
2020-11-30 11:12:00,51.1956,51.08558
2020-11-30 11:13:00,51.025,51.194607
2020-11-30 11:14:00,51.2394,51.175194
2020-11-30 11:15:00,51.109997,51.175755
2020-11-30 11:16:00,51.1601,51.176018
2020-11-30 11:17:00,51.31,51.207054
2020-11-30 11:18:00,51.4066,51.30179
2020-11-30 11:19:00,51.245,51.434566
2020-11-30 11:20:00,51.19,51.440216
2020-11-30 11:21:00,51.255,51.325336
2020-11-30 11:22:00,51.3201,51.32953
2020-11-30 11:23:00,51.2076,51.328995
2020-11-30 11:24:00,51.1099,51.234886
2020-11-30 11:25:00,51.155,51.22278
2020-11-30 11:26:00,51.1,51.204403
2020-11-30 11:27:00,51.25,51.126934
2020-11-30 11:28:00,51.439,51.20203
2020-11-30 11:29:00,51.34,51.383602
2020-11-30 11:30:00,51.3099,51.329567
2020-11-30 11:31:00,51.175,51.387257
2020-11-30 11:32:00,51.2998,51.280853
2020-11-30 11:33:00,51.13,51.275757
2020-11-30 11:34:00,50.99,51.17924
2020-11-30 11:35:00,50.865,51.123856
2020-11-30 11:36:00,50.93,51.0408
2020-11-30 11:37:00,51.115,50.99331
2020-11-30 11:38:00,51.225,51.063885
2020-11-30 11:39:00,51.18,51.175552
2020-11-30 11:40:00,51.4401,51.201973
2020-11-30 11:41:00,51.64,51.319263
2020-11-30 11:42:00,51.6898,51.480072
2020-11-30 11:43:00,51.77,51.552795
2020-11-30 11:44:00,51.75,51.619953
2020-11-30 11:45:00,51.895,51.698265
2020-11-30 11:46:00,51.81,51.79857
2020-11-30 11:47:00,51.84,51.849697
2020-11-30 11:48:00,51.92,51.844845
2020-11-30 11:49:00,51.99,51.95126
2020-11-30 11:50:00,51.9301,52.052826
2020-11-30 11:51:00,51.7982,52.076443
2020-11-30 11:52:00,51.93,51.954685
2020-11-30 11:53:00,51.8807,51.95119
2020-11-30 11:54:00,51.88,51.909206
2020-11-30 11:55:00,51.9,51.922207
2020-11-30 11:56:00,51.9312,51.877644
2020-11-30 11:57:00,51.8086,51.865765
2020-11-30 11:58:00,51.6999,51.790142
2020-11-30 11:59:00,51.6699,51.69789
2020-11-30 12:00:00,51.6,51.69473
2020-11-30 12:01:00,51.725,51.58079
2020-11-30 12:02:00,51.6299,51.712605
2020-11-30 12:03:00,51.515,51.662273
2020-11-30 12:04:00,51.5261,51.550022
2020-11-30 12:05:00,51.4161,51.50612
2020-11-30 12:06:00,51.5574,51.4526
2020-11-30 12:07:00,51.6523,51.564075
2020-11-30 12:08:00,51.655,51.576515
2020-11-30 12:09:00,51.6318,51.610615
2020-11-30 12:10:00,51.55,51.60422
2020-11-30 12:11:00,51.5185,51.551132
2020-11-30 12:12:00,51.4438,51.49673
2020-11-30 12:13:00,51.4886,51.471825
2020-11-30 12:14:00,51.5798,51.510212
2020-11-30 12:15:00,51.62,51.577435
2020-11-30 12:16:00,51.5885,51.63973
2020-11-30 12:17:00,51.635,51.55978
2020-11-30 12:18:00,51.555,51.625153
2020-11-30 12:19:00,51.665,51.617992
2020-11-30 12:20:00,51.6944,51.657787
2020-11-30 12:21:00,51.58,51.735962
2020-11-30 12:22:00,51.32,51.588
2020-11-30 12:23:00,51.34,51.35953
2020-11-30 12:24:00,51.315,51.335007
2020-11-30 12:25:00,51.4401,51.30419
2020-11-30 12:26:00,51.5185,51.41085
