time,close,predicted
2021-01-21 08:28:00,39.099995,39.263313
2021-01-21 08:29:00,39.0,39.25754
2021-01-21 08:34:00,39.26,39.161945
2021-01-21 08:35:00,39.26,39.263275
2021-01-21 08:36:00,39.16,39.453285
2021-01-21 08:37:00,39.16,39.358826
2021-01-21 08:38:00,39.13,39.398342
2021-01-21 08:39:00,39.16,39.359043
2021-01-21 08:40:00,39.120995,39.345562
2021-01-21 08:41:00,39.19,39.359756
2021-01-21 08:44:00,39.1201,39.379116
2021-01-21 08:45:00,39.149998,39.358894
2021-01-21 08:46:00,39.249996,39.308838
2021-01-21 08:47:00,39.109997,39.389477
2021-01-21 08:49:00,39.379997,39.338036
2021-01-21 08:51:00,39.2,39.38866
2021-01-21 08:52:00,39.2,39.344296
2021-01-21 08:53:00,39.2,39.39599
2021-01-21 08:54:00,39.2,39.273937
2021-01-21 08:56:00,39.16,39.281708
2021-01-21 08:57:00,39.0364,39.319454
2021-01-21 08:59:00,39.0,39.225277
2021-01-21 09:01:00,39.0501,39.214703
2021-01-21 09:02:00,39.054195,39.225582
2021-01-21 09:03:00,39.059998,39.241783
2021-01-21 09:04:00,39.049995,39.20661
2021-01-21 09:05:00,39.049995,39.233345
2021-01-21 09:06:00,39.049995,39.21603
2021-01-21 09:07:00,39.049995,39.134674
2021-01-21 09:08:00,39.139996,39.22643
2021-01-21 09:09:00,39.3,39.027416
2021-01-21 09:10:00,39.149998,39.47072
2021-01-21 09:12:00,39.019997,39.321507
2021-01-21 09:13:00,39.209995,39.194107
2021-01-21 09:14:00,39.209995,39.342663
2021-01-21 09:15:00,39.209995,39.39192
2021-01-21 09:16:00,39.12,39.497295
2021-01-21 09:18:00,39.209995,39.42673
2021-01-21 09:20:00,39.2,39.436867
2021-01-21 09:22:00,39.379997,39.418148
2021-01-21 09:23:00,39.39,39.542072
2021-01-21 09:24:00,39.5,39.566284
2021-01-21 09:25:00,39.489998,39.641613
2021-01-21 09:26:00,39.249996,39.6477
2021-01-21 09:27:00,39.2,39.49538
2021-01-21 09:28:00,39.24,39.40749
2021-01-21 09:29:00,39.139996,39.35206
2021-01-21 09:31:00,39.74,39.362144
2021-01-21 09:32:00,39.573997,39.59081
2021-01-21 09:33:00,39.12,39.512905
2021-01-21 09:34:00,38.8131,39.347588
2021-01-21 09:35:00,38.4249,39.17635
2021-01-21 09:36:00,38.439995,38.957184
2021-01-21 09:37:00,38.35,38.77086
2021-01-21 09:38:00,38.409996,38.714314
2021-01-21 09:39:00,38.36,38.649563
2021-01-21 09:40:00,38.374996,38.632755
2021-01-21 09:41:00,38.1001,38.56364
2021-01-21 09:42:00,37.731495,38.479607
2021-01-21 09:43:00,37.8697,38.29772
2021-01-21 09:44:00,37.655,38.26868
2021-01-21 09:45:00,37.719997,38.12324
2021-01-21 09:46:00,38.0809,38.091564
2021-01-21 09:47:00,38.139996,37.99338
2021-01-21 09:48:00,38.144997,38.04831
2021-01-21 09:49:00,38.269997,38.205788
2021-01-21 09:50:00,38.209896,38.369892
2021-01-21 09:51:00,38.1401,38.495613
2021-01-21 09:52:00,37.879997,38.45485
2021-01-21 09:53:00,37.909996,38.280563
2021-01-21 09:54:00,38.344296,38.211567
2021-01-21 09:55:00,38.149998,38.382057
2021-01-21 09:56:00,38.209995,38.368633
2021-01-21 09:57:00,38.489998,38.444164
2021-01-21 09:58:00,38.7165,38.638695
2021-01-21 09:59:00,38.74,38.690186
2021-01-21 10:00:00,38.5,38.83357
2021-01-21 10:01:00,38.46,38.732155
2021-01-21 10:02:00,38.43,38.628117
2021-01-21 10:03:00,38.23,38.61092
2021-01-21 10:04:00,38.339996,38.513428
2021-01-21 10:05:00,38.16,38.428913
2021-01-21 10:06:00,38.129898,38.392746
2021-01-21 10:07:00,38.209995,38.366154
2021-01-21 10:08:00,38.179996,38.46622
2021-01-21 10:09:00,38.257496,38.46241
2021-01-21 10:10:00,38.285,38.372337
2021-01-21 10:11:00,38.32,38.47257
2021-01-21 10:12:00,38.43,38.467434
2021-01-21 10:13:00,38.669994,38.42563
2021-01-21 10:14:00,38.85,38.481995
2021-01-21 10:15:00,38.739895,38.62909
2021-01-21 10:16:00,39.009995,38.775696
2021-01-21 10:17:00,39.149998,38.94936
2021-01-21 10:18:00,39.169994,39.05871
2021-01-21 10:19:00,39.275,39.2055
2021-01-21 10:20:00,39.085,39.253117
2021-01-21 10:21:00,39.049995,39.25999
2021-01-21 10:22:00,39.19,39.235165
2021-01-21 10:23:00,39.344795,39.26129
2021-01-21 10:24:00,39.2321,39.34085
2021-01-21 10:25:00,39.214096,39.31286
2021-01-21 10:26:00,39.104996,39.335632
2021-01-21 10:27:00,39.099995,39.288296
2021-01-21 10:28:00,38.83,39.282383
2021-01-21 10:29:00,38.85,39.0668
2021-01-21 10:30:00,38.8,38.994137
2021-01-21 10:31:00,38.809998,39.000687
2021-01-21 10:32:00,38.9,38.90575
2021-01-21 10:33:00,39.0301,38.91272
2021-01-21 10:34:00,39.139996,38.996548
2021-01-21 10:35:00,39.019997,39.037506
2021-01-21 10:36:00,38.92,39.108727
2021-01-21 10:37:00,39.13,39.02844
2021-01-21 10:38:00,39.275,39.08677
2021-01-21 10:39:00,39.379997,39.10224
2021-01-21 10:40:00,39.684998,39.250862
2021-01-21 10:41:00,39.809895,39.4012
2021-01-21 10:42:00,39.89,39.539642
2021-01-21 10:43:00,40.1,39.65464
2021-01-21 10:44:00,40.489998,39.927643
2021-01-21 10:45:00,40.319298,40.04266
2021-01-21 10:46:00,40.349995,40.071323
2021-01-21 10:47:00,40.210094,40.158527
2021-01-21 10:48:00,40.07,40.158817
2021-01-21 10:49:00,40.089996,40.119064
2021-01-21 10:50:00,39.984997,40.142265
2021-01-21 10:51:00,39.96,40.162502
2021-01-21 10:52:00,39.939995,40.176823
2021-01-21 10:53:00,39.835,40.127007
2021-01-21 10:54:00,39.488995,40.03002
2021-01-21 10:55:00,39.3084,39.77327
2021-01-21 10:56:00,39.598995,39.4812
2021-01-21 10:57:00,39.587997,39.512142
2021-01-21 10:58:00,39.684998,39.52162
2021-01-21 10:59:00,39.758896,39.53583
2021-01-21 11:00:00,39.867496,39.47072
2021-01-21 11:01:00,39.9679,39.643307
2021-01-21 11:02:00,40.019997,39.742935
2021-01-21 11:03:00,40.120495,39.759174
2021-01-21 11:04:00,39.909996,39.918365
2021-01-21 11:05:00,40.0893,39.900856
2021-01-21 11:06:00,39.714996,40.057407
2021-01-21 11:07:00,39.6475,39.936142
2021-01-21 11:08:00,39.672997,39.828926
2021-01-21 11:09:00,39.635796,39.829594
2021-01-21 11:10:00,39.644997,39.92436
2021-01-21 11:11:00,39.549995,39.960148
2021-01-21 11:12:00,39.749996,39.78877
2021-01-21 11:13:00,39.76,39.849026
2021-01-21 11:14:00,39.63,39.837444
2021-01-21 11:15:00,39.549995,39.762215
2021-01-21 11:16:00,39.53,39.666283
2021-01-21 11:17:00,39.4717,39.609085
2021-01-21 11:18:00,39.655,39.54404
2021-01-21 11:19:00,39.609997,39.5985
2021-01-21 11:20:00,39.6295,39.68657
2021-01-21 11:21:00,39.609997,39.606995
2021-01-21 11:22:00,39.719997,39.768475
2021-01-21 11:23:00,40.115,39.847027
2021-01-21 11:24:00,40.420097,40.035854
2021-01-21 11:25:00,40.7455,40.210857
2021-01-21 11:26:00,40.31,40.367653
2021-01-21 11:27:00,40.418396,40.26219
2021-01-21 11:28:00,40.250095,40.276325
2021-01-21 11:29:00,40.3103,40.265724
2021-01-21 11:30:00,40.3,40.337807
2021-01-21 11:31:00,40.61,40.39906
2021-01-21 11:32:00,40.311295,40.453793
2021-01-21 11:33:00,40.7,40.376667
2021-01-21 11:34:00,40.6122,40.48421
2021-01-21 11:35:00,40.5101,40.52791
2021-01-21 11:36:00,40.57,40.51334
2021-01-21 11:37:00,40.659996,40.579723
2021-01-21 11:38:00,40.974995,40.636406
2021-01-21 11:39:00,41.26,40.603756
2021-01-21 11:40:00,40.9644,40.64151
2021-01-21 11:41:00,40.905396,40.594593
2021-01-21 11:42:00,41.110695,40.790688
2021-01-21 11:43:00,41.152397,40.916805
2021-01-21 11:44:00,41.2899,41.043827
2021-01-21 11:45:00,41.589996,41.084194
2021-01-21 11:46:00,41.929996,41.150913
2021-01-21 11:47:00,42.729996,41.215282
2021-01-21 11:48:00,43.569996,41.57855
2021-01-21 11:49:00,44.3471,41.97395
2021-01-21 11:50:00,43.129997,42.43149
2021-01-21 11:51:00,42.499996,42.329594
2021-01-21 11:52:00,41.999,42.119366
2021-01-21 11:53:00,41.790096,41.946743
2021-01-21 11:54:00,41.74,41.79146
2021-01-21 11:55:00,42.37,41.711952
2021-01-21 11:56:00,42.629997,41.829826
2021-01-21 11:57:00,42.49,41.988247
2021-01-21 11:58:00,41.98,42.062275
2021-01-21 11:59:00,41.619995,42.00807
2021-01-21 12:00:00,42.250095,41.853752
2021-01-21 12:01:00,42.433895,41.8616
2021-01-21 12:02:00,41.464996,41.968185
2021-01-21 12:03:00,40.749996,41.663254
2021-01-21 12:04:00,40.279995,41.022602
2021-01-21 12:05:00,40.515297,40.619427
2021-01-21 12:06:00,40.329998,40.59237
2021-01-21 12:07:00,40.331696,40.633312
2021-01-21 12:08:00,40.509995,40.577232
2021-01-21 12:09:00,40.4799,40.556786
2021-01-21 12:10:00,40.0853,40.636307
2021-01-21 12:11:00,39.800095,40.37679
2021-01-21 12:12:00,39.329796,40.02111
2021-01-21 12:13:00,39.89,39.722588
2021-01-21 12:14:00,40.285797,39.912327
2021-01-21 12:15:00,40.2,40.15893
2021-01-21 12:16:00,39.0,40.21052
2021-01-21 12:17:00,38.82,39.644653
2021-01-21 12:18:00,38.9,38.866905
2021-01-21 12:19:00,38.925495,39.0153
2021-01-21 12:20:00,39.205,39.276775
2021-01-21 12:21:00,39.6,39.3614
2021-01-21 12:22:00,39.549995,39.585697
2021-01-21 12:23:00,37.369995,39.67362
2021-01-21 12:24:00,38.3649,38.747227
2021-01-21 12:25:00,38.35,38.49139
2021-01-21 12:26:00,38.669994,38.57625
2021-01-21 12:27:00,38.93,38.768105
2021-01-21 12:28:00,39.176495,38.976612
2021-01-21 12:29:00,39.0,39.0796
2021-01-21 12:30:00,38.979996,39.090332
2021-01-21 12:31:00,38.93,39.12956
2021-01-21 12:32:00,39.6,39.26836
2021-01-21 12:33:00,39.789997,39.408566
2021-01-21 12:34:00,39.565,39.520042
2021-01-21 12:35:00,39.669994,39.570057
2021-01-21 12:36:00,39.767395,39.600803
2021-01-21 12:37:00,40.279995,39.58957
2021-01-21 12:38:00,40.219997,39.665047
2021-01-21 12:39:00,39.9818,40.204548
2021-01-21 12:40:00,39.8658,40.100777
2021-01-21 12:41:00,39.909996,40.04974
2021-01-21 12:42:00,39.610096,40.032356
2021-01-21 12:43:00,39.849995,39.8553
2021-01-21 12:44:00,39.906,39.86326
2021-01-21 12:45:00,39.865,40.006252
2021-01-21 12:46:00,40.289997,40.05194
2021-01-21 12:47:00,39.816597,40.158504
2021-01-21 12:48:00,39.6805,39.934067
2021-01-21 12:49:00,39.9,39.733105
2021-01-21 12:50:00,39.870094,39.816303
2021-01-21 12:51:00,39.9756,39.886147
2021-01-21 12:52:00,40.0,39.9477
2021-01-21 12:53:00,39.801697,39.88348
2021-01-21 12:54:00,39.76,39.79874
2021-01-21 12:55:00,39.8867,39.86276
2021-01-21 12:56:00,39.84,39.965714
2021-01-21 12:57:00,39.749996,39.95975
2021-01-21 12:58:00,39.773697,40.005436
2021-01-21 12:59:00,39.706596,39.93849
2021-01-21 13:00:00,39.7,39.883774
2021-01-21 13:01:00,39.4901,39.86419
2021-01-21 13:02:00,39.74,39.55919
2021-01-21 13:03:00,39.9,39.809513
2021-01-21 13:04:00,39.9,40.00962
2021-01-21 13:05:00,40.0,39.94148
2021-01-21 13:06:00,39.795,40.00223
2021-01-21 13:07:00,39.795,39.89128
2021-01-21 13:08:00,39.879997,39.850853
2021-01-21 13:09:00,39.909996,39.98873
2021-01-21 13:10:00,40.659996,40.049778
2021-01-21 13:11:00,40.519997,40.287502
2021-01-21 13:12:00,40.519997,40.320076
2021-01-21 13:13:00,40.4796,40.407864
2021-01-21 13:14:00,40.989998,40.466125
2021-01-21 13:15:00,41.310997,40.59587
2021-01-21 13:16:00,41.209995,40.719326
2021-01-21 13:17:00,40.979996,40.943764
2021-01-21 13:18:00,41.197495,40.91445
2021-01-21 13:19:00,41.053696,40.990494
2021-01-21 13:20:00,41.084995,41.0216
2021-01-21 13:21:00,41.26,41.064693
2021-01-21 13:22:00,41.2294,41.21315
2021-01-21 13:23:00,41.129997,41.245983
2021-01-21 13:24:00,41.256,41.203163
2021-01-21 13:25:00,41.295,41.243896
2021-01-21 13:26:00,41.354996,41.16118
2021-01-21 13:27:00,41.701996,41.262478
2021-01-21 13:28:00,41.863995,41.361023
2021-01-21 13:29:00,41.594997,41.490105
2021-01-21 13:30:00,41.411797,41.378624
2021-01-21 13:31:00,41.565,41.295044
2021-01-21 13:32:00,41.7777,41.407707
2021-01-21 13:33:00,41.5062,41.600464
2021-01-21 13:34:00,41.589996,41.498535
2021-01-21 13:35:00,41.589996,41.604362
2021-01-21 13:36:00,41.53,41.612305
2021-01-21 13:37:00,41.5001,41.558846
2021-01-21 13:38:00,41.487595,41.538555
2021-01-21 13:39:00,41.3241,41.570045
2021-01-21 13:40:00,41.089996,41.404293
2021-01-21 13:41:00,40.925198,41.23185
2021-01-21 13:42:00,40.949997,41.114464
2021-01-21 13:43:00,41.1,40.960495
2021-01-21 13:44:00,41.250797,40.954033
2021-01-21 13:45:00,41.08,41.14482
2021-01-21 13:46:00,41.209995,41.20582
2021-01-21 13:47:00,41.429996,41.226364
2021-01-21 13:48:00,41.406696,41.26295
2021-01-21 13:49:00,41.417,41.340263
2021-01-21 13:50:00,41.373096,41.34899
2021-01-21 13:51:00,41.589996,41.367947
2021-01-21 13:52:00,41.47,41.483734
2021-01-21 13:53:00,41.575,41.470398
2021-01-21 13:54:00,41.53,41.53318
2021-01-21 13:55:00,41.6281,41.624638
2021-01-21 13:56:00,41.74,41.79104
2021-01-21 13:57:00,42.0001,41.93303
2021-01-21 13:58:00,42.264095,41.97114
2021-01-21 13:59:00,42.199997,42.011837
2021-01-21 14:00:00,42.217995,41.989574
2021-01-21 14:01:00,42.41,42.14893
2021-01-21 14:02:00,42.289997,42.28007
2021-01-21 14:03:00,42.218796,42.247208
2021-01-21 14:04:00,42.18,42.278805
2021-01-21 14:05:00,42.219296,42.293907
2021-01-21 14:06:00,41.9393,42.345818
2021-01-21 14:07:00,41.744495,42.157898
2021-01-21 14:08:00,41.6301,42.02222
2021-01-21 14:09:00,41.759895,41.858738
2021-01-21 14:10:00,41.812496,41.907692
2021-01-21 14:11:00,41.7136,41.928917
2021-01-21 14:12:00,41.559998,41.861893
2021-01-21 14:13:00,41.549995,41.694515
2021-01-21 14:14:00,41.795,41.538116
2021-01-21 14:15:00,41.8512,41.65286
2021-01-21 14:16:00,41.7596,41.710148
2021-01-21 14:17:00,41.7499,41.651768
2021-01-21 14:18:00,41.675,41.68619
2021-01-21 14:19:00,41.859997,41.711838
2021-01-21 14:20:00,41.919994,41.841633
2021-01-21 14:21:00,42.279995,41.861134
2021-01-21 14:22:00,42.220097,42.15064
2021-01-21 14:23:00,42.159996,42.302776
2021-01-21 14:24:00,42.129997,42.36082
2021-01-21 14:25:00,41.94,42.29711
2021-01-21 14:26:00,42.084995,42.13216
2021-01-21 14:27:00,42.0471,42.186775
2021-01-21 14:28:00,41.849995,42.249557
2021-01-21 14:29:00,41.823696,42.141632
2021-01-21 14:30:00,41.999695,42.008724
2021-01-21 14:31:00,42.079697,42.05749
2021-01-21 14:32:00,42.019997,42.161877
2021-01-21 14:33:00,41.9499,42.171227
2021-01-21 14:34:00,41.959995,42.16429
2021-01-21 14:35:00,41.9169,42.09932
2021-01-21 14:36:00,41.95,42.064507
2021-01-21 14:37:00,42.218998,41.90332
2021-01-21 14:38:00,41.729996,42.098637
2021-01-21 14:39:00,41.899998,41.908592
2021-01-21 14:40:00,41.88,41.95744
2021-01-21 14:41:00,41.959995,42.046844
2021-01-21 14:42:00,41.8861,42.05127
2021-01-21 14:43:00,41.823097,42.040203
2021-01-21 14:44:00,41.819996,42.07352
2021-01-21 14:45:00,41.57,42.071274
2021-01-21 14:46:00,41.159996,41.788643
2021-01-21 14:47:00,41.180096,41.401253
2021-01-21 14:48:00,41.212894,41.315685
2021-01-21 14:49:00,41.119995,41.363674
2021-01-21 14:50:00,41.0818,41.370777
2021-01-21 14:51:00,41.07,41.357697
2021-01-21 14:52:00,41.1085,41.33259
2021-01-21 14:53:00,40.84,41.103466
2021-01-21 14:54:00,41.035,40.932247
2021-01-21 14:55:00,41.080097,41.028084
2021-01-21 14:56:00,40.929996,41.145725
2021-01-21 14:57:00,40.1336,41.00894
2021-01-21 14:58:00,40.4336,40.589134
2021-01-21 14:59:00,40.749996,40.616894
2021-01-21 15:00:00,40.559998,40.74809
2021-01-21 15:01:00,40.7001,40.846806
2021-01-21 15:02:00,40.679996,40.94231
2021-01-21 15:03:00,40.8002,40.932518
2021-01-21 15:04:00,40.789997,40.969765
2021-01-21 15:05:00,41.154095,40.98424
2021-01-21 15:06:00,41.2,41.054497
2021-01-21 15:07:00,40.999897,41.122757
2021-01-21 15:08:00,40.929996,41.110046
2021-01-21 15:09:00,40.919994,41.09052
2021-01-21 15:10:00,40.870094,41.061996
2021-01-21 15:11:00,40.9001,41.047195
2021-01-21 15:12:00,41.1701,41.070045
2021-01-21 15:13:00,41.2149,41.41816
2021-01-21 15:14:00,41.11,41.40826
2021-01-21 15:15:00,41.189995,41.27004
2021-01-21 15:16:00,41.1318,41.40618
2021-01-21 15:17:00,41.14,41.35701
2021-01-21 15:18:00,41.37,41.355293
2021-01-21 15:19:00,41.275,41.406937
2021-01-21 15:20:00,41.94,41.385906
2021-01-21 15:21:00,41.829998,41.514683
2021-01-21 15:22:00,41.894997,41.5493
2021-01-21 15:23:00,42.349995,41.759094
2021-01-21 15:24:00,42.189995,41.989513
2021-01-21 15:25:00,42.15,42.03156
2021-01-21 15:26:00,42.480995,42.10315
2021-01-21 15:27:00,42.2735,42.2136
2021-01-21 15:28:00,42.359997,42.13482
2021-01-21 15:29:00,42.420097,42.213165
2021-01-21 15:30:00,42.6121,42.36109
2021-01-21 15:31:00,42.8179,42.459606
2021-01-21 15:32:00,42.899895,42.570194
2021-01-21 15:33:00,42.738297,42.652412
2021-01-21 15:34:00,42.4786,42.652405
2021-01-21 15:35:00,42.320095,42.620377
2021-01-21 15:36:00,42.059998,42.420944
2021-01-21 15:37:00,41.884995,42.316143
2021-01-21 15:38:00,42.14,42.13541
2021-01-21 15:39:00,42.234997,42.01517
2021-01-21 15:40:00,42.154995,42.126537
2021-01-21 15:41:00,42.419994,42.187958
2021-01-21 15:42:00,42.3,42.227283
2021-01-21 15:43:00,42.21,42.278763
2021-01-21 15:44:00,42.1364,42.25932
2021-01-21 15:45:00,42.049995,42.22271
2021-01-21 15:46:00,42.38,42.10846
2021-01-21 15:47:00,42.284996,42.158955
2021-01-21 15:48:00,42.67,42.125706
2021-01-21 15:49:00,42.549995,42.299133
2021-01-21 15:50:00,42.464996,42.42042
2021-01-21 15:51:00,42.499996,42.48911
2021-01-21 15:52:00,42.75,42.591152
2021-01-21 15:53:00,42.734997,42.73114
2021-01-21 15:54:00,43.089996,42.68626
2021-01-21 15:55:00,43.15,42.741283
2021-01-21 15:56:00,42.91,42.833622
2021-01-21 15:57:00,42.852196,42.750927
2021-01-21 15:58:00,42.999996,42.799034
2021-01-21 15:59:00,42.819996,42.912388
2021-01-21 16:00:00,43.02,42.861954
2021-01-21 16:01:00,43.29,42.909805
2021-01-21 16:02:00,43.55,43.05151
2021-01-21 16:03:00,43.11,43.31871
2021-01-21 16:04:00,43.29,43.226807
2021-01-21 16:05:00,43.459995,43.324528
2021-01-21 16:06:00,43.29,43.42655
2021-01-21 16:07:00,43.229996,43.38623
2021-01-21 16:08:00,43.239998,43.322212
2021-01-21 16:09:00,43.199997,43.323383
2021-01-21 16:10:00,43.299995,43.23487
2021-01-21 16:11:00,43.499996,43.278065
2021-01-21 16:12:00,43.65,43.475708
2021-01-21 16:13:00,43.699997,43.60932
2021-01-21 16:14:00,43.95,43.6658
2021-01-21 16:15:00,43.929996,43.861385
2021-01-21 16:16:00,43.71,43.866535
2021-01-21 16:17:00,43.739998,43.755257
2021-01-21 16:18:00,43.72,43.71283
2021-01-21 16:19:00,43.67,43.918903
2021-01-21 16:20:00,43.55,43.824303
2021-01-21 16:21:00,43.34,43.685513
2021-01-21 16:22:00,43.25,43.60727
2021-01-21 16:23:00,42.999996,43.528408
2021-01-21 16:24:00,42.37,43.34581
2021-01-21 16:25:00,42.499996,43.035885
2021-01-21 16:26:00,42.699997,42.901165
2021-01-21 16:27:00,42.57,42.872066
2021-01-21 16:28:00,42.840195,42.782364
2021-01-21 16:29:00,42.75,42.891747
2021-01-21 16:30:00,42.999996,42.83036
2021-01-21 16:31:00,42.75,42.964577
2021-01-21 16:32:00,42.999996,42.99418
2021-01-21 16:33:00,42.769997,43.080177
2021-01-21 16:34:00,42.65,43.053307
2021-01-21 16:35:00,42.659996,42.987133
2021-01-21 16:36:00,42.759995,42.969234
2021-01-21 16:37:00,42.75,43.020103
2021-01-21 16:38:00,42.8002,43.023945
2021-01-21 16:39:00,42.84,43.08473
2021-01-21 16:40:00,42.799995,43.28445
2021-01-21 16:41:00,42.499996,43.210693
2021-01-21 16:42:00,42.459995,42.965317
2021-01-21 16:43:00,42.78,42.89564
2021-01-21 16:44:00,42.78,42.94349
2021-01-21 16:46:00,42.689995,42.997437
2021-01-21 16:47:00,42.58,42.874947
2021-01-21 16:48:00,42.839798,42.879402
2021-01-21 16:49:00,42.619995,42.93114
2021-01-21 16:50:00,42.84,42.91081
2021-01-21 16:51:00,42.99,43.067196
2021-01-21 16:52:00,42.75,43.178516
2021-01-21 16:53:00,42.67,43.054413
2021-01-21 16:54:00,42.829998,42.986744
2021-01-21 16:56:00,42.829998,42.993603
2021-01-21 16:57:00,42.769997,43.00734
2021-01-21 16:58:00,42.98,43.005318
2021-01-21 16:59:00,42.98,43.19344
2021-01-21 17:01:00,42.81,43.243073
2021-01-21 17:02:00,42.81,43.055298
2021-01-21 17:03:00,42.959995,43.034607
2021-01-21 17:05:00,42.869797,43.147404
2021-01-21 17:06:00,42.659996,43.141266
2021-01-21 17:07:00,42.849995,42.885345
2021-01-21 17:08:00,42.79,43.054413
2021-01-21 17:09:00,42.6602,42.98393
2021-01-21 17:10:00,42.799995,42.870712
2021-01-21 17:11:00,42.659996,43.035206
2021-01-21 17:12:00,42.650196,42.999725
2021-01-21 17:13:00,42.499996,42.89985
2021-01-21 17:14:00,42.51,42.81662
2021-01-21 17:15:00,42.79,42.79846
2021-01-21 17:16:00,42.75,42.875412
2021-01-21 17:18:00,42.72,42.888634
2021-01-21 17:19:00,42.51,42.934795
2021-01-21 17:20:00,42.5102,42.815693
2021-01-21 17:21:00,42.65,42.715126
2021-01-21 17:23:00,42.52,42.810802
2021-01-21 17:24:00,42.65,42.830112
2021-01-21 17:29:00,42.559998,42.820965
2021-01-21 17:30:00,42.5602,42.800293
2021-01-21 17:31:00,42.52,42.83936
2021-01-21 17:32:00,42.6,42.736897
2021-01-21 17:34:00,42.6,42.839157
2021-01-21 17:36:00,42.600098,42.85322
2021-01-21 17:38:00,42.6,42.934315
2021-01-21 17:39:00,42.699997,42.920757
2021-01-21 17:40:00,42.6,42.82136
2021-01-21 17:41:00,42.6,42.768208
2021-01-21 17:43:00,42.729996,42.780014
2021-01-21 17:44:00,42.739998,43.05589
2021-01-21 17:45:00,42.739998,43.08362
2021-01-21 17:46:00,42.799995,42.988857
2021-01-21 17:49:00,42.899998,43.166584
2021-01-21 17:50:00,42.759995,43.17069
2021-01-21 17:51:00,42.75,43.083477
2021-01-21 17:52:00,42.899998,43.054413
2021-01-21 17:53:00,42.999996,43.20856
2021-01-21 17:54:00,43.029995,43.255314
2021-01-21 17:55:00,43.299995,43.290382
2021-01-21 17:56:00,43.41,43.417316
2021-01-21 17:57:00,43.78,43.54842
2021-01-21 17:58:00,43.769997,43.688335
2021-01-21 17:59:00,43.86,43.855133
2021-01-21 18:00:00,43.499996,43.910706
2021-01-21 18:01:00,43.739998,43.700813
2021-01-21 18:02:00,43.729996,43.829544
2021-01-21 18:03:00,43.699997,43.8722
2021-01-21 18:04:00,43.75,43.882713
2021-01-21 18:05:00,43.59,43.907345
2021-01-21 18:06:00,43.55,43.89851
2021-01-21 18:07:00,43.59,43.86705
2021-01-21 18:08:00,43.499996,43.84108
2021-01-21 18:09:00,43.55,43.76647
2021-01-21 18:10:00,43.599995,43.776337
2021-01-21 18:12:00,43.59,43.731293
2021-01-21 18:14:00,43.56,43.706367
2021-01-21 18:17:00,43.599995,43.532673
2021-01-21 18:18:00,43.65,43.594948
2021-01-21 18:19:00,43.55,43.61598
2021-01-21 18:20:00,43.429996,43.77079
2021-01-21 18:21:00,43.38,43.47744
2021-01-21 18:22:00,43.429996,43.419987
2021-01-21 18:23:00,43.399998,43.48665
2021-01-21 18:24:00,43.45,43.434685
2021-01-21 18:25:00,43.499897,43.601948
2021-01-21 18:26:00,43.499996,43.715458
2021-01-21 18:27:00,43.599995,43.683144
2021-01-21 18:28:00,43.629997,43.86456
2021-01-21 18:29:00,43.65,43.864056
2021-01-21 18:30:00,43.699997,43.834793
2021-01-21 18:31:00,43.699997,43.894466
2021-01-21 18:32:00,43.809998,43.93219
