time,close,predicted
2020-11-05 08:46:00,141.0,140.58148
2020-11-05 08:53:00,141.0,140.83858
2020-11-05 08:59:00,140.9938,141.01338
2020-11-05 09:02:00,140.5,141.14183
2020-11-05 09:04:00,139.26,141.0836
2020-11-05 09:12:00,140.1182,140.15907
2020-11-05 09:14:00,139.25,140.34367
2020-11-05 09:23:00,139.4,140.01689
2020-11-05 09:30:00,139.98,139.99902
2020-11-05 09:31:00,140.225,140.24086
2020-11-05 09:32:00,139.59,140.24104
2020-11-05 09:33:00,138.75,140.12038
2020-11-05 09:34:00,139.17,139.81094
2020-11-05 09:35:00,139.58,139.76817
2020-11-05 09:36:00,139.84,139.59575
2020-11-05 09:37:00,139.19,139.6735
2020-11-05 09:38:00,139.88,139.48732
2020-11-05 09:39:00,139.5,139.56958
2020-11-05 09:40:00,139.5,139.54051
2020-11-05 09:41:00,139.7933,139.5865
2020-11-05 09:42:00,139.995,139.82275
2020-11-05 09:43:00,139.54,139.74922
2020-11-05 09:44:00,139.4,139.80739
2020-11-05 09:45:00,139.1722,139.72034
2020-11-05 09:46:00,138.76,139.49287
2020-11-05 09:47:00,138.54,139.26187
2020-11-05 09:48:00,138.16,139.20706
2020-11-05 09:49:00,138.62,139.13837
2020-11-05 09:50:00,139.1096,139.00945
2020-11-05 09:51:00,139.615,138.96584
2020-11-05 09:52:00,139.655,139.03342
2020-11-05 09:53:00,139.96,139.24129
2020-11-05 09:54:00,139.95,139.2514
2020-11-05 09:55:00,140.11,139.44019
2020-11-05 09:56:00,140.49,139.58766
2020-11-05 09:57:00,140.35,139.7252
2020-11-05 09:58:00,140.61,139.7876
2020-11-05 09:59:00,140.665,140.11423
2020-11-05 10:00:00,140.56,140.30956
2020-11-05 10:01:00,141.3,140.45622
2020-11-05 10:02:00,141.97,140.82477
2020-11-05 10:03:00,142.19,141.15385
2020-11-05 10:04:00,141.9301,141.52232
2020-11-05 10:05:00,142.05,141.54465
2020-11-05 10:06:00,142.2602,141.6569
2020-11-05 10:07:00,142.28,141.78163
2020-11-05 10:08:00,142.83,141.94603
2020-11-05 10:09:00,142.56,142.1653
2020-11-05 10:10:00,142.77,142.22658
2020-11-05 10:11:00,143.21,142.40097
2020-11-05 10:12:00,142.9,142.60345
2020-11-05 10:13:00,142.5,142.70209
2020-11-05 10:14:00,142.24,142.63539
2020-11-05 10:15:00,141.8807,142.58272
2020-11-05 10:16:00,142.17,142.5049
2020-11-05 10:17:00,142.32,142.42244
2020-11-05 10:18:00,142.15,142.32213
2020-11-05 10:19:00,142.3696,142.22972
2020-11-05 10:20:00,142.2522,142.37746
2020-11-05 10:21:00,142.16,142.33058
2020-11-05 10:22:00,141.72,142.23195
2020-11-05 10:23:00,141.48,142.06142
2020-11-05 10:24:00,141.78,141.71677
2020-11-05 10:25:00,141.53,141.82596
2020-11-05 10:26:00,141.31,141.64044
2020-11-05 10:27:00,141.36,141.32854
2020-11-05 10:28:00,141.63,141.32939
2020-11-05 10:29:00,141.76,141.5221
2020-11-05 10:30:00,141.83,141.65126
2020-11-05 10:31:00,141.64,141.81226
2020-11-05 10:32:00,141.92,141.59962
2020-11-05 10:33:00,142.1,141.6495
2020-11-05 10:34:00,141.99,141.8198
2020-11-05 10:35:00,141.8392,141.72255
2020-11-05 10:36:00,141.57,141.72226
2020-11-05 10:37:00,141.7854,141.64618
2020-11-05 10:38:00,141.915,141.88493
2020-11-05 10:39:00,141.4998,142.0592
2020-11-05 10:40:00,141.4236,141.73036
2020-11-05 10:41:00,141.38,141.71751
2020-11-05 10:42:00,141.68,141.74495
2020-11-05 10:43:00,141.86,141.81926
2020-11-05 10:44:00,141.71,141.77094
2020-11-05 10:45:00,141.555,141.64275
2020-11-05 10:46:00,141.38,141.52193
2020-11-05 10:47:00,141.17,141.47496
2020-11-05 10:48:00,141.23,141.2179
2020-11-05 10:49:00,141.49,141.10077
2020-11-05 10:50:00,141.56,141.28261
2020-11-05 10:51:00,141.463,141.40561
2020-11-05 10:52:00,141.58,141.48193
2020-11-05 10:53:00,141.8645,141.43253
2020-11-05 10:54:00,141.9087,141.5372
2020-11-05 10:55:00,141.87,141.80574
2020-11-05 10:56:00,141.775,141.84848
2020-11-05 10:57:00,142.13,141.81891
2020-11-05 10:58:00,141.9001,141.85391
2020-11-05 10:59:00,142.19,141.67857
2020-11-05 11:00:00,141.88,141.92276
2020-11-05 11:01:00,142.0,141.87555
2020-11-05 11:02:00,142.12,142.0417
2020-11-05 11:03:00,142.0,142.2605
2020-11-05 11:04:00,142.09,142.16905
2020-11-05 11:05:00,141.69,142.10219
2020-11-05 11:06:00,141.69,141.83734
2020-11-05 11:07:00,141.69,141.8545
2020-11-05 11:08:00,141.64,141.78691
2020-11-05 11:09:00,141.69,141.60031
2020-11-05 11:10:00,141.635,141.59164
2020-11-05 11:11:00,141.67,141.56648
2020-11-05 11:12:00,141.66,141.62486
2020-11-05 11:13:00,141.76,141.37376
2020-11-05 11:14:00,141.65,141.57516
2020-11-05 11:15:00,141.915,141.26892
2020-11-05 11:16:00,141.845,141.72057
2020-11-05 11:17:00,141.78,141.62012
2020-11-05 11:18:00,141.61,141.46501
2020-11-05 11:19:00,141.61,141.43028
2020-11-05 11:20:00,141.61,141.32808
2020-11-05 11:21:00,141.632,141.6513
2020-11-05 11:22:00,141.72,141.68674
2020-11-05 11:23:00,141.8871,141.77898
2020-11-05 11:24:00,142.3398,141.97977
2020-11-05 11:25:00,142.63,142.2094
2020-11-05 11:26:00,142.71,142.40834
2020-11-05 11:27:00,143.005,142.47937
2020-11-05 11:28:00,142.99,142.60759
2020-11-05 11:29:00,142.925,142.66359
2020-11-05 11:30:00,142.975,142.76503
2020-11-05 11:31:00,143.05,142.78296
2020-11-05 11:32:00,142.95,142.93759
2020-11-05 11:33:00,143.18,142.9596
2020-11-05 11:34:00,142.9,143.2214
2020-11-05 11:35:00,142.76,142.99329
2020-11-05 11:36:00,142.745,142.898
2020-11-05 11:37:00,142.64,142.88782
2020-11-05 11:38:00,142.78,142.80069
2020-11-05 11:39:00,142.49,142.79948
2020-11-05 11:40:00,142.465,142.43877
2020-11-05 11:41:00,142.52,142.24997
2020-11-05 11:42:00,142.325,142.24425
2020-11-05 11:43:00,142.2379,141.92328
2020-11-05 11:44:00,142.14,141.88734
2020-11-05 11:45:00,142.12,141.87936
2020-11-05 11:46:00,142.47,141.82016
2020-11-05 11:47:00,142.7,142.07298
2020-11-05 11:48:00,142.685,142.32016
2020-11-05 11:49:00,142.6035,142.21158
2020-11-05 11:50:00,142.58,142.33464
2020-11-05 11:51:00,142.55,142.42033
2020-11-05 11:52:00,142.4601,142.40585
2020-11-05 11:53:00,142.41,142.42123
2020-11-05 11:54:00,142.63,142.25699
2020-11-05 11:55:00,142.54,142.63605
2020-11-05 11:56:00,142.7,142.59412
2020-11-05 11:57:00,142.755,142.67406
2020-11-05 11:58:00,142.72,142.85988
2020-11-05 11:59:00,142.7799,142.90758
2020-11-05 12:00:00,142.6384,143.01405
2020-11-05 12:01:00,142.8639,142.85234
2020-11-05 12:02:00,142.92,142.77249
2020-11-05 12:03:00,142.87,142.68275
2020-11-05 12:04:00,142.96,142.68106
2020-11-05 12:05:00,142.6795,142.87128
2020-11-05 12:06:00,142.7,142.65584
2020-11-05 12:07:00,142.69,142.70154
2020-11-05 12:08:00,142.68,142.77602
2020-11-05 12:09:00,142.755,142.80823
2020-11-05 12:10:00,142.855,142.71024
2020-11-05 12:11:00,142.925,142.86685
2020-11-05 12:12:00,142.78,142.81863
2020-11-05 12:13:00,142.64,142.63486
2020-11-05 12:14:00,142.965,142.53633
2020-11-05 12:15:00,142.98,142.75499
2020-11-05 12:16:00,143.32,142.91676
2020-11-05 12:17:00,143.56,143.01242
2020-11-05 12:18:00,143.1801,143.16241
2020-11-05 12:19:00,143.05,142.98712
2020-11-05 12:20:00,143.17,142.88023
2020-11-05 12:21:00,143.0,143.13797
2020-11-05 12:22:00,142.7401,143.04617
2020-11-05 12:23:00,142.496,142.88531
2020-11-05 12:24:00,142.5207,142.73114
2020-11-05 12:25:00,142.6166,142.65202
2020-11-05 12:26:00,142.755,142.62779
2020-11-05 12:27:00,142.675,142.65092
2020-11-05 12:28:00,142.585,142.66832
2020-11-05 12:29:00,142.5609,142.66559
2020-11-05 12:30:00,142.4,142.45825
2020-11-05 12:31:00,142.38,142.34029
2020-11-05 12:32:00,142.22,142.05919
2020-11-05 12:33:00,142.19,141.75826
2020-11-05 12:34:00,142.03,141.81326
2020-11-05 12:35:00,142.2,141.79207
2020-11-05 12:36:00,142.19,141.82474
2020-11-05 12:37:00,142.24,141.88748
2020-11-05 12:38:00,142.315,142.06914
2020-11-05 12:39:00,142.23,142.31752
2020-11-05 12:40:00,142.24,142.21942
2020-11-05 12:41:00,142.265,142.08945
2020-11-05 12:42:00,142.26,141.90985
2020-11-05 12:43:00,142.21,141.93803
2020-11-05 12:44:00,142.16,141.96712
2020-11-05 12:45:00,142.24,141.94437
2020-11-05 12:46:00,142.39,142.20801
2020-11-05 12:47:00,142.42,142.42862
2020-11-05 12:48:00,142.47,142.66283
2020-11-05 12:49:00,142.26,142.73328
2020-11-05 12:50:00,142.31,142.60835
2020-11-05 12:51:00,142.361,142.44029
2020-11-05 12:52:00,142.39,142.4685
2020-11-05 12:53:00,142.48,142.43578
2020-11-05 12:54:00,142.66,142.44632
2020-11-05 12:55:00,142.77,142.72081
2020-11-05 12:56:00,142.77,142.79385
2020-11-05 12:57:00,142.695,142.78922
2020-11-05 12:58:00,142.6964,142.69409
2020-11-05 12:59:00,142.59,142.76347
2020-11-05 13:00:00,142.73,142.68242
2020-11-05 13:01:00,142.74,142.72705
2020-11-05 13:02:00,142.87,142.65755
2020-11-05 13:03:00,142.7,142.74661
2020-11-05 13:04:00,142.5909,142.5452
2020-11-05 13:05:00,142.73,142.6594
2020-11-05 13:06:00,142.778,142.7288
2020-11-05 13:07:00,142.86,142.74457
2020-11-05 13:08:00,142.96,142.78885
2020-11-05 13:09:00,142.88,142.81819
2020-11-05 13:10:00,143.08,142.63934
2020-11-05 13:11:00,143.2,142.7333
2020-11-05 13:12:00,143.21,142.88261
2020-11-05 13:13:00,143.16,143.02362
2020-11-05 13:14:00,143.21,143.02275
2020-11-05 13:15:00,143.04,143.19267
2020-11-05 13:16:00,143.19,142.95628
2020-11-05 13:17:00,143.155,143.04793
2020-11-05 13:18:00,143.26,142.98085
2020-11-05 13:19:00,143.28,143.2428
2020-11-05 13:20:00,143.37,143.40395
2020-11-05 13:21:00,143.42,143.38805
2020-11-05 13:22:00,143.535,143.39732
2020-11-05 13:23:00,143.4017,143.42564
2020-11-05 13:24:00,143.315,143.24248
2020-11-05 13:25:00,143.315,143.25624
2020-11-05 13:26:00,143.34,143.14883
2020-11-05 13:27:00,143.2378,143.10051
2020-11-05 13:28:00,143.21,143.01045
2020-11-05 13:29:00,143.37,143.0623
2020-11-05 13:30:00,143.41,143.19623
2020-11-05 13:31:00,143.3,143.47246
2020-11-05 13:32:00,143.3,143.22423
2020-11-05 13:33:00,143.36,143.26208
2020-11-05 13:34:00,143.45,143.2265
2020-11-05 13:35:00,143.2472,143.31352
2020-11-05 13:36:00,143.405,143.01176
2020-11-05 13:37:00,143.5164,143.13277
2020-11-05 13:38:00,143.65,143.17192
2020-11-05 13:39:00,143.75,143.46964
2020-11-05 13:40:00,143.7,143.69458
2020-11-05 13:41:00,143.79,143.66495
2020-11-05 13:42:00,143.9187,143.7138
2020-11-05 13:43:00,144.03,143.91644
2020-11-05 13:44:00,143.78,144.01857
2020-11-05 13:45:00,143.883,143.70598
2020-11-05 13:46:00,144.21,143.75095
2020-11-05 13:47:00,144.04,144.02097
2020-11-05 13:48:00,144.09,143.94154
2020-11-05 13:49:00,144.025,143.97554
2020-11-05 13:50:00,144.0894,143.926
2020-11-05 13:51:00,143.87,144.14444
2020-11-05 13:52:00,143.81,143.9175
2020-11-05 13:53:00,143.975,143.81618
2020-11-05 13:54:00,143.92,143.84631
2020-11-05 13:55:00,143.64,143.78464
2020-11-05 13:56:00,143.69,143.63994
2020-11-05 13:57:00,143.745,143.61125
2020-11-05 13:58:00,143.8291,143.56648
2020-11-05 13:59:00,143.76,143.57063
2020-11-05 14:00:00,143.875,143.6938
2020-11-05 14:01:00,143.825,143.71031
2020-11-05 14:02:00,143.79,143.43109
2020-11-05 14:03:00,143.72,143.52182
2020-11-05 14:04:00,143.61,143.44449
2020-11-05 14:05:00,143.7,143.3977
2020-11-05 14:06:00,143.43,143.44104
2020-11-05 14:07:00,143.265,143.39723
2020-11-05 14:08:00,143.28,143.30428
2020-11-05 14:09:00,143.33,143.09502
2020-11-05 14:10:00,143.63,143.14084
2020-11-05 14:11:00,143.5,143.61935
2020-11-05 14:12:00,143.57,143.50217
2020-11-05 14:13:00,143.48,143.49275
2020-11-05 14:14:00,143.395,143.34569
2020-11-05 14:15:00,143.465,143.30142
2020-11-05 14:16:00,143.51,143.25594
2020-11-05 14:17:00,143.395,143.32768
2020-11-05 14:18:00,143.465,143.27997
2020-11-05 14:19:00,143.4509,143.37918
2020-11-05 14:20:00,143.36,143.44308
2020-11-05 14:21:00,143.3,143.29272
2020-11-05 14:22:00,143.49,143.40453
2020-11-05 14:23:00,143.44,143.69505
2020-11-05 14:24:00,143.46,143.62424
2020-11-05 14:25:00,143.465,143.56575
2020-11-05 14:26:00,143.66,143.25156
2020-11-05 14:27:00,143.525,143.59038
2020-11-05 14:28:00,143.55,143.40297
2020-11-05 14:29:00,143.81,143.5161
2020-11-05 14:30:00,143.79,143.82391
2020-11-05 14:31:00,143.8,143.78677
2020-11-05 14:32:00,143.81,143.76802
2020-11-05 14:33:00,143.73,143.91493
2020-11-05 14:34:00,143.835,143.7606
2020-11-05 14:35:00,143.81,143.85306
2020-11-05 14:36:00,143.79,143.94055
2020-11-05 14:37:00,143.76,143.98488
2020-11-05 14:38:00,143.9395,143.79097
2020-11-05 14:39:00,143.965,143.98499
2020-11-05 14:40:00,144.05,144.00087
2020-11-05 14:41:00,144.08,144.04611
2020-11-05 14:42:00,144.185,143.96696
2020-11-05 14:43:00,144.29,144.26077
2020-11-05 14:44:00,144.42,144.30142
2020-11-05 14:45:00,144.52,144.26709
2020-11-05 14:46:00,144.585,144.36607
2020-11-05 14:47:00,144.51,144.41759
2020-11-05 14:48:00,144.59,144.33263
2020-11-05 14:49:00,144.8,144.52242
2020-11-05 14:50:00,144.705,144.58914
2020-11-05 14:51:00,144.615,144.53075
2020-11-05 14:52:00,144.5065,144.47588
2020-11-05 14:53:00,144.55,144.41495
2020-11-05 14:54:00,144.605,144.40005
2020-11-05 14:55:00,144.7529,144.46373
2020-11-05 14:56:00,144.85,144.54532
2020-11-05 14:57:00,144.62,144.63298
2020-11-05 14:58:00,144.84,144.3875
2020-11-05 14:59:00,144.73,144.49495
2020-11-05 15:00:00,144.89,144.39969
2020-11-05 15:01:00,144.785,144.49446
2020-11-05 15:02:00,144.7901,144.44516
2020-11-05 15:03:00,144.87,144.55963
2020-11-05 15:04:00,144.9,144.61397
2020-11-05 15:05:00,144.79,144.55264
2020-11-05 15:06:00,144.79,144.57637
2020-11-05 15:07:00,144.92,144.68677
2020-11-05 15:08:00,144.82,144.90083
2020-11-05 15:09:00,144.86,144.79193
2020-11-05 15:10:00,144.77,144.78629
2020-11-05 15:11:00,144.81,144.60738
2020-11-05 15:12:00,144.56,144.56631
2020-11-05 15:13:00,144.425,144.54718
2020-11-05 15:14:00,144.33,144.2055
2020-11-05 15:15:00,144.3741,144.18465
2020-11-05 15:16:00,144.47,144.03291
2020-11-05 15:17:00,144.44,144.23402
2020-11-05 15:18:00,144.31,144.22156
2020-11-05 15:19:00,144.22,144.0252
2020-11-05 15:20:00,144.12,143.913
2020-11-05 15:21:00,144.42,143.88646
2020-11-05 15:22:00,144.45,144.20876
2020-11-05 15:23:00,144.45,144.15118
2020-11-05 15:24:00,144.295,144.21994
2020-11-05 15:25:00,144.235,144.08334
2020-11-05 15:26:00,144.33,144.07773
2020-11-05 15:27:00,144.305,144.12654
2020-11-05 15:28:00,144.4,144.26927
2020-11-05 15:29:00,144.375,144.46425
2020-11-05 15:30:00,144.43,144.52486
2020-11-05 15:31:00,144.3911,144.50214
2020-11-05 15:32:00,144.27,144.36006
2020-11-05 15:33:00,144.34,144.25345
2020-11-05 15:34:00,144.215,144.41016
2020-11-05 15:35:00,144.135,144.36191
2020-11-05 15:36:00,144.02,144.34491
2020-11-05 15:37:00,143.93,143.84087
2020-11-05 15:38:00,143.66,143.67548
2020-11-05 15:39:00,143.78,143.49374
2020-11-05 15:40:00,143.77,143.68738
2020-11-05 15:41:00,143.935,143.70982
2020-11-05 15:42:00,143.96,143.78148
2020-11-05 15:43:00,143.83,143.82341
2020-11-05 15:44:00,143.675,143.61325
2020-11-05 15:45:00,143.65,143.50859
2020-11-05 15:46:00,143.3201,143.3981
2020-11-05 15:47:00,143.32,143.24167
2020-11-05 15:48:00,143.4,143.21623
2020-11-05 15:49:00,143.39,143.18828
2020-11-05 15:50:00,143.57,143.20471
2020-11-05 15:51:00,143.965,143.41072
2020-11-05 15:52:00,143.91,143.78673
2020-11-05 15:53:00,143.87,143.85194
2020-11-05 15:54:00,143.785,143.99799
2020-11-05 15:55:00,143.95,143.84396
2020-11-05 15:56:00,143.87,143.9216
2020-11-05 15:57:00,143.77,143.77052
2020-11-05 15:58:00,143.65,143.67764
2020-11-05 15:59:00,143.66,143.67348
2020-11-05 16:00:00,143.64,143.7737
2020-11-05 16:01:00,143.64,143.7677
2020-11-05 16:09:00,143.33,143.94492
2020-11-05 16:10:00,143.64,143.6687
2020-11-05 16:14:00,142.41,143.77602
2020-11-05 16:17:00,143.64,143.0718
2020-11-05 16:18:00,143.6,143.46237
2020-11-05 16:25:00,143.66,143.3254
2020-11-05 16:49:00,143.6743,143.37933
2020-11-05 16:51:00,143.99,143.4167
2020-11-05 17:02:00,144.0,143.59831
2020-11-05 17:05:00,144.02,143.60928
2020-11-05 17:11:00,143.8,143.69336
2020-11-05 17:13:00,144.0,143.67487
2020-11-05 17:24:00,144.15,143.8107
2020-11-05 18:13:00,144.0,143.90012
2020-11-05 18:14:00,144.0,143.88432
2020-11-05 18:18:00,143.67,143.90196
2020-11-05 18:28:00,143.65,143.87408
2020-11-05 18:29:00,143.5,143.7564
2020-11-05 18:30:00,142.36,144.14195
2020-11-05 18:45:00,142.2,142.96965
2020-11-05 18:53:00,143.4,142.71599
2020-11-05 19:00:00,142.02,143.21506
2020-11-05 19:04:00,142.16,142.75827
2020-11-05 19:16:00,142.3,142.55852
2020-11-05 19:18:00,142.05,142.4812
2020-11-05 19:22:00,142.06,142.32785
2020-11-05 19:31:00,142.18,142.24316
2020-11-05 19:43:00,142.2,142.13452
2020-11-05 19:51:00,142.4,142.02437
2020-11-05 19:56:00,142.5,142.07852
2020-11-05 19:59:00,142.5,142.10463
2020-11-06 04:01:00,142.02,142.1628
2020-11-06 04:58:00,141.0,142.03203
2020-11-06 05:47:00,140.0,141.73814
2020-11-06 07:01:00,142.0,141.47473
2020-11-06 07:05:00,142.0,141.81924
2020-11-06 07:14:00,141.2,141.59439
2020-11-06 07:26:00,141.2,141.5531
