time,close,predicted
2021-05-04 15:32:00,224.0,222.85458
2021-05-04 15:33:00,224.0,223.02129
2021-05-04 15:34:00,224.88,223.13388
2021-05-04 15:35:00,224.5,223.67189
2021-05-04 15:36:00,224.95,223.46979
2021-05-04 15:37:00,224.0,223.875
2021-05-04 15:38:00,223.08998,223.33601
2021-05-04 15:39:00,222.98999,222.88576
2021-05-04 15:40:00,222.75,222.77415
2021-05-04 15:41:00,222.95,222.56758
2021-05-04 15:42:00,222.95,222.60155
2021-05-04 15:43:00,222.95,222.53363
2021-05-04 15:44:00,222.95,222.65247
2021-05-04 15:45:00,223.00002,222.51634
2021-05-04 15:46:00,223.89,222.57893
2021-05-04 15:47:00,223.36,222.33131
2021-05-04 15:48:00,223.00002,222.18494
2021-05-04 15:49:00,223.00002,222.06268
2021-05-04 15:50:00,223.14,221.63853
2021-05-04 15:51:00,223.36,221.88672
2021-05-04 15:52:00,223.48999,221.8477
2021-05-04 15:53:00,223.5,222.40802
2021-05-04 15:54:00,223.01,223.06699
2021-05-04 15:55:00,223.96999,222.64395
2021-05-04 15:56:00,223.5002,223.39304
2021-05-04 15:57:00,223.5,222.94171
2021-05-04 15:58:00,223.69998,222.90143
2021-05-04 15:59:00,223.26001,223.01207
2021-05-04 16:00:00,223.95,222.71263
2021-05-04 16:01:00,223.91998,223.05547
2021-05-04 16:02:00,225.0,222.94037
2021-05-04 16:03:00,223.4999,223.85495
2021-05-04 16:04:00,221.7201,223.36421
2021-05-04 16:07:00,222.33,222.55054
2021-05-04 16:11:00,222.85,222.41237
2021-05-04 16:22:00,225.26282,222.34766
2021-05-04 16:34:00,224.68999,223.2231
2021-05-04 16:49:00,224.61998,223.44896
2021-05-04 16:50:00,224.8186,223.70084
2021-05-04 17:17:00,224.46,223.81752
2021-05-04 17:22:00,222.8,223.87196
2021-05-04 17:47:00,222.5,223.38326
2021-05-04 17:50:00,222.0,222.89967
2021-05-04 18:36:00,221.56,222.51692
2021-05-04 18:39:00,220.0,221.88773
2021-05-04 19:15:00,220.83,221.13644
2021-05-04 19:57:00,221.045,220.61278
2021-05-05 05:14:00,220.85,220.61272
2021-05-05 06:15:00,220.8565,220.6288
2021-05-05 07:34:00,219.83,220.30714
2021-05-05 07:42:00,219.38,219.75128
2021-05-05 07:55:00,218.835,218.4189
2021-05-05 08:01:00,219.18,218.01634
2021-05-05 08:12:00,219.99,217.91782
2021-05-05 08:15:00,220.275,218.12845
2021-05-05 08:17:00,220.95,218.38435
2021-05-05 08:18:00,220.155,219.14407
2021-05-05 08:19:00,220.75,219.20026
2021-05-05 08:21:00,220.09,219.54178
2021-05-05 08:22:00,220.195,219.51077
2021-05-05 08:29:00,220.445,219.909
2021-05-05 08:31:00,220.9395,219.71269
2021-05-05 08:33:00,221.666,219.88249
2021-05-05 08:35:00,221.335,220.3715
2021-05-05 08:36:00,221.53,220.4415
2021-05-05 08:37:00,221.425,220.92622
2021-05-05 08:49:00,221.61,221.12437
2021-05-05 08:56:00,221.9,221.37743
2021-05-05 09:01:00,222.315,221.44032
2021-05-05 09:02:00,222.2859,221.47351
2021-05-05 09:06:00,222.671,221.53471
2021-05-05 09:07:00,223.16878,221.67165
2021-05-05 09:09:00,222.68,222.42282
2021-05-05 09:13:00,222.15,222.10725
2021-05-05 09:30:00,222.08,222.1451
2021-05-05 09:31:00,220.84,222.02695
2021-05-05 09:32:00,220.56,221.25015
2021-05-05 09:33:00,220.245,220.75656
2021-05-05 09:34:00,219.485,220.08978
2021-05-05 09:35:00,219.63,219.68408
2021-05-05 09:36:00,219.0139,219.39246
2021-05-05 09:37:00,218.8317,218.98352
2021-05-05 09:38:00,218.8801,218.50955
2021-05-05 09:39:00,219.725,218.12428
2021-05-05 09:40:00,220.35,218.30879
2021-05-05 09:41:00,220.46,218.74466
2021-05-05 09:42:00,220.86,218.80139
2021-05-05 09:43:00,220.17,218.9603
2021-05-05 09:44:00,219.57,219.00261
2021-05-05 09:45:00,219.25,218.90913
2021-05-05 09:46:00,218.82,218.70328
2021-05-05 09:47:00,218.24,218.63538
2021-05-05 09:48:00,218.2254,218.29051
2021-05-05 09:49:00,219.405,218.13676
2021-05-05 09:50:00,219.01,218.73619
2021-05-05 09:51:00,219.05,218.5418
2021-05-05 09:52:00,219.309,218.68246
2021-05-05 09:53:00,219.995,218.84169
2021-05-05 09:54:00,219.15,219.11021
2021-05-05 09:55:00,218.75,218.60484
2021-05-05 09:56:00,218.92,218.17947
2021-05-05 09:57:00,218.14,218.17357
2021-05-05 09:58:00,218.15,217.76042
2021-05-05 09:59:00,218.285,217.74353
2021-05-05 10:00:00,218.185,217.82332
2021-05-05 10:01:00,217.685,217.75441
2021-05-05 10:02:00,217.5,217.57584
2021-05-05 10:03:00,217.6,217.46762
2021-05-05 10:04:00,217.5799,217.3482
2021-05-05 10:05:00,217.46,216.6169
2021-05-05 10:06:00,217.3,216.60368
2021-05-05 10:07:00,217.12,216.43813
2021-05-05 10:08:00,216.5,216.12248
2021-05-05 10:09:00,216.2,215.28008
2021-05-05 10:10:00,216.1901,215.07648
2021-05-05 10:11:00,216.21,214.94234
2021-05-05 10:12:00,216.845,214.57907
2021-05-05 10:13:00,217.57,215.55745
2021-05-05 10:14:00,217.23,216.34435
2021-05-05 10:15:00,217.15,216.19435
2021-05-05 10:16:00,217.17,216.253
2021-05-05 10:17:00,216.92,216.50826
2021-05-05 10:18:00,217.1404,216.43234
2021-05-05 10:19:00,216.72,216.50487
2021-05-05 10:20:00,215.73,216.27194
2021-05-05 10:21:00,215.12,215.75893
2021-05-05 10:22:00,215.45,215.2924
2021-05-05 10:23:00,214.395,215.28656
2021-05-05 10:24:00,214.615,214.84096
2021-05-05 10:25:00,214.58,214.67206
2021-05-05 10:26:00,214.53,214.42857
2021-05-05 10:27:00,214.4,214.19853
2021-05-05 10:28:00,214.51,213.68748
2021-05-05 10:29:00,213.99,213.17319
2021-05-05 10:30:00,214.3564,212.99026
2021-05-05 10:31:00,214.645,213.15709
2021-05-05 10:32:00,215.11,213.3313
2021-05-05 10:33:00,215.86,213.79536
2021-05-05 10:34:00,216.53,214.32231
2021-05-05 10:35:00,216.46,215.02072
2021-05-05 10:36:00,216.25,215.62527
2021-05-05 10:37:00,216.72,215.91725
2021-05-05 10:38:00,216.53,216.0937
2021-05-05 10:39:00,216.53,216.63622
2021-05-05 10:40:00,216.36,216.5351
2021-05-05 10:41:00,216.703,216.3468
2021-05-05 10:42:00,216.7517,216.47801
2021-05-05 10:43:00,216.235,216.54343
2021-05-05 10:44:00,216.245,216.13046
2021-05-05 10:45:00,216.1852,216.39095
2021-05-05 10:46:00,215.97,216.17175
2021-05-05 10:47:00,216.23,215.87021
2021-05-05 10:48:00,215.975,215.7943
2021-05-05 10:49:00,215.825,215.30995
2021-05-05 10:50:00,216.59,214.88333
2021-05-05 10:51:00,216.72,215.64098
2021-05-05 10:52:00,216.53,216.03549
2021-05-05 10:53:00,216.39,215.75237
2021-05-05 10:54:00,217.18,215.83575
2021-05-05 10:55:00,216.77,216.44502
2021-05-05 10:56:00,217.03,216.38922
2021-05-05 10:57:00,217.55,216.40366
2021-05-05 10:58:00,217.43,216.76535
2021-05-05 10:59:00,217.165,217.0891
2021-05-05 11:00:00,217.11,216.92245
2021-05-05 11:01:00,217.145,216.8952
2021-05-05 11:02:00,217.095,217.01567
2021-05-05 11:03:00,216.7193,216.8509
2021-05-05 11:04:00,216.25,216.70854
2021-05-05 11:05:00,216.81,216.38107
2021-05-05 11:06:00,216.785,216.27
2021-05-05 11:07:00,216.85,216.23174
2021-05-05 11:08:00,216.49,216.38591
2021-05-05 11:09:00,216.4,216.18631
2021-05-05 11:10:00,216.48,215.64127
2021-05-05 11:11:00,216.65,215.927
2021-05-05 11:12:00,217.28,215.91766
2021-05-05 11:13:00,217.5,216.15086
2021-05-05 11:14:00,217.2639,216.52928
2021-05-05 11:15:00,217.29,216.62007
2021-05-05 11:16:00,217.0,216.71802
2021-05-05 11:17:00,217.1798,216.51376
2021-05-05 11:18:00,217.24,216.6552
2021-05-05 11:19:00,217.33,216.94725
2021-05-05 11:20:00,217.19,217.31526
2021-05-05 11:21:00,217.54,216.81487
2021-05-05 11:22:00,217.23,217.06958
2021-05-05 11:23:00,217.28,216.78815
2021-05-05 11:24:00,217.43,217.08017
2021-05-05 11:25:00,217.38,217.24422
2021-05-05 11:26:00,217.675,217.10313
2021-05-05 11:27:00,217.71,217.16246
2021-05-05 11:28:00,217.88,216.90169
2021-05-05 11:29:00,217.355,217.0046
2021-05-05 11:30:00,217.525,216.82018
2021-05-05 11:31:00,217.45,216.9827
2021-05-05 11:32:00,217.56,217.17067
2021-05-05 11:33:00,217.285,217.14058
2021-05-05 11:34:00,217.28,216.8407
2021-05-05 11:35:00,217.04,216.7642
2021-05-05 11:36:00,217.48,216.66768
2021-05-05 11:37:00,217.68,216.76413
2021-05-05 11:38:00,217.48,217.21042
2021-05-05 11:39:00,217.58,216.99734
2021-05-05 11:40:00,217.335,216.97177
2021-05-05 11:41:00,217.83,216.84685
2021-05-05 11:42:00,217.61,217.0407
2021-05-05 11:43:00,217.555,216.94688
2021-05-05 11:44:00,217.61,216.82635
2021-05-05 11:45:00,217.3,217.24057
2021-05-05 11:46:00,217.325,216.85759
2021-05-05 11:47:00,216.7,216.87755
2021-05-05 11:48:00,215.74,216.35474
2021-05-05 11:49:00,215.835,215.82251
2021-05-05 11:50:00,215.315,215.6161
2021-05-05 11:51:00,215.32,215.26715
2021-05-05 11:52:00,215.6873,214.68292
2021-05-05 11:53:00,215.92,214.67348
2021-05-05 11:54:00,216.12,214.8736
2021-05-05 11:55:00,216.32,214.96648
2021-05-05 11:56:00,216.2,215.24893
2021-05-05 11:57:00,216.175,214.8906
2021-05-05 11:58:00,216.22,214.98155
2021-05-05 11:59:00,216.35,215.09457
2021-05-05 12:00:00,216.51,215.20166
2021-05-05 12:01:00,216.39,215.52269
2021-05-05 12:02:00,216.66,215.51292
2021-05-05 12:03:00,217.095,216.07143
2021-05-05 12:04:00,216.61,217.15233
2021-05-05 12:05:00,216.32,216.60551
2021-05-05 12:06:00,216.02,216.60667
2021-05-05 12:07:00,215.32,216.18321
2021-05-05 12:08:00,215.3787,215.37918
2021-05-05 12:09:00,215.09,215.08163
2021-05-05 12:10:00,214.935,214.70876
2021-05-05 12:11:00,214.91,214.3682
2021-05-05 12:12:00,215.16,214.289
2021-05-05 12:13:00,215.2673,214.45601
2021-05-05 12:14:00,215.62,214.48322
2021-05-05 12:15:00,215.98,214.69708
2021-05-05 12:16:00,216.07,214.94624
2021-05-05 12:17:00,216.28,215.18364
2021-05-05 12:18:00,216.099,215.27443
2021-05-05 12:19:00,216.05,214.99765
2021-05-05 12:20:00,215.9528,215.28075
2021-05-05 12:21:00,215.71,215.40166
2021-05-05 12:22:00,215.76,215.41293
2021-05-05 12:23:00,216.04,215.8912
2021-05-05 12:24:00,215.38,215.98648
2021-05-05 12:25:00,215.4,215.53035
2021-05-05 12:26:00,215.18,215.50093
2021-05-05 12:27:00,215.17,215.18294
2021-05-05 12:28:00,214.69,214.89885
2021-05-05 12:29:00,215.18,214.40164
2021-05-05 12:30:00,215.2989,214.48976
2021-05-05 12:31:00,215.145,214.35341
2021-05-05 12:32:00,215.09,214.2469
2021-05-05 12:33:00,214.71,214.07254
2021-05-05 12:34:00,214.72,213.95537
2021-05-05 12:35:00,214.1842,213.93349
2021-05-05 12:36:00,213.98,213.66345
2021-05-05 12:37:00,214.84,213.48618
2021-05-05 12:38:00,214.5146,214.04443
2021-05-05 12:39:00,214.65,213.72987
2021-05-05 12:40:00,214.81,214.0353
2021-05-05 12:41:00,215.128,214.13942
2021-05-05 12:42:00,214.6499,214.48265
2021-05-05 12:43:00,214.85,214.25212
2021-05-05 12:44:00,215.07,214.51521
2021-05-05 12:45:00,215.0,214.41762
2021-05-05 12:46:00,215.24,214.32784
2021-05-05 12:47:00,215.13,214.58904
2021-05-05 12:48:00,215.07,214.59697
2021-05-05 12:49:00,215.25,214.76755
2021-05-05 12:50:00,214.88,214.86574
2021-05-05 12:51:00,214.7453,214.90662
2021-05-05 12:52:00,214.8,214.82248
2021-05-05 12:53:00,214.71,214.33678
2021-05-05 12:54:00,214.585,214.47023
2021-05-05 12:55:00,214.205,214.22337
2021-05-05 12:56:00,214.4366,213.78421
2021-05-05 12:57:00,214.555,213.68117
2021-05-05 12:58:00,214.4,214.10704
2021-05-05 12:59:00,214.46,213.78311
2021-05-05 13:00:00,214.72,213.62846
2021-05-05 13:01:00,215.04,214.00504
2021-05-05 13:02:00,215.4,214.1892
2021-05-05 13:03:00,215.5,214.67201
2021-05-05 13:04:00,215.16,214.9012
2021-05-05 13:05:00,215.2423,214.58568
2021-05-05 13:06:00,215.14,214.94966
2021-05-05 13:07:00,215.25,214.96611
2021-05-05 13:08:00,215.2699,214.9921
2021-05-05 13:09:00,215.47,215.0616
2021-05-05 13:10:00,215.59,215.26141
2021-05-05 13:11:00,215.95,215.66757
2021-05-05 13:12:00,216.17,215.6759
2021-05-05 13:13:00,216.01,215.72327
2021-05-05 13:14:00,216.2,215.68152
2021-05-05 13:15:00,216.25,215.74294
2021-05-05 13:16:00,216.485,215.71056
2021-05-05 13:17:00,216.88,215.76884
2021-05-05 13:18:00,216.72,215.94478
2021-05-05 13:19:00,216.66,215.89288
2021-05-05 13:20:00,216.56,216.29082
2021-05-05 13:21:00,216.54,216.16557
2021-05-05 13:22:00,216.37,216.27547
2021-05-05 13:23:00,216.12,216.00597
2021-05-05 13:24:00,216.33,215.74184
2021-05-05 13:25:00,216.325,215.8227
2021-05-05 13:26:00,216.14,215.81175
2021-05-05 13:27:00,216.14,215.45595
2021-05-05 13:28:00,216.51,215.36395
2021-05-05 13:29:00,216.4217,215.94743
2021-05-05 13:30:00,216.485,215.80786
2021-05-05 13:31:00,216.19,215.88597
2021-05-05 13:32:00,216.383,215.45752
2021-05-05 13:33:00,216.23,215.47093
2021-05-05 13:34:00,216.11,215.45909
2021-05-05 13:35:00,216.21,215.45529
2021-05-05 13:36:00,215.85,215.68298
2021-05-05 13:37:00,216.2064,215.4239
2021-05-05 13:38:00,216.2051,215.84132
2021-05-05 13:39:00,216.4,216.01448
2021-05-05 13:40:00,216.575,215.99944
2021-05-05 13:41:00,216.23,216.15138
2021-05-05 13:42:00,216.4,215.97949
2021-05-05 13:43:00,216.2878,216.05168
2021-05-05 13:44:00,216.23,215.68527
2021-05-05 13:45:00,216.12,215.69583
2021-05-05 13:46:00,215.935,215.5574
2021-05-05 13:47:00,216.05,215.59082
2021-05-05 13:48:00,216.18,215.48116
2021-05-05 13:49:00,216.43,215.7022
2021-05-05 13:50:00,216.42,216.04697
2021-05-05 13:51:00,216.57,215.94864
2021-05-05 13:52:00,216.67,216.41061
2021-05-05 13:53:00,216.7044,216.21947
2021-05-05 13:54:00,216.715,216.25623
2021-05-05 13:55:00,216.87,216.14049
2021-05-05 13:56:00,216.965,216.20364
2021-05-05 13:57:00,217.47,216.82358
2021-05-05 13:58:00,216.92,217.06578
2021-05-05 13:59:00,217.03,216.48404
2021-05-05 14:00:00,217.09,216.6152
2021-05-05 14:01:00,217.11,216.78806
2021-05-05 14:02:00,217.1,216.99118
2021-05-05 14:03:00,217.21,216.86533
2021-05-05 14:04:00,216.76,216.84396
2021-05-05 14:05:00,216.865,216.17906
2021-05-05 14:06:00,217.295,216.31548
2021-05-05 14:07:00,217.155,216.60646
2021-05-05 14:08:00,217.12,216.51736
2021-05-05 14:09:00,216.88,216.51181
2021-05-05 14:10:00,216.7401,216.36708
2021-05-05 14:11:00,217.0,216.17609
2021-05-05 14:12:00,217.1238,216.35606
2021-05-05 14:13:00,216.94,216.16739
2021-05-05 14:14:00,216.955,216.4794
2021-05-05 14:15:00,217.125,216.4156
2021-05-05 14:16:00,217.08,216.53542
2021-05-05 14:17:00,216.79,216.49553
2021-05-05 14:18:00,216.83,216.27792
2021-05-05 14:19:00,217.0,216.18077
2021-05-05 14:20:00,217.24,216.68408
2021-05-05 14:21:00,217.2,216.80753
2021-05-05 14:22:00,217.0053,216.41856
2021-05-05 14:23:00,217.05,216.36465
2021-05-05 14:24:00,216.955,216.4581
2021-05-05 14:25:00,217.08,216.59181
2021-05-05 14:26:00,216.765,216.84448
2021-05-05 14:27:00,216.6771,216.21056
2021-05-05 14:28:00,216.74,215.93373
2021-05-05 14:29:00,216.725,216.17397
2021-05-05 14:30:00,217.085,216.12196
2021-05-05 14:31:00,216.97,216.39636
2021-05-05 14:32:00,216.99,216.37363
2021-05-05 14:33:00,217.0,216.67374
2021-05-05 14:34:00,217.15,216.63795
2021-05-05 14:35:00,217.16,216.60262
2021-05-05 14:36:00,217.18,216.37997
2021-05-05 14:37:00,217.11,216.49889
2021-05-05 14:38:00,217.04,216.69064
2021-05-05 14:39:00,217.18,216.54472
2021-05-05 14:40:00,217.055,216.85071
2021-05-05 14:41:00,216.67,216.4997
2021-05-05 14:42:00,216.3209,216.35464
2021-05-05 14:43:00,216.57,215.97974
2021-05-05 14:44:00,216.33,216.14268
2021-05-05 14:45:00,216.3,215.87808
2021-05-05 14:46:00,216.17,215.34477
2021-05-05 14:47:00,216.42,215.27165
2021-05-05 14:48:00,216.2,215.59218
2021-05-05 14:49:00,216.15,215.40474
2021-05-05 14:50:00,215.7101,215.14986
2021-05-05 14:51:00,215.4,214.81425
2021-05-05 14:52:00,215.27,214.53389
2021-05-05 14:53:00,215.235,214.34549
2021-05-05 14:54:00,215.31,214.20929
2021-05-05 14:55:00,215.29,214.04167
2021-05-05 14:56:00,215.275,213.99135
2021-05-05 14:57:00,215.34,214.06946
2021-05-05 14:58:00,215.96,214.28775
2021-05-05 14:59:00,216.5149,214.85458
2021-05-05 15:00:00,216.31,215.67216
2021-05-05 15:01:00,216.3,215.68507
2021-05-05 15:02:00,216.29,215.7904
2021-05-05 15:03:00,215.85,215.63956
2021-05-05 15:04:00,215.71,215.49521
2021-05-05 15:05:00,215.59,215.36935
2021-05-05 15:06:00,215.87,215.50543
2021-05-05 15:07:00,215.22,215.88953
2021-05-05 15:08:00,215.63,215.37396
2021-05-05 15:09:00,215.66,215.58029
2021-05-05 15:10:00,215.625,215.46434
2021-05-05 15:11:00,215.475,215.40295
2021-05-05 15:12:00,215.55,215.27483
2021-05-05 15:13:00,215.8,215.25635
2021-05-05 15:14:00,215.69,215.13599
2021-05-05 15:15:00,215.69,214.73114
2021-05-05 15:16:00,215.69,214.87177
2021-05-05 15:17:00,215.69,215.04489
2021-05-05 15:18:00,215.68,215.03694
2021-05-05 15:19:00,215.5,215.36693
2021-05-05 15:20:00,215.5001,215.27704
2021-05-05 15:21:00,215.75,215.31313
2021-05-05 15:22:00,215.99,215.27849
2021-05-05 15:23:00,215.99,216.29187
2021-05-05 15:24:00,216.0,215.84735
2021-05-05 15:25:00,216.0,215.75948
2021-05-05 15:26:00,216.0,215.78024
2021-05-05 15:27:00,216.3,216.05806
2021-05-05 15:28:00,216.89,216.18411
2021-05-05 15:29:00,219.0,216.36125
2021-05-05 15:30:00,218.0,217.29541
2021-05-05 15:31:00,219.2,216.6075
2021-05-05 15:32:00,219.0,217.3263
2021-05-05 15:33:00,219.2,217.58568
2021-05-05 15:34:00,219.0,217.97116
2021-05-05 15:35:00,218.68,218.16815
2021-05-05 15:36:00,218.65,218.12465
2021-05-05 15:37:00,218.995,218.1726
2021-05-05 15:38:00,218.98,218.33223
2021-05-05 15:39:00,218.95,218.39243
2021-05-05 15:40:00,218.15,218.45924
2021-05-05 15:41:00,218.8,218.03297
2021-05-05 15:42:00,218.8,218.25806
2021-05-05 15:43:00,218.7999,218.24396
2021-05-05 15:44:00,218.78,218.19826
2021-05-05 15:45:00,218.51,217.66544
2021-05-05 15:46:00,218.15,218.07083
2021-05-05 15:47:00,218.0,217.18114
2021-05-05 15:48:00,217.84,217.19449
2021-05-05 15:49:00,217.849,216.91512
2021-05-05 15:50:00,217.8499,216.97182
2021-05-05 15:51:00,217.7,217.0887
2021-05-05 15:52:00,217.8495,216.95302
2021-05-05 15:53:00,217.85,216.71635
2021-05-05 15:54:00,218.495,216.70128
2021-05-05 15:55:00,218.5,217.40663
2021-05-05 15:56:00,217.55,218.0727
2021-05-05 15:57:00,218.0,216.65228
