time,close,predicted
2020-11-05 10:07:00,142.28,142.11838
2020-11-05 10:08:00,142.83,142.2359
2020-11-05 10:09:00,142.56,142.43344
2020-11-05 10:10:00,142.77,142.44034
2020-11-05 10:11:00,143.21,142.59807
2020-11-05 10:12:00,142.9,142.79594
2020-11-05 10:13:00,142.5,142.86943
2020-11-05 10:14:00,142.24,142.74518
2020-11-05 10:15:00,141.8807,142.66058
2020-11-05 10:16:00,142.17,142.54953
2020-11-05 10:17:00,142.32,142.45193
2020-11-05 10:18:00,142.15,142.34346
2020-11-05 10:19:00,142.3696,142.2467
2020-11-05 10:20:00,142.2522,142.42734
2020-11-05 10:21:00,142.16,142.39615
2020-11-05 10:22:00,141.72,142.3117
2020-11-05 10:23:00,141.48,142.137
2020-11-05 10:24:00,141.78,141.80025
2020-11-05 10:25:00,141.53,141.91377
2020-11-05 10:26:00,141.31,141.74178
2020-11-05 10:27:00,141.36,141.43936
2020-11-05 10:28:00,141.63,141.43399
2020-11-05 10:29:00,141.76,141.62544
2020-11-05 10:30:00,141.83,141.7783
2020-11-05 10:31:00,141.64,141.9582
2020-11-05 10:32:00,141.92,141.76378
2020-11-05 10:33:00,142.1,141.81604
2020-11-05 10:34:00,141.99,141.99812
2020-11-05 10:35:00,141.8392,141.91351
2020-11-05 10:36:00,141.57,141.91
2020-11-05 10:37:00,141.7854,141.8305
2020-11-05 10:38:00,141.915,142.06482
2020-11-05 10:39:00,141.4998,142.25182
2020-11-05 10:40:00,141.4236,141.91753
2020-11-05 10:41:00,141.38,141.88882
2020-11-05 10:42:00,141.68,141.9056
2020-11-05 10:43:00,141.86,141.98854
2020-11-05 10:44:00,141.71,141.9612
2020-11-05 10:45:00,141.555,141.83488
2020-11-05 10:46:00,141.38,141.72151
2020-11-05 10:47:00,141.17,141.69017
2020-11-05 10:48:00,141.23,141.44199
2020-11-05 10:49:00,141.49,141.3309
2020-11-05 10:50:00,141.56,141.52104
2020-11-05 10:51:00,141.463,141.66162
2020-11-05 10:52:00,141.58,141.75977
2020-11-05 10:53:00,141.8645,141.73438
2020-11-05 10:54:00,141.9087,141.85312
2020-11-05 10:55:00,141.87,142.14473
2020-11-05 10:56:00,141.775,142.2132
2020-11-05 10:57:00,142.13,142.17992
2020-11-05 10:58:00,141.9001,142.22482
2020-11-05 10:59:00,142.19,142.02563
2020-11-05 11:00:00,141.88,142.27464
2020-11-05 11:01:00,142.0,142.22937
2020-11-05 11:02:00,142.12,142.39302
2020-11-05 11:03:00,142.0,142.60197
2020-11-05 11:04:00,142.09,142.49594
2020-11-05 11:05:00,141.69,142.4106
2020-11-05 11:06:00,141.69,142.11076
2020-11-05 11:07:00,141.69,142.1092
2020-11-05 11:08:00,141.64,142.04
2020-11-05 11:09:00,141.69,141.85301
2020-11-05 11:10:00,141.635,141.85312
2020-11-05 11:11:00,141.67,141.85356
2020-11-05 11:12:00,141.66,141.92853
2020-11-05 11:13:00,141.76,141.70776
2020-11-05 11:14:00,141.65,141.91344
2020-11-05 11:15:00,141.915,141.63805
2020-11-05 11:16:00,141.845,142.08542
2020-11-05 11:17:00,141.78,142.00493
2020-11-05 11:18:00,141.61,141.8531
2020-11-05 11:19:00,141.61,141.80669
2020-11-05 11:20:00,141.61,141.70334
2020-11-05 11:21:00,141.632,141.99786
2020-11-05 11:22:00,141.72,142.04222
2020-11-05 11:23:00,141.8871,142.13052
2020-11-05 11:24:00,142.3398,142.33704
2020-11-05 11:25:00,142.63,142.6102
2020-11-05 11:26:00,142.71,142.8392
2020-11-05 11:27:00,143.005,142.90504
2020-11-05 11:28:00,142.99,143.04564
2020-11-05 11:29:00,142.925,143.07172
2020-11-05 11:30:00,142.975,143.15678
2020-11-05 11:31:00,143.05,143.14662
2020-11-05 11:32:00,142.95,143.28923
2020-11-05 11:33:00,143.18,143.2883
2020-11-05 11:34:00,142.9,143.56708
2020-11-05 11:35:00,142.76,143.2743
2020-11-05 11:36:00,142.745,143.12456
2020-11-05 11:37:00,142.64,143.0996
2020-11-05 11:38:00,142.78,142.99496
2020-11-05 11:39:00,142.49,143.0025
2020-11-05 11:40:00,142.465,142.6202
2020-11-05 11:41:00,142.52,142.45174
2020-11-05 11:42:00,142.325,142.49776
2020-11-05 11:43:00,142.2379,142.22888
2020-11-05 11:44:00,142.14,142.23593
2020-11-05 11:45:00,142.12,142.26279
2020-11-05 11:46:00,142.47,142.22844
2020-11-05 11:47:00,142.7,142.48712
2020-11-05 11:48:00,142.685,142.75282
2020-11-05 11:49:00,142.6035,142.66554
2020-11-05 11:50:00,142.58,142.7708
2020-11-05 11:51:00,142.55,142.84521
2020-11-05 11:52:00,142.4601,142.82536
2020-11-05 11:53:00,142.41,142.80983
2020-11-05 11:54:00,142.63,142.62622
2020-11-05 11:55:00,142.54,142.97363
2020-11-05 11:56:00,142.7,142.934
2020-11-05 11:57:00,142.755,142.9946
2020-11-05 11:58:00,142.72,143.18013
2020-11-05 11:59:00,142.7799,143.22299
2020-11-05 12:00:00,142.6384,143.32896
2020-11-05 12:01:00,142.8639,143.14635
2020-11-05 12:02:00,142.92,143.04236
2020-11-05 12:03:00,142.87,142.93307
2020-11-05 12:04:00,142.96,142.92368
2020-11-05 12:05:00,142.6795,143.13617
2020-11-05 12:06:00,142.7,142.92245
2020-11-05 12:07:00,142.69,142.97069
2020-11-05 12:08:00,142.68,143.06047
2020-11-05 12:09:00,142.755,143.10826
2020-11-05 12:10:00,142.855,143.01065
2020-11-05 12:11:00,142.925,143.18324
2020-11-05 12:12:00,142.78,143.14737
2020-11-05 12:13:00,142.64,142.9593
2020-11-05 12:14:00,142.965,142.8595
2020-11-05 12:15:00,142.98,143.09448
2020-11-05 12:16:00,143.32,143.28044
2020-11-05 12:17:00,143.56,143.41327
2020-11-05 12:18:00,143.1801,143.58527
2020-11-05 12:19:00,143.05,143.38406
2020-11-05 12:20:00,143.17,143.26053
2020-11-05 12:21:00,143.0,143.51369
2020-11-05 12:22:00,142.7401,143.40843
2020-11-05 12:23:00,142.496,143.2237
2020-11-05 12:24:00,142.5207,143.0455
2020-11-05 12:25:00,142.6166,142.95589
2020-11-05 12:26:00,142.755,142.92473
2020-11-05 12:27:00,142.675,142.95305
2020-11-05 12:28:00,142.585,142.97566
2020-11-05 12:29:00,142.5609,142.98177
2020-11-05 12:30:00,142.4,142.78214
2020-11-05 12:31:00,142.38,142.66107
2020-11-05 12:32:00,142.22,142.39458
2020-11-05 12:33:00,142.19,142.11215
2020-11-05 12:34:00,142.03,142.15753
2020-11-05 12:35:00,142.2,142.13963
2020-11-05 12:36:00,142.19,142.17607
2020-11-05 12:37:00,142.24,142.22887
2020-11-05 12:38:00,142.315,142.39244
2020-11-05 12:39:00,142.23,142.63309
2020-11-05 12:40:00,142.24,142.55136
2020-11-05 12:41:00,142.265,142.41273
2020-11-05 12:42:00,142.26,142.22757
2020-11-05 12:43:00,142.21,142.23616
2020-11-05 12:44:00,142.16,142.25546
2020-11-05 12:45:00,142.24,142.233
2020-11-05 12:46:00,142.39,142.47832
2020-11-05 12:47:00,142.42,142.71292
2020-11-05 12:48:00,142.47,142.96558
2020-11-05 12:49:00,142.26,143.05815
2020-11-05 12:50:00,142.31,142.92789
2020-11-05 12:51:00,142.361,142.73608
2020-11-05 12:52:00,142.39,142.74696
2020-11-05 12:53:00,142.48,142.70657
2020-11-05 12:54:00,142.66,142.72002
2020-11-05 12:55:00,142.77,143.02797
2020-11-05 12:56:00,142.77,143.13223
2020-11-05 12:57:00,142.695,143.13298
2020-11-05 12:58:00,142.6964,143.02469
2020-11-05 12:59:00,142.59,143.09558
2020-11-05 13:00:00,142.73,143.01088
2020-11-05 13:01:00,142.74,143.0552
2020-11-05 13:02:00,142.87,142.98314
2020-11-05 13:03:00,142.7,143.08614
2020-11-05 13:04:00,142.5909,142.87674
2020-11-05 13:05:00,142.73,143.00404
2020-11-05 13:06:00,142.778,143.09682
2020-11-05 13:07:00,142.86,143.1239
2020-11-05 13:08:00,142.96,143.18016
2020-11-05 13:09:00,142.88,143.2203
2020-11-05 13:10:00,143.08,143.03033
2020-11-05 13:11:00,143.2,143.14195
2020-11-05 13:12:00,143.21,143.30325
2020-11-05 13:13:00,143.16,143.46562
2020-11-05 13:14:00,143.21,143.46098
2020-11-05 13:15:00,143.04,143.63844
2020-11-05 13:16:00,143.19,143.37195
2020-11-05 13:17:00,143.155,143.45483
2020-11-05 13:18:00,143.26,143.3706
2020-11-05 13:19:00,143.28,143.64029
2020-11-05 13:20:00,143.37,143.81812
2020-11-05 13:21:00,143.42,143.80017
2020-11-05 13:22:00,143.535,143.79369
2020-11-05 13:23:00,143.4017,143.81108
2020-11-05 13:24:00,143.315,143.5873
2020-11-05 13:25:00,143.315,143.58282
2020-11-05 13:26:00,143.34,143.4629
2020-11-05 13:27:00,143.2378,143.4152
2020-11-05 13:28:00,143.21,143.33116
2020-11-05 13:29:00,143.37,143.40071
2020-11-05 13:30:00,143.41,143.5634
2020-11-05 13:31:00,143.3,143.86467
2020-11-05 13:32:00,143.3,143.6165
2020-11-05 13:33:00,143.36,143.64275
2020-11-05 13:34:00,143.45,143.60443
2020-11-05 13:35:00,143.2472,143.69164
2020-11-05 13:36:00,143.405,143.38448
2020-11-05 13:37:00,143.5164,143.5033
2020-11-05 13:38:00,143.65,143.556
2020-11-05 13:39:00,143.75,143.86673
2020-11-05 13:40:00,143.7,144.11142
2020-11-05 13:41:00,143.79,144.08058
2020-11-05 13:42:00,143.9187,144.12195
2020-11-05 13:43:00,144.03,144.3262
2020-11-05 13:44:00,143.78,144.42816
2020-11-05 13:45:00,143.883,144.05627
2020-11-05 13:46:00,144.21,144.07382
2020-11-05 13:47:00,144.04,144.37025
2020-11-05 13:48:00,144.09,144.26889
2020-11-05 13:49:00,144.025,144.2933
2020-11-05 13:50:00,144.0894,144.23296
2020-11-05 13:51:00,143.87,144.46263
2020-11-05 13:52:00,143.81,144.2146
2020-11-05 13:53:00,143.975,144.09358
2020-11-05 13:54:00,143.92,144.13084
2020-11-05 13:55:00,143.64,144.07231
2020-11-05 13:56:00,143.69,143.93114
2020-11-05 13:57:00,143.745,143.91103
2020-11-05 13:58:00,143.8291,143.8835
2020-11-05 13:59:00,143.76,143.90169
2020-11-05 14:00:00,143.875,144.03615
2020-11-05 14:01:00,143.825,144.0766
2020-11-05 14:02:00,143.79,143.80547
2020-11-05 14:03:00,143.72,143.88924
2020-11-05 14:04:00,143.61,143.81398
2020-11-05 14:05:00,143.7,143.77568
2020-11-05 14:06:00,143.43,143.80893
2020-11-05 14:07:00,143.265,143.75809
2020-11-05 14:08:00,143.28,143.64857
2020-11-05 14:09:00,143.33,143.43224
2020-11-05 14:10:00,143.63,143.4544
2020-11-05 14:11:00,143.5,143.91458
2020-11-05 14:12:00,143.57,143.81697
2020-11-05 14:13:00,143.48,143.80072
2020-11-05 14:14:00,143.395,143.64511
2020-11-05 14:15:00,143.465,143.58984
2020-11-05 14:16:00,143.51,143.53589
2020-11-05 14:17:00,143.395,143.60109
2020-11-05 14:18:00,143.465,143.55441
2020-11-05 14:19:00,143.4509,143.65173
2020-11-05 14:20:00,143.36,143.71925
2020-11-05 14:21:00,143.3,143.57108
2020-11-05 14:22:00,143.49,143.67548
2020-11-05 14:23:00,143.44,143.98097
2020-11-05 14:24:00,143.46,143.92398
2020-11-05 14:25:00,143.465,143.85976
2020-11-05 14:26:00,143.66,143.53545
2020-11-05 14:27:00,143.525,143.86838
2020-11-05 14:28:00,143.55,143.69331
2020-11-05 14:29:00,143.81,143.80893
2020-11-05 14:30:00,143.79,144.15327
2020-11-05 14:31:00,143.8,144.12753
2020-11-05 14:32:00,143.81,144.10626
2020-11-05 14:33:00,143.73,144.26514
2020-11-05 14:34:00,143.835,144.09894
2020-11-05 14:35:00,143.81,144.18715
2020-11-05 14:36:00,143.79,144.27954
2020-11-05 14:37:00,143.76,144.32748
2020-11-05 14:38:00,143.9395,144.11305
2020-11-05 14:39:00,143.965,144.32251
2020-11-05 14:40:00,144.05,144.34131
2020-11-05 14:41:00,144.08,144.39635
2020-11-05 14:42:00,144.185,144.30745
2020-11-05 14:43:00,144.29,144.63844
2020-11-05 14:44:00,144.42,144.69516
2020-11-05 14:45:00,144.52,144.6525
2020-11-05 14:46:00,144.585,144.7575
2020-11-05 14:47:00,144.51,144.81216
2020-11-05 14:48:00,144.59,144.68887
2020-11-05 14:49:00,144.8,144.89362
2020-11-05 14:50:00,144.705,144.97307
2020-11-05 14:51:00,144.615,144.88673
2020-11-05 14:52:00,144.5065,144.80466
2020-11-05 14:53:00,144.55,144.72517
2020-11-05 14:54:00,144.605,144.70175
2020-11-05 14:55:00,144.7529,144.77798
2020-11-05 14:56:00,144.85,144.88115
2020-11-05 14:57:00,144.62,144.99023
2020-11-05 14:58:00,144.84,144.7253
2020-11-05 14:59:00,144.73,144.85722
2020-11-05 15:00:00,144.89,144.7678
2020-11-05 15:01:00,144.785,144.88994
2020-11-05 15:02:00,144.7901,144.85352
2020-11-05 15:03:00,144.87,144.98448
2020-11-05 15:04:00,144.9,145.053
2020-11-05 15:05:00,144.79,144.99338
2020-11-05 15:06:00,144.79,145.01622
2020-11-05 15:07:00,144.92,145.12477
2020-11-05 15:08:00,144.82,145.34651
2020-11-05 15:09:00,144.86,145.22769
2020-11-05 15:10:00,144.77,145.19844
2020-11-05 15:11:00,144.81,144.9889
2020-11-05 15:12:00,144.56,144.92944
2020-11-05 15:13:00,144.425,144.89903
2020-11-05 15:14:00,144.33,144.55592
2020-11-05 15:15:00,144.3741,144.52321
2020-11-05 15:16:00,144.47,144.37769
2020-11-05 15:17:00,144.44,144.57162
2020-11-05 15:18:00,144.31,144.57465
2020-11-05 15:19:00,144.22,144.38477
2020-11-05 15:20:00,144.12,144.26233
2020-11-05 15:21:00,144.42,144.21852
2020-11-05 15:22:00,144.45,144.52425
2020-11-05 15:23:00,144.45,144.48134
2020-11-05 15:24:00,144.295,144.53777
2020-11-05 15:25:00,144.235,144.39832
2020-11-05 15:26:00,144.33,144.37129
2020-11-05 15:27:00,144.305,144.40942
2020-11-05 15:28:00,144.4,144.53564
2020-11-05 15:29:00,144.375,144.73465
2020-11-05 15:30:00,144.43,144.8016
2020-11-05 15:31:00,144.3911,144.7885
2020-11-05 15:32:00,144.27,144.62863
2020-11-05 15:33:00,144.34,144.501
2020-11-05 15:34:00,144.215,144.65742
2020-11-05 15:35:00,144.135,144.61119
2020-11-05 15:36:00,144.02,144.59045
2020-11-05 15:37:00,143.93,144.08206
2020-11-05 15:38:00,143.66,143.90865
2020-11-05 15:39:00,143.78,143.7361
2020-11-05 15:40:00,143.77,143.92375
2020-11-05 15:41:00,143.935,143.96461
2020-11-05 15:42:00,143.96,144.05078
2020-11-05 15:43:00,143.83,144.10693
2020-11-05 15:44:00,143.675,143.9186
2020-11-05 15:45:00,143.65,143.80916
2020-11-05 15:46:00,143.3201,143.69524
2020-11-05 15:47:00,143.32,143.52596
2020-11-05 15:48:00,143.4,143.48451
2020-11-05 15:49:00,143.39,143.44887
2020-11-05 15:50:00,143.57,143.44798
2020-11-05 15:51:00,143.965,143.64352
2020-11-05 15:52:00,143.91,144.04953
2020-11-05 15:53:00,143.87,144.14932
2020-11-05 15:54:00,143.785,144.31767
2020-11-05 15:55:00,143.95,144.16673
2020-11-05 15:56:00,143.87,144.24915
2020-11-05 15:57:00,143.77,144.0806
2020-11-05 15:58:00,143.65,143.96991
2020-11-05 15:59:00,143.66,143.95125
2020-11-05 16:00:00,143.64,144.04865
2020-11-05 16:01:00,143.64,144.04622
2020-11-05 16:09:00,143.33,144.30283
2020-11-05 16:10:00,143.64,143.97795
2020-11-05 16:14:00,142.41,144.06056
2020-11-05 16:17:00,143.64,143.32361
2020-11-05 16:18:00,143.6,143.68669
2020-11-05 16:25:00,143.66,143.59186
2020-11-05 16:49:00,143.6743,143.66556
2020-11-05 16:51:00,143.99,143.73402
2020-11-05 17:02:00,144.0,143.9532
2020-11-05 17:05:00,144.02,144.00269
2020-11-05 17:11:00,143.8,144.1079
2020-11-05 17:13:00,144.0,144.10332
2020-11-05 17:24:00,144.15,144.24557
2020-11-05 18:13:00,144.0,144.34488
2020-11-05 18:14:00,144.0,144.32515
2020-11-05 18:18:00,143.67,144.3342
2020-11-05 18:28:00,143.65,144.29172
2020-11-05 18:29:00,143.5,144.15213
2020-11-05 18:30:00,142.36,144.52983
2020-11-05 18:45:00,142.2,143.30998
2020-11-05 18:53:00,143.4,142.99251
2020-11-05 19:00:00,142.02,143.46391
2020-11-05 19:04:00,142.16,143.03625
2020-11-05 19:16:00,142.3,142.82074
2020-11-05 19:18:00,142.05,142.74164
2020-11-05 19:22:00,142.06,142.60025
2020-11-05 19:31:00,142.18,142.52312
2020-11-05 19:43:00,142.2,142.43211
2020-11-05 19:51:00,142.4,142.3427
2020-11-05 19:56:00,142.5,142.41574
2020-11-05 19:59:00,142.5,142.47542
2020-11-06 04:01:00,142.02,142.5639
2020-11-06 04:58:00,141.0,142.45679
2020-11-06 05:47:00,140.0,142.1542
2020-11-06 07:01:00,142.0,141.83412
2020-11-06 07:05:00,142.0,142.17294
2020-11-06 07:14:00,141.2,141.98453
2020-11-06 07:26:00,141.2,141.94061
2020-11-06 07:41:00,141.4,141.81885
