time,close,predicted
2021-05-06 16:48:00,217.14041,216.6466
2021-05-06 16:50:00,216.72,216.66028
2021-05-06 16:53:00,215.73001,216.42677
2021-05-06 16:56:00,215.12001,215.92706
2021-05-06 16:58:00,215.45001,215.4878
2021-05-06 16:59:00,214.39502,215.46947
2021-05-06 17:00:00,214.615,215.05223
2021-05-06 17:02:00,214.58,214.87025
2021-05-06 17:07:00,214.53,214.63707
2021-05-06 17:16:00,214.4,214.39171
2021-05-06 17:17:00,214.51001,213.9099
2021-05-06 17:22:00,213.99002,213.4263
2021-05-06 17:28:00,214.3564,213.20312
2021-05-06 17:32:00,214.645,213.36748
2021-05-06 17:36:00,215.11,213.55363
2021-05-06 17:39:00,215.86002,213.98453
2021-05-06 17:43:00,216.53001,214.48026
2021-05-06 17:44:00,216.46,215.08307
2021-05-06 17:47:00,216.25002,215.56296
2021-05-06 17:54:00,216.72,215.79924
2021-05-06 17:55:00,216.53001,215.95837
2021-05-06 18:01:00,216.53001,216.31967
2021-05-06 18:03:00,216.36,216.29155
2021-05-06 18:07:00,216.703,216.13058
2021-05-06 18:09:00,216.7517,216.18332
2021-05-06 18:12:00,216.235,216.20123
2021-05-06 18:19:00,216.24501,215.87543
2021-05-06 18:23:00,216.1852,215.96977
2021-05-06 18:27:00,215.97,215.7972
2021-05-06 18:28:00,216.23,215.53348
2021-05-06 18:29:00,215.97502,215.43858
2021-05-06 18:30:00,215.82501,215.06009
2021-05-06 18:31:00,216.59001,214.67499
2021-05-06 18:32:00,216.72,215.1926
2021-05-06 18:33:00,216.53001,215.56223
2021-05-06 18:35:00,216.39,215.42131
2021-05-06 18:36:00,217.18,215.4915
2021-05-06 18:38:00,216.77002,216.0157
2021-05-06 18:42:00,217.03,216.04468
2021-05-06 18:43:00,217.55,216.10333
2021-05-06 18:44:00,217.43,216.43227
2021-05-06 18:48:00,217.16501,216.71277
2021-05-06 18:49:00,217.11002,216.64185
2021-05-06 18:53:00,217.14502,216.63626
2021-05-06 18:54:00,217.095,216.72192
2021-05-06 18:56:00,216.71931,216.61363
2021-05-06 18:57:00,216.25002,216.47147
2021-05-06 19:05:00,216.81,216.18533
2021-05-06 19:17:00,216.785,216.09088
2021-05-06 19:18:00,216.85,216.0396
2021-05-06 19:19:00,216.49,216.13841
2021-05-06 19:25:00,216.40001,216.00247
2021-05-06 19:28:00,216.48,215.59718
2021-05-06 19:29:00,216.65001,215.75688
2021-05-06 19:32:00,217.28,215.7666
2021-05-06 19:36:00,217.50002,215.98412
2021-05-06 19:39:00,217.2639,216.3179
2021-05-06 19:45:00,217.29001,216.43477
2021-05-06 19:50:00,217.0,216.54973
2021-05-06 19:51:00,217.17981,216.41266
2021-05-06 19:53:00,217.24002,216.52832
2021-05-06 19:56:00,217.33002,216.76741
2021-05-06 19:57:00,217.19,217.05957
2021-05-06 19:58:00,217.54,216.73691
2021-05-06 20:00:00,217.23001,216.88281
2021-05-07 04:01:00,217.28,216.66867
2021-05-07 04:04:00,217.43,216.8259
2021-05-07 04:26:00,217.38002,216.94724
2021-05-07 04:29:00,217.675,216.85544
2021-05-07 04:39:00,217.71,216.8953
2021-05-07 04:48:00,217.88002,216.711
2021-05-07 04:55:00,217.35501,216.7471
2021-05-07 05:05:00,217.52501,216.5652
2021-05-07 05:07:00,217.45,216.66434
2021-05-07 05:13:00,217.56001,216.80855
2021-05-07 05:14:00,217.285,216.83224
2021-05-07 05:18:00,217.28,216.61952
2021-05-07 06:05:00,217.04001,216.54935
2021-05-07 06:20:00,217.48,216.45554
2021-05-07 06:28:00,217.68001,216.53915
2021-05-07 06:42:00,217.48,216.89337
2021-05-07 06:43:00,217.58,216.78447
2021-05-07 07:01:00,217.335,216.78235
2021-05-07 07:02:00,217.83,216.69359
2021-05-07 07:03:00,217.61,216.8463
2021-05-07 07:05:00,217.55501,216.78584
2021-05-07 07:12:00,217.61,216.69028
2021-05-07 07:19:00,217.30002,217.00177
2021-05-07 07:21:00,217.32501,216.74901
2021-05-07 07:22:00,216.7,216.74686
2021-05-07 07:23:00,215.74002,216.32379
2021-05-07 07:30:00,215.83502,215.83154
2021-05-07 07:31:00,215.315,215.6568
2021-05-07 07:56:00,215.32,215.35905
2021-05-07 08:01:00,215.68732,214.89917
2021-05-07 08:12:00,215.92001,214.8857
2021-05-07 08:15:00,216.12001,215.05878
2021-05-07 08:16:00,216.32002,215.14659
2021-05-07 08:32:00,216.2,215.394
2021-05-07 08:33:00,216.175,215.12819
2021-05-07 08:34:00,216.22002,215.18132
2021-05-07 08:35:00,216.35002,215.2862
2021-05-07 08:36:00,216.51,215.38962
2021-05-07 08:37:00,216.39,215.67361
2021-05-07 08:39:00,216.66,215.68567
2021-05-07 08:40:00,217.095,216.12424
2021-05-07 08:41:00,216.61,216.98491
2021-05-07 08:42:00,216.32002,216.62149
2021-05-07 08:45:00,216.02,216.53802
2021-05-07 08:46:00,215.32,216.15688
2021-05-07 08:47:00,215.3787,215.44377
2021-05-07 08:48:00,215.09001,215.06808
2021-05-07 08:49:00,214.93501,214.6905
2021-05-07 08:50:00,214.91002,214.34363
2021-05-07 08:51:00,215.16002,214.2517
2021-05-07 08:52:00,215.2673,214.39362
2021-05-07 08:55:00,215.62,214.4477
2021-05-07 08:56:00,215.98,214.64711
2021-05-07 08:57:00,216.07002,214.88715
2021-05-07 08:58:00,216.28001,215.08684
2021-05-07 08:59:00,216.099,215.20139
2021-05-07 09:00:00,216.05,215.00612
2021-05-07 09:01:00,215.9528,215.21703
2021-05-07 09:02:00,215.71002,215.3342
2021-05-07 09:03:00,215.76001,215.35606
2021-05-07 09:04:00,216.04,215.73738
2021-05-07 09:05:00,215.38,215.86192
2021-05-07 09:06:00,215.4,215.4933
2021-05-07 09:07:00,215.18001,215.40033
2021-05-07 09:08:00,215.17,215.11855
2021-05-07 09:09:00,214.69002,214.85252
2021-05-07 09:10:00,215.18001,214.38963
2021-05-07 09:11:00,215.29892,214.4032
2021-05-07 09:12:00,215.145,214.27725
2021-05-07 09:13:00,215.09001,214.16455
2021-05-07 09:14:00,214.71,214.02551
2021-05-07 09:15:00,214.72002,213.9291
2021-05-07 09:16:00,214.18422,213.94786
2021-05-07 09:17:00,213.98001,213.75049
2021-05-07 09:18:00,214.84001,213.62914
2021-05-07 09:19:00,214.5146,214.13257
2021-05-07 09:20:00,214.65001,213.93135
2021-05-07 09:21:00,214.81001,214.167
2021-05-07 09:22:00,215.12802,214.2617
2021-05-07 09:23:00,214.6499,214.5275
2021-05-07 09:24:00,214.85002,214.33295
2021-05-07 09:29:00,215.07002,214.51485
2021-05-07 09:30:00,215.00002,214.44914
2021-05-07 09:31:00,215.24,214.34814
2021-05-07 09:32:00,215.13002,214.53696
2021-05-07 09:33:00,215.07002,214.5428
2021-05-07 09:34:00,215.25002,214.65523
2021-05-07 09:35:00,214.88002,214.73499
2021-05-07 09:36:00,214.74532,214.74095
2021-05-07 09:37:00,214.8,214.67207
2021-05-07 09:38:00,214.71,214.28592
2021-05-07 09:39:00,214.585,214.30443
2021-05-07 09:40:00,214.20502,214.0974
2021-05-07 09:41:00,214.43661,213.71593
2021-05-07 09:42:00,214.555,213.60185
2021-05-07 09:43:00,214.4,213.91975
2021-05-07 09:44:00,214.46002,213.71753
2021-05-07 09:45:00,214.72002,213.59833
2021-05-07 09:46:00,215.04,213.90002
2021-05-07 09:47:00,215.4,214.09264
2021-05-07 09:48:00,215.5,214.49948
2021-05-07 09:49:00,215.16002,214.73363
2021-05-07 09:50:00,215.24231,214.51172
2021-05-07 09:51:00,215.14,214.7416
2021-05-07 09:52:00,215.25002,214.77345
2021-05-07 09:53:00,215.26991,214.79941
2021-05-07 09:54:00,215.47,214.84337
2021-05-07 09:55:00,215.59,215.00641
2021-05-07 09:56:00,215.95001,215.31439
2021-05-07 09:57:00,216.17,215.39023
2021-05-07 09:58:00,216.01,215.43918
2021-05-07 09:59:00,216.2,215.38194
2021-05-07 10:00:00,216.25002,215.4021
2021-05-07 10:01:00,216.485,215.37038
2021-05-07 10:02:00,216.88,215.40463
2021-05-07 10:03:00,216.72,215.53998
2021-05-07 10:04:00,216.66,215.51314
2021-05-07 10:05:00,216.56001,215.7599
2021-05-07 10:06:00,216.54,215.72064
2021-05-07 10:07:00,216.37001,215.78745
2021-05-07 10:08:00,216.12001,215.61768
2021-05-07 10:09:00,216.33,215.39476
2021-05-07 10:10:00,216.325,215.40724
2021-05-07 10:11:00,216.14,215.39868
2021-05-07 10:12:00,216.14,215.13612
2021-05-07 10:13:00,216.51,215.0422
2021-05-07 10:14:00,216.42172,215.46693
2021-05-07 10:15:00,216.485,215.44684
2021-05-07 10:16:00,216.19002,215.53116
2021-05-07 10:17:00,216.38301,215.24043
2021-05-07 10:18:00,216.23,215.34125
2021-05-07 10:19:00,216.11,215.26761
2021-05-07 10:20:00,216.21,215.2766
2021-05-07 10:21:00,215.85,215.50067
2021-05-07 10:22:00,216.2064,215.3403
2021-05-07 10:23:00,216.20511,215.68652
2021-05-07 10:24:00,216.40001,215.87373
2021-05-07 10:25:00,216.575,215.90775
2021-05-07 10:26:00,216.23,216.02792
2021-05-07 10:27:00,216.40001,215.89604
2021-05-07 10:28:00,216.28781,215.94466
2021-05-07 10:29:00,216.23,215.66132
2021-05-07 10:30:00,216.12001,215.62013
2021-05-07 10:31:00,215.935,215.49599
2021-05-07 10:32:00,216.05,215.49986
2021-05-07 10:33:00,216.18001,215.43137
2021-05-07 10:34:00,216.43001,215.60918
2021-05-07 10:35:00,216.42,215.89832
2021-05-07 10:36:00,216.57002,215.85657
2021-05-07 10:37:00,216.67,216.19223
2021-05-07 10:38:00,216.7044,216.08722
2021-05-07 10:39:00,216.715,216.09744
2021-05-07 10:40:00,216.87,215.99797
2021-05-07 10:41:00,216.965,216.02582
2021-05-07 10:42:00,217.47002,216.44333
2021-05-07 10:43:00,216.92001,216.69563
2021-05-07 10:44:00,217.03,216.30405
2021-05-07 10:45:00,217.09,216.3292
2021-05-07 10:46:00,217.11002,216.43047
2021-05-07 10:47:00,217.1,216.57056
2021-05-07 10:48:00,217.21002,216.50615
2021-05-07 10:49:00,216.76001,216.47958
2021-05-07 10:50:00,216.86502,215.97357
2021-05-07 10:51:00,217.29501,215.9675
2021-05-07 10:52:00,217.155,216.1781
2021-05-07 10:53:00,217.12,216.14246
2021-05-07 10:54:00,216.88,216.14906
2021-05-07 10:55:00,216.74011,216.0433
2021-05-07 10:56:00,217.0,215.8965
2021-05-07 10:57:00,217.12381,216.03787
2021-05-07 10:58:00,216.94,215.93863
2021-05-07 10:59:00,216.95502,216.17622
2021-05-07 11:00:00,217.125,216.17828
2021-05-07 11:01:00,217.08002,216.30832
2021-05-07 11:02:00,216.79001,216.32404
2021-05-07 11:03:00,216.83002,216.16809
2021-05-07 11:04:00,217.0,216.09795
2021-05-07 11:05:00,217.24002,216.48726
2021-05-07 11:06:00,217.20001,216.65259
2021-05-07 11:07:00,217.0053,216.39882
2021-05-07 11:08:00,217.05002,216.31792
2021-05-07 11:09:00,216.95502,216.37016
2021-05-07 11:10:00,217.08002,216.47203
2021-05-07 11:11:00,216.76501,216.674
2021-05-07 11:12:00,216.6771,216.2149
2021-05-07 11:13:00,216.74002,215.95068
2021-05-07 11:14:00,216.725,216.0862
2021-05-07 11:15:00,217.08502,216.06497
2021-05-07 11:16:00,216.97,216.30103
2021-05-07 11:17:00,216.99002,216.28978
2021-05-07 11:18:00,217.0,216.51694
2021-05-07 11:19:00,217.15,216.52773
2021-05-07 11:20:00,217.16,216.50708
2021-05-07 11:21:00,217.18,216.33356
2021-05-07 11:22:00,217.11002,216.39885
2021-05-07 11:23:00,217.04001,216.52586
2021-05-07 11:24:00,217.18,216.42398
2021-05-07 11:25:00,217.055,216.63321
2021-05-07 11:26:00,216.67,216.39705
2021-05-07 11:27:00,216.3209,216.24498
2021-05-07 11:28:00,216.57002,215.93082
2021-05-07 11:29:00,216.33,216.03537
2021-05-07 11:30:00,216.3,215.83116
2021-05-07 11:31:00,216.17,215.4067
2021-05-07 11:32:00,216.42,215.31369
2021-05-07 11:33:00,216.2,215.57939
2021-05-07 11:34:00,216.15001,215.46933
2021-05-07 11:35:00,215.7101,215.29378
2021-05-07 11:36:00,215.4,215.01567
2021-05-07 11:37:00,215.27,214.7885
2021-05-07 11:38:00,215.235,214.6523
2021-05-07 11:39:00,215.31,214.56642
2021-05-07 11:40:00,215.29,214.45926
2021-05-07 11:41:00,215.27501,214.43707
2021-05-07 11:42:00,215.34,214.52069
2021-05-07 11:43:00,215.96,214.71762
2021-05-07 11:44:00,216.5149,215.21297
2021-05-07 11:45:00,216.31001,215.88173
2021-05-07 11:46:00,216.3,215.9124
2021-05-07 11:47:00,216.29,215.93631
2021-05-07 11:48:00,215.85,215.77905
2021-05-07 11:49:00,215.71002,215.56891
2021-05-07 11:50:00,215.59,215.42136
2021-05-07 11:51:00,215.87,215.47536
2021-05-07 11:52:00,215.22002,215.74683
2021-05-07 11:53:00,215.63,215.33691
2021-05-07 11:54:00,215.66,215.4658
2021-05-07 11:55:00,215.625,215.33897
2021-05-07 11:56:00,215.475,215.23804
2021-05-07 11:57:00,215.55002,215.09695
2021-05-07 11:58:00,215.80002,215.03777
2021-05-07 11:59:00,215.69,214.967
2021-05-07 12:00:00,215.69,214.64227
2021-05-07 12:01:00,215.69,214.65257
2021-05-07 12:02:00,215.69,214.83444
2021-05-07 12:03:00,215.68,214.81326
2021-05-07 12:04:00,215.5,215.08301
2021-05-07 12:05:00,215.5001,215.06288
2021-05-07 12:06:00,215.75,215.10866
2021-05-07 12:07:00,215.99,215.10422
2021-05-07 12:08:00,215.99,215.85231
2021-05-07 12:09:00,216.0,215.62733
2021-05-07 12:10:00,216.0,215.54382
2021-05-07 12:11:00,216.0,215.52869
2021-05-07 12:12:00,216.3,215.70044
2021-05-07 12:13:00,216.89001,215.80626
2021-05-07 12:14:00,219.00002,215.96617
2021-05-07 12:15:00,218.00002,216.67671
2021-05-07 12:16:00,219.2,216.33131
2021-05-07 12:17:00,219.00002,216.8168
2021-05-07 12:18:00,219.2,217.0686
2021-05-07 12:19:00,219.00002,217.40628
2021-05-07 12:20:00,218.68,217.63292
2021-05-07 12:21:00,218.65,217.67834
2021-05-07 12:22:00,218.99501,217.75034
2021-05-07 12:23:00,218.98,217.91144
2021-05-07 12:24:00,218.95,218.01271
2021-05-07 12:25:00,218.15,218.09453
2021-05-07 12:26:00,218.8,217.80226
2021-05-07 12:27:00,218.8,217.92764
2021-05-07 12:28:00,218.7999,217.94193
2021-05-07 12:29:00,218.78,217.9163
2021-05-07 12:30:00,218.51001,217.53929
2021-05-07 12:31:00,218.15,217.75809
2021-05-07 12:32:00,218.00002,217.13568
2021-05-07 12:33:00,217.84001,217.08176
2021-05-07 12:34:00,217.849,216.8786
2021-05-07 12:35:00,217.84991,216.9386
2021-05-07 12:36:00,217.7,217.07533
2021-05-07 12:37:00,217.8495,217.02666
2021-05-07 12:38:00,217.85002,216.87961
2021-05-07 12:39:00,218.495,216.88667
2021-05-07 12:40:00,218.5,217.49095
2021-05-07 12:41:00,217.55,218.06506
2021-05-07 12:42:00,218.00002,217.03256
2021-05-07 12:43:00,218.00002,217.26482
2021-05-07 12:44:00,218.00002,217.27563
2021-05-07 12:45:00,218.00002,217.28494
2021-05-07 12:46:00,217.7,217.38954
2021-05-07 12:47:00,218.49672,217.35681
2021-05-07 12:48:00,218.88002,217.90164
2021-05-07 12:49:00,220.24582,218.21443
2021-05-07 12:50:00,220.65501,218.8919
2021-05-07 12:51:00,219.535,219.25179
2021-05-07 12:52:00,220.18,218.9274
2021-05-07 12:53:00,219.96002,219.07893
2021-05-07 12:54:00,219.1154,219.10564
2021-05-07 12:55:00,219.35002,218.78346
2021-05-07 12:56:00,219.80362,218.80891
2021-05-07 12:57:00,218.99501,219.14818
2021-05-07 12:58:00,218.77,218.7842
2021-05-07 12:59:00,219.38002,218.62561
2021-05-07 13:00:00,218.87001,218.69229
2021-05-07 13:01:00,219.98502,218.524
2021-05-07 13:02:00,219.83502,218.7875
2021-05-07 13:03:00,220.27,218.75424
2021-05-07 13:04:00,221.23502,218.89331
2021-05-07 13:05:00,221.38,219.19063
2021-05-07 13:06:00,221.22,219.54625
2021-05-07 13:07:00,221.44,219.9706
2021-05-07 13:08:00,221.305,220.14697
2021-05-07 13:09:00,221.10501,220.30038
2021-05-07 13:10:00,221.05002,220.5408
2021-05-07 13:11:00,220.68001,220.54398
2021-05-07 13:12:00,221.20001,220.30566
2021-05-07 13:13:00,220.53502,220.64336
2021-05-07 13:14:00,220.17302,220.42183
2021-05-07 13:15:00,220.45,220.0079
2021-05-07 13:16:00,220.0,220.09645
2021-05-07 13:17:00,219.3231,219.60081
2021-05-07 13:18:00,219.88,219.21262
2021-05-07 13:19:00,219.5,219.12143
2021-05-07 13:20:00,218.46002,218.59377
2021-05-07 13:21:00,219.00002,218.08228
2021-05-07 13:22:00,219.0041,218.19472
2021-05-07 13:23:00,218.895,218.08804
2021-05-07 13:24:00,219.475,218.01614
2021-05-07 13:25:00,218.7512,218.3379
2021-05-07 13:26:00,217.48,218.17145
2021-05-07 13:27:00,218.17001,217.76944
2021-05-07 13:28:00,218.00002,217.64137
2021-05-07 13:29:00,218.31,217.57443
2021-05-07 13:30:00,218.58041,217.6513
2021-05-07 13:31:00,219.81172,217.66322
2021-05-07 13:32:00,220.515,218.24611
